id;nome;origem;numero_de_amostras;volume_da_amostra;unidade_de_medida;responsavel;congelado;unidade_funcional_id
1;backing up methodologies Pitcairn Islands;CIRURGIA;89160;57799;FRASCO;PACIENTE;true;82868
2;teal;URGENCIA;44201;48839;FRASCO;SOLICITANTE;true;2739
3;Awesome;INTERNACAO;54063;52247;FRASCO;SOLICITANTE;true;81271
4;orchestration bus;PACIENTE;67103;82585;FRASCO;COLETADOR;false;84268
5;EXE gold;AMBULATORIO;28696;8650;FRASCO;SOLICITANTE;true;46470
6;Port payment Handmade Steel Computer;AMBULATORIO;66578;9084;FRASCO;SOLICITANTE;false;66432
7;Personal Loan Account Rustic Plastic Pants;NASCIMENTO;91844;19152;MILILITRO;PACIENTE;false;19319
8;Interactions;PACIENTE;33344;55879;MILILITRO;SOLICITANTE;false;66740
9;Rustic Metal Computer;URGENCIA;55406;82313;FRASCO;SOLICITANTE;false;5484
10;navigating Pula Jewelery;URGENCIA;15156;41075;MILILITRO;SOLICITANTE;false;53406
