id;codigo;material;codigo_convenio;codigo_plano;convenio_plano
1;39738;Norway Implementation;Wooden card Armenia;Pants Money Market Account;SUS_internacao
2;31621;capability groupware;AI;Incredible Cotton Shirt;SUS_internacao
3;93386;EXE;Personal Loan Account;Slovakia (Slovak Republic) Strategist human-resource;SUS_internacao
4;78392;Awesome Soft Shirt Auto Loan Account microchip;partnerships withdrawal deposit;bluetooth Sleek Granite Bike Rial Omani;SUS_internacao
5;55184;Music invoice;cross-platform mesh;Idaho Triple-buffered Regional;SUS_internacao
6;9716;monitor Developer;Springs;Personal Loan Account;SUS_planoAmbulatorio
7;43683;incremental Orchestrator Louisiana;connect;Rubber Berkshire;SUS_planoAmbulatorio
8;17418;model;asynchronous;payment AI deliver;SUS_internacao
9;30519;Tanzanian Shilling;disintermediate Arkansas extensible;1080p;SUS_internacao
10;61196;grey impactful Distributed;open-source Small;Money Market Account Dynamic;SUS_planoAmbulatorio
