id;nome;nome_usual;sigla;ativo;impressao;consiste_interfaceamento;anexa_documentos
1;Soft cultivate backing up;Bike;array;false;true;false;false
2;compressing Intelligent Steel Tuna;invoice quantifying;Future-proofed;true;false;true;true
3;Washington Legacy Central;payment Branding;Awesome Cotton Bike Investor whiteboard;true;true;true;false
4;Health transmitting;metrics;Dam program e-commerce;true;false;false;false
5;Tools parse;Shoes;Salad wireless;false;true;true;false
6;maximize;Georgia envisioneer Flats;asymmetric;false;true;true;true
7;Analyst Fields back-end;Chips;Parkway optical web-enabled;true;true;true;false
8;Alaska Optimization;Facilitator;1080p New Taiwan Dollar Lempira;true;true;false;true
9;Rwanda enterprise;full-range Accounts Idaho;Kuwaiti Dinar monitor;true;false;true;false
10;Practical Fresh Chips;end-to-end Ergonomic Concrete Chips strategize;Avon bandwidth-monitored;true;false;true;true
