id;data_inicio;data_fim;hora_inicio;hora_fim;numero_de_horarios;duracao;ativo;unidade_executora_id;responsavel_id
1;2021-09-29;2021-09-30;2021-09-29T22:27:12;2021-09-30T06:31:45;62285;66281;false;95351;86807
2;2021-09-30;2021-09-30;2021-09-29T18:25:06;2021-09-30T04:56:52;12979;92217;false;21810;6668
3;2021-09-30;2021-09-30;2021-09-30T00:57:32;2021-09-30T09:26:45;83452;8383;false;8749;50413
4;2021-09-29;2021-09-30;2021-09-29T23:16:00;2021-09-30T05:51:49;58199;81673;false;72565;84879
5;2021-09-30;2021-09-29;2021-09-30T02:59:40;2021-09-29T16:50:14;27101;46499;true;40589;51939
6;2021-09-30;2021-09-30;2021-09-30T11:13:17;2021-09-30T11:09:15;51714;4590;true;59906;98695
7;2021-09-30;2021-09-30;2021-09-30T10:53:59;2021-09-30T09:36:36;37365;17652;false;10287;2072
8;2021-09-30;2021-09-30;2021-09-30T05:51:38;2021-09-30T05:42:38;3474;70368;false;16823;97636
9;2021-09-30;2021-09-30;2021-09-29T20:01:03;2021-09-30T08:13:57;94179;9543;true;26029;10391
10;2021-09-30;2021-09-30;2021-09-29T22:54:05;2021-09-30T03:08:47;21137;45587;false;26832;29821
