id;grade;unidade_executora_id;responsavel_id;ativo
1;Operations paradigms;68211;63154;true
2;Credit Card Account Czech Koruna Practical Soft Keyboard;20070;59200;false
3;Intelligent;81745;45503;true
4;open-source overriding firewall;21978;99110;false
5;digital protocol standardization;17709;12125;true
6;Expanded Infrastructure markets;35442;77271;true
7;Division Credit Card Account;49690;59507;false
8;Chips;4474;17258;false
9;Central Vietnam Pound Sterling;90329;26034;true
10;Investment Account B2B;3066;5398;true
