id;nome;codigo;agendar_em_conjunto;calcular_ocupacao;ativo
1;Awesome mindshare Baby;28484;false;true;true
2;orchid Visionary programming;59498;true;false;false
3;withdrawal Junction optical;64775;true;true;false
4;Antarctica (the territory South of 60 deg S) Gorgeous Mount;67499;false;true;true
5;partnerships;9267;true;true;true
6;Decentralized;73639;false;true;true
7;Home Loan Account supply-chains;28049;false;true;true
8;Checking Account Japan;68024;true;true;true
9;circuit e-markets Associate;8053;true;false;true
10;Down-sized Colorado;28857;true;true;false
