id;hora_inicio;hora_fim;numero_de_horarios;dia;duracao;ativo;exclusivo
1;2021-08-18T02:45:12;2021-08-17T19:06:02;2281;QUINTA_FEIRA;84345;true;false
2;2021-08-18T14:16:55;2021-08-18T10:46:23;23062;SABADO;71474;true;false
3;2021-08-18T01:49:40;2021-08-17T22:59:42;17792;QUINTA_FEIRA;26841;true;false
4;2021-08-18T05:23:04;2021-08-18T15:17:52;80667;QUINTA_FEIRA;92736;false;true
5;2021-08-18T06:24:53;2021-08-18T00:49:58;26915;QUARTA_FEIRA;94954;true;false
6;2021-08-17T17:57:30;2021-08-18T05:19:31;89032;DOMINGO;85825;false;true
7;2021-08-17T17:19:33;2021-08-18T02:22:35;65183;DOMINGO;69405;false;true
8;2021-08-18T14:49:12;2021-08-18T14:23:57;30963;QUARTA_FEIRA;6107;true;false
9;2021-08-18T14:53:29;2021-08-17T21:57:38;76969;SEXTA_FEIRA;36876;true;false
10;2021-08-18T04:27:29;2021-08-17T20:28:00;82204;SABADO;53087;true;false
