id;hora_inicio;hora_fim;livre;ativo;exclusivo
1;2021-09-30T12:32:36;2021-09-30T04:27:58;true;true;true
2;2021-09-30T07:08:35;2021-09-29T19:37:30;false;true;true
3;2021-09-30T11:08:42;2021-09-30T15:29:57;true;true;true
4;2021-09-30T10:03:52;2021-09-29T22:09:27;false;true;true
5;2021-09-30T06:04:42;2021-09-30T03:36:50;true;true;true
6;2021-09-29T17:09:40;2021-09-30T12:23:23;true;false;false
7;2021-09-29T19:53:34;2021-09-29T22:59:16;true;true;false
8;2021-09-30T13:52:17;2021-09-30T12:05:01;false;false;false
9;2021-09-30T08:51:49;2021-09-29T22:39:48;false;true;false
10;2021-09-30T00:57:27;2021-09-30T07:21:54;true;false;false
