id;codigo;nome;sigla;endereco;municipio;cep;telefone;fax;email;cgc;codigo_convenio;codigo_plano;convenio_plano;forma_envio
1;32101;Cape invoice;Concrete HDD;Customer Dynamic Generic Fresh Bacon;multi-byte solutions;94793;63170;23613;Jenifer94@hotmail.com;transition;Nebraska New Mexico;primary calculate Table;SUS_internacao;Correio
2;19823;Licensed;challenge Inverse;SSL alarm Web;interfaces;50258;1727;10754;Lillie_Kerluke31@yahoo.com;Plastic Berkshire;Metal dynamic Alabama;technologies;SUS_planoAmbulatorio;Fax
3;45291;Table Rustic;calculating Borders;grey;neural Handmade;32210;73939;6295;Blair36@yahoo.com;Money Market Account Missouri Rhode Island;Investment Account Colorado Awesome;Baht niches;SUS_planoAmbulatorio;Fax
4;78804;Beauty;Investor;Steel deposit;modular;17233;76478;70182;Raymond37@yahoo.com;AI B2C e-commerce;analyzer;Kentucky;SUS_planoAmbulatorio;Correio
5;49715;Heights driver;Analyst JBOD;Falkland Islands Pound Borders Silver;District;4809;85523;91041;Lemuel_Reynolds84@hotmail.com;system e-services Incredible;Nuevo Sol Georgia cross-platform;artificial intelligence lavender;SUS_planoAmbulatorio;Correio
6;14231;Ukraine Spurs;bypass grey Handcrafted Plastic Car;Cambridgeshire;capacitor Practical Wooden Towels;37802;48178;95436;Julien.Hickle@gmail.com;supply-chains;open-source Quality firewall;New Mexico calculating;SUS_planoAmbulatorio;Fax
7;55556;sky blue;circuit Moldovan Leu;Checking Account Steel;Sharable XML attitude;11160;17889;39822;Carolina_Herzog68@yahoo.com;Centralized;Handmade exploit Cross-platform;Buckinghamshire Handmade Credit Card Account;SUS_planoAmbulatorio;Fax
8;8972;invoice Analyst Practical Cotton Cheese;HTTP;Throughway;Borders;73076;55987;24599;Ressie43@hotmail.com;Ways synthesizing;Berkshire;empower Unbranded copying;SUS_internacao;Correio
9;49751;Operations Borders Pre-emptive;Dynamic Quality;Bermuda;brand;44745;16680;2404;Tiana.Bogisich15@hotmail.com;Small Incredible;bypassing regional;Auto Loan Account Gloves back up;SUS_planoAmbulatorio;Fax
10;66562;leverage CSS;disintermediate Lead;Credit Card Account;Avon;60208;90734;7994;Rebecca.Spinka@gmail.com;Shirt;Self-enabling multi-byte;e-tailers;SUS_planoAmbulatorio;Correio
