id;nome;ativo;npo;jejum;exige_preparo;exige_dieta;informa_numero_de_coletas;gera_item_de_solicitacao;exige_intervalo_de_coleta;exige_regiao_anatomica;ingestao_de_medicamento;dependente_de_exame;analisado_pela_cii;interesse_da_comedi;exige_impressao;aparece_resultado;conta_celulas;limite_de_solicitacao;forma_de_respiracao;automatico;exige_dados_complementares;natureza;sumario;tempo_jejum;intervalo_minimo;unidade_de_tempo;validade;agendamento_minimo;tempo_limite_da_solicitacao;unidade_de_tempo_da_solicitacao;numero_de_amostras;numero_de_amostras_padrao;dias_limite_default;tempo_limite_default;numero_de_amostrar_por_intervalo;tempo_limite_de_amostra_por_intervalo;unidade_limite_de_tempo_do_periodo;permite_solicitacao_pos_alta;tempo_permitido_para_solicitar_pos_alta;tempo_permitido_para_solicitar_pos_alta_pelas_areas_executoras;carta_de_coleta;laboratoria_tercerizado;nao_cancela_exama_apos_alta
1;ability;false;true;true;false;false;false;true;true;false;false;false;false;false;false;false;true;false;true;true;true;Regional Wooden transparent;Open-source Proactive interfaces;71443;70326;salmon indexing Alabama;96266;15247;85679;Accountability Intelligent Metal Ball;5586;42498;59316;74842;66197;56676;asynchronous Saint Lucia;false;81350;73920;back up payment;true;true
2;SAS Brazilian Real Club;true;true;false;true;true;true;false;true;true;false;false;true;true;true;true;false;false;true;true;true;navigate;Texas;57191;80201;hard drive success hacking;94594;17777;69080;Cape;28689;84027;89062;52030;77212;32015;Alabama white Clothing;false;7942;73371;utilisation;false;true
3;neural South Carolina;false;true;false;false;true;false;true;true;true;false;false;false;false;true;true;true;true;false;true;true;Generic Granite Chips Configuration;supply-chains synthesizing Small;20740;2820;deposit Throughway;81026;774;34272;Checking Account;57972;80631;3583;17646;70857;39305;Electronics matrix Cayman Islands;false;8112;56553;viral system digital;true;false
4;value-added wireless Baby;true;true;false;true;true;false;false;true;false;false;false;false;true;true;true;true;true;true;false;true;Saint Helena Pound granular Turnpike;value-added Gorgeous Steel Chicken Kwanza;75445;52486;enhance;5808;29590;70948;Uganda Shilling RAM quantify;68992;61634;51118;49558;54435;70553;Wallis and Futuna quantify Wooden;true;35596;71434;innovate Wooden Mall;false;false
5;red;true;true;true;false;true;false;true;false;true;true;true;false;false;false;true;true;true;false;true;true;Liechtenstein;solutions;69377;9273;Directives Reunion;46836;35572;5672;Cambridgeshire;24801;24007;67063;97870;43927;65454;expedite;true;22866;51308;Hungary complexity Realigned;false;true
6;Balboa US Dollar reciprocal;false;false;true;false;true;true;true;false;false;false;false;true;false;false;true;false;false;true;false;true;CSS bypassing;application;7962;65511;Table;9217;80282;18114;deliver Licensed Specialist;26230;19208;77669;61648;46921;36878;solid state Wooden Plastic;true;74963;9041;Creative violet;false;true
7;plum Pants;true;false;false;true;true;false;true;true;false;true;false;false;true;false;false;true;true;false;true;true;FTP sensor visionary;program Integration;36499;33731;Progressive Investment Account Handcrafted;75533;5765;23621;users Unbranded Wooden Car bluetooth;17450;33311;36683;61159;9227;61270;Infrastructure methodologies;true;87191;28990;Metal Investment Account Music;true;true
8;Towels Berkshire 24/7;true;false;false;true;true;false;false;false;true;false;true;true;true;false;true;false;true;true;true;true;Cotton payment;Plastic withdrawal;51157;59529;Avon expedite Analyst;79588;47911;74124;Liaison Checking Account Handcrafted Steel Fish;54892;22664;86623;4704;86215;96921;Home;true;85083;70613;Uzbekistan Sum Bacon Central;false;true
9;Fish Regional;false;false;true;false;true;false;false;false;true;true;true;false;false;true;true;true;true;true;true;false;Fantastic Plastic Shirt whiteboard gold;Cheese bleeding-edge Factors;19308;84430;Cotton Qatari Rial Moldova;70494;37512;70058;Jewelery Guinea violet;12611;41764;81556;38538;41821;89208;Michigan Montana withdrawal;false;33660;98330;Toys;true;true
10;Fresh;false;true;true;false;false;false;true;false;true;false;true;true;false;true;false;false;true;true;true;false;synergy monitor;XSS;52020;11951;Shirt Massachusetts strategic;74289;91131;14460;SSL Beauty Road;77163;24918;47654;82914;7820;47144;Indiana multi-tasking National;false;94286;6405;supply-chains parse;false;false
