id;data_inicio;data_termino;ultima_atualizacao;qtd_horarios_para_criar;total_de_horarios_criados;total_completo;status
14ecb32b-8be2-4661-aad2-a38edf6b9e57;2021-10-14T22:03:00;2021-10-14T21:40:02;2021-10-14T16:25:13;93489;73361;50951;INICIADO
c73af48f-5208-4d6e-b9f5-02a4766ee52f;2021-10-15T08:44:50;2021-10-14T16:18:05;2021-10-15T00:18:36;85332;98662;13561;INTERROMPIDO
"7614ae2b-8319-48f6-88f0-c15e5b1df5b6

";2021-10-15T08:07:51;2021-10-14T14:26:19;2021-10-15T11:01:15;54859;34675;11555;COMPLETO
7548f6be-5e8c-4fb2-830d-0a79e9703cd1;2021-10-14T18:28:23;2021-10-15T12:46:18;2021-10-15T07:21:17;12430;59871;6231;INTERROMPIDO
bc0e7659-d0ed-41ef-809e-1d8eeece47b4;2021-10-14T18:31:59;2021-10-15T03:43:31;2021-10-14T20:25:52;53470;62707;77903;INTERROMPIDO
8b4e944e-637c-4f67-9369-edfdf0899a89;2021-10-15T07:26:13;2021-10-14T21:50:34;2021-10-15T02:48:35;17280;44078;90249;COMPLETO
113ab983-197f-437d-8810-a9393e4fc4ce;2021-10-14T13:46:09;2021-10-14T20:47:35;2021-10-14T16:23:23;67402;43815;53180;COMPLETO
02e2f3f9-3962-43bc-a2af-9e415a161beb;2021-10-15T09:00:54;2021-10-14T17:36:57;2021-10-15T11:05:41;57480;23382;38052;INICIADO
29da3190-e108-430d-b27a-971777b7b424;2021-10-15T08:42:10;2021-10-15T06:36:19;2021-10-14T14:45:38;96387;80204;55044;INICIADO
aedc7211-ef73-40b3-99f5-0f7389e2afe4;2021-10-14T21:47:15;2021-10-14T16:33:16;2021-10-14T15:45:05;74652;64135;82479;INICIADO
