id;descricao;aviso_responsavel;responsavel;abrangencia
1;portal;false;PACIENTE;AMBOS
2;synthesize system Cordoba Oro;false;SOLICITANTE;AMBULATORIO
3;turquoise;false;COLETADOR;AMBOS
4;Meadow panel e-tailers;false;COLETADOR;INTERNACAO
5;Via Michigan Licensed Granite Tuna;true;COLETADOR;AMBULATORIO
6;generating;false;COLETADOR;INTERNACAO
7;Plaza supply-chains mobile;true;SOLICITANTE;AMBOS
8;Credit Card Account transmitting;false;PACIENTE;AMBOS
9;matrix portals;true;COLETADOR;AMBOS
10;azure payment Fantastic Granite Car;true;SOLICITANTE;AMBULATORIO
