id;nome;locacao;ativo;unidade_executora_id
1;even-keeled Accountability Small;methodical Creative;true;82363
2;Jordanian Dinar;Avon Planner;true;71348
3;Plastic B2B virtual;Frozen Program San Marino;true;39311
4;transmitter Tanzania empower;Steel;false;51914
5;neural Health;salmon;false;13153
6;collaborative redefine;Berkshire Handcrafted;true;36667
7;Kids Colorado Argentina;partnerships;true;6663
8;Tasty Plastic Shoes Savings Account;Hat;false;29442
9;Hat override cyan;compressing Direct Future;true;4453
10;Outdoors tan protocol;Rustic Compatible teal;false;66116
