id;nome;descricao;concentracao;ativo;apresentacao_id;unidade_id;tipo_medicamento_id
1;Abatacepte;Abatacepte 125 mg injetável (por seringa preenchida) ;125;true;27;1;
2;Abatacepte;Abatacepte 250 mg injetável (por frasco-ampola) ;250;true;18;1;
3;Acetazolamida;Acetazolamida 250 mg (comprimido) ;250;true;7;1;
4;Acitretina;Acitretina 10 mg (por cápsula) ;10;true;6;1;
5;Acitretina;Acitretina 25 mg (por cápsula) ;25;true;6;1;
6;Adalimumabe;Adalimumabe 40 mg injetável (por seringa preenchida) ;40;true;27;1;
7;Adefovir;Adefovir 10 mg (por comprimido) ;10;true;7;1;
8;Alfacalcidol;Alfacalcidol 0,25 mcg (por cápsula) ;0,25;true;6;2;
9;Alfacalcidol;Alfacalcidol 1,0 mcg (por cápsula) ;1,0;true;6;2;
10;Alfadornase;Alfadornase 2,5 mg (por ampola) ;2,5;true;1;1;
11;Alfaepoetina;Alfaepoetina 1.000 UI injetável por (por frasco-ampola) ;1.000;true;18;3;
12;Alfaepoetina;Alfaepoetina 10.000 UI injetável por (por frasco-ampola) ;10.000;true;18;3;
13;Alfaepoetina;Alfaepoetina 2.000 UI injetável (por frasco-ampola) ;2.000;true;18;3;
14;Alfaepoetina;Alfaepoetina 3.000 UI injetável (por frasco-ampola) ;3.000;true;18;3;
15;Alfaepoetina;Alfaepoetina 4.000 UI injetável (por frasco-ampola) ;4.000;true;18;3;
16;Alfainterferona;Alfainterferona 2B 10.000.000 UI injetável (por frasco-ampola) ;2B;true;18;3;
17;Alfainterferona;Alfainterferona 2B 3.000.000 UI injetável (por frasco-ampola) ;2B 3.000.000;true;18;3;
18;Alfainterferona;Alfainterferona 2B 5.000.000 UI injetável (por frasco-ampola) ;2B 5.000.000;true;18;3;
19;Alfapeginterferona;Alfapeginterferona 2A 180 mcg (por frasco-ampola) ;2A 180;true;18;2;
20;Alfapeginterferona;Alfapeginterferona 2B 100 mcg (por frasco-ampola) ;2B 100;true;18;2;
21;Alfapeginterferona;Alfapeginterferona 2B 120 mcg (por frasco-ampola) ;2B 120;true;18;2;
22;Alfapeginterferona;Alfapeginterferona 2B 80 mcg (por frasco-ampola) ;2B 80;true;18;2;
23;Alfataliglicerase;Alfataliglicerase 200 U injetável (por frasco-ampola) ;200;true;18 ;4;
24;Amantadina;Amantadina 100 mg (por comprimido) ;100;true;7;1;
25;Ambrisentana;Ambrisentana 10 mg (por comprimido revestido) ;10;true;7;1;
26;Ambrisentana;Ambrisentana 5 mg (por comprimido revestido) ;5;true;7;1;
27;Atorvastatina;Atorvastatina 10 mg (por comprimido) ;10;true;7;1;
28;Atorvastatina;Atorvastatina 20 mg (por comprimido);20;true;7;1;
29;Atorvastatina;Atorvastatina 40 mg (por comprimido) ;40;true;7;1;
30;Atorvastatina;Atorvastatina 80 mg (por comprimido) ;80;true;7;1;
31;Azatioprina;Azatioprina 50 mg (por comprimido) ;50;true;7;1;
32;Betainterferona;Betainterferona 1a 12.000.000 UI (44 mcg) injetável (por seringa preenchida) ;1a 12.000.000;true;27;5;
33;Betainterferona;Betainterferona 1a 6.000.000 UI (22 mcg) injetável (por seringa preenchida) ;1a 6.000.000;true;27;5;
34;Betainterferona;Betainterferona 1a 6.000.000 UI (30 mcg) injetável (por frasco-ampola, ou caneta preenchida) ;1a 6.000.000;true;18;5;
