id;codigo;nome;descricao;concentracao; ativo
1;Abatacepte;Abatacepte;Abatacepte 125 mg injetável ;125;true
2;Abatacepte;Abatacepte;Abatacepte 250 mg injetável ;250;false
3;Acetazolamida;Acetazolamida;Acetazolamida 250 mg  ;250;true
4;Acitretina;Acitretina;Acitretina 10 mg  ;10;false
5;Acitretina;Acitretina;Acitretina 25 mg  ;25;true
6;Adalimumabe;Adalimumabe;Adalimumabe 40 mg injetável ;40;false
7;Adefovir;Adefovir;Adefovir 10 mg  ;10;true
8;Alfacalcidol;Alfacalcidol;Alfacalcidol 0,25 mcg  ;0,25;false
9;Alfacalcidol;Alfacalcidol;Alfacalcidol 1,0 mcg  ;1,0;true
10;Alfadornase;Alfadornase;Alfadornase 2,5 mg  ;2,5;true
11;Alfaepoetina;Alfaepoetina;Alfaepoetina 1.000 UI injetável ;1.000;false
12;Alfaepoetina;Alfaepoetina;Alfaepoetina 10.000 UI injetável ;10.000;true
13;Alfaepoetina;Alfaepoetina;Alfaepoetina 2.000 UI injetável ;2.000;false
14;Alfaepoetina;Alfaepoetina;Alfaepoetina 3.000 UI injetável ;3.000;true
15;Alfaepoetina;Alfaepoetina;Alfaepoetina 4.000 UI injetável ;4.000;false
16;Alfainterferona;Alfainterferona;Alfainterferona 2B 10.000.000 UI injetável;2B;true
17;Alfainterferona;Alfainterferona;Alfainterferona 2B 3.000.000 UI injetável;2B 3.000.000;false
18;Alfainterferona;Alfainterferona;Alfainterferona 2B 5.000.000 UI injetável;2B 5.000.000;true
19;Alfapeginterferona;Alfapeginterferona;Alfapeginterferona 2A 180 mcg ;2A 180;false
20;Alfapeginterferona;Alfapeginterferona;Alfapeginterferona 2B 100 mcg ;2B 100;true
21;Alfapeginterferona;Alfapeginterferona;Alfapeginterferona 2B 120 mcg ;2B 120;false
22;Alfapeginterferona;Alfapeginterferona;Alfapeginterferona 2B 80 mcg ;2B 80;true
23;Alfataliglicerase;Alfataliglicerase;Alfataliglicerase 200 U injetável ;200;false
24;Amantadina;Amantadina;Amantadina 100 mg  ;100;true
25;Ambrisentana;Ambrisentana;Ambrisentana 10 mg  ;10;false
26;Ambrisentana;Ambrisentana;Ambrisentana 5 mg  ;5;true
27;Atorvastatina;Atorvastatina;Atorvastatina 10 mg  ;10;false
28;Atorvastatina;Atorvastatina;Atorvastatina 20 mg  ;20;true
29;Atorvastatina;Atorvastatina;Atorvastatina 40 mg  ;40;false
30;Atorvastatina;Atorvastatina;Atorvastatina 80 mg  ;80;true
31;Azatioprina;Azatioprina;Azatioprina 50 mg  ;50;false
32;Betainterferona;Betainterferona;Betainterferona 1a 12.000.000 UI 44 mcg injetável ;1a 12.000.000;true
33;Betainterferona;Betainterferona;Betainterferona 1a 6.000.000 UI 22 mcg injetável ;1a 6.000.000;false
34;Betainterferona;Betainterferona;Betainterferona 1a 6.000.000 UI 30 mcg injetável ;1a 6.000.000;true
35;Betainterferona;Betainterferona;Betainterferona 1b 9.600.000 UI 300 mcg injetável ;1b 9.600.000;false
