id;codigo;descricao;cid_pai_id
1;A00;Cólera;NULL
2;A00.0;Cólera Devida a Vibrio Cholerae 01  Biótipo Cholerae;1
3;A00.1;Cólera Devida a Vibrio Cholerae 01  Biótipo El Tor;1
4;A00.9;Cólera Não Especificada;1
5;A01;Febres Tifóide e Paratifóide;NULL
6;A01.0;Febre Tifóide;5
7;A01.1;Febre Paratifóide A;5
8;A01.2;Febre Paratifóide B;5
9;A01.3;Febre Paratifóide C;5
10;A01.4;Febre Paratifóide Não Especificada;5
11;A02;Outras Infecções Por Salmonella;NULL
12;A02.0;Enterite Por Salmonela;11
13;A02.1;Septicemia Por Salmonela;11
14;A02.2;Infecções Localizadas Por Salmonela;11
15;A02.8;Outras Infecções Especificadas Por Salmonela;11
16;A02.9;Infecção Não Especificada Por Salmonela;11
17;A03;Shiguelose;NULL
18;A03.0;Shiguelose Devida a Shigella Dysenteriae;17
19;A03.1;Shiguelose Devida a Shigella Flexneri;17
20;A03.2;Shiguelose Devida a Shigella Boydii;17
21;A03.3;Shiguelose Devida a Shigella Sonnei;17
22;A03.8;Outras Shigueloses;17
23;A03.9;Shiguelose Não Especificada;17
24;A04;Outras Infecções Intestinais Bacterianas;NULL
25;A04.0;Infecção Por Escherichia Coli Enteropatogênica;24
26;A04.1;Infecção Por Escherichia Coli Enterotoxigênica;24
27;A04.2;Infecção Por Escherichia Coli Enteroinvasiva;24
28;A04.3;Infecção Por Escherichia Coli Enterohemorrágica;24
29;A04.4;Outras Infecções Intestinais Por Escherichia Coli;24
30;A04.5;Enterite Por Campylobacter;24
31;A04.6;Enterite Devida a Yersinia Enterocolítica;24
32;A04.7;Enterocolite Devida a Clostridium Difficile;24
33;A04.8;Outras Infecções Bacterianas Intestinais Especificadas;24
34;A04.9;Infecção Intestinal Bacteriana Não Especificada;24
35;A05;Outras Intoxicações Alimentares Bacterianas  Não Classificadas em Outra Parte;NULL
36;A05.0;Intoxicação Alimentar Estafilocócica;35
37;A05.1;Botulismo;35
38;A05.2;Intoxicação Alimentar Devida a Clostridium Perfringens (Clostridium Welchii);35
39;A05.3;Intoxicação Alimentar Devida a Vibrio Parahemolyticus;35
40;A05.4;Intoxicação Alimentar Devida a Bacillus Cereus;35
41;A05.8;Outras Intoxicações Alimentares Bacterianas Especificadas;35
42;A05.9;Intoxicação Alimentar Bacteriana Não Especificada;35
43;A06;Amebíase;NULL
44;A06.0;Disenteria Amebiana Aguda;43
45;A06.1;Amebíase Intestinal Crônica;43
46;A06.2;Colite Amebiana Não;43
47;A06.3;Ameboma Intestinal;43
48;A06.4;Abscesso Amebiano do Fígado;43
49;A06.5;Abscesso Amebiano do Pulmão;43
50;A06.6;Abscesso Amebiano do Cérebro;43
51;A06.7;Amebíase Cutânea;43
52;A06.8;Infecção Amebiana de Outras Localizações;43
53;A06.9;Amebíase Não Especificada;43
54;A07;Outras Doenças Intestinais Por Protozoários;NULL
55;A07.0;Balantidíase;54
56;A07.1;Giardíase (lamblíase);54
57;A07.2;Criptosporidiose;54
58;A07.3;Isosporíase;54
