id;codigo;procedimento
2;0101010010;ATIVIDADE EDUCATIVA / ORIENTAÇÃO EM GRUPO NA  ATENÇÃO BÁSICA
3;0101010028;ATIVIDADE EDUCATIVA / ORIENTAÇÃO EM GRUPO NA  ATENÇÃO ESPECIALIZADA
4;0101010036;PRÁTICA CORPORAL / ATIVIDADE FÍSICA EM GRUPO
5;0101010044;PRÁTICAS CORPORAIS EM MEDICINA TRADICIONAL CHINESA
6;0101010052;TERAPIA COMUNITARIA
7;0101010060;DANÇA CIRCULAR/BIODANÇA
8;0101010079;YOGA
9;0101010087;OFICINA DE MASSAGEM/ AUTO-MASSAGEM
10;0101020015;AÇÃO COLETIVA DE APLICAÇÃO  TÓPICA DE FLÚOR GEL
11;0101020023;AÇÃO COLETIVA DE BOCHECHO FLUORADO
12;0101020031;AÇÃO COLETIVA DE ESCOVAÇÃO DENTAL  SUPERVISIONADA
13;0101020040;AÇÃO COLETIVA DE EXAME BUCAL COM FINALIDADE  EPIDEMIOLÓGICA
14;0101020058;APLICAÇÃO DE CARIOSTÁTICO (POR DENTE)
15;0101020066;APLICAÇÃO DE SELANTE (POR DENTE)
16;0101020074;APLICAÇÃO TÓPICA DE FLÚOR  (INDIVIDUAL POR SESSÃO)
17;0101020082;EVIDENCIAÇÃO DE PLACA BACTERIANA
18;0101020090;SELAMENTO PROVISÓRIO DE CAVIDADE DENTÁRIA
19;0101030010;VISITA DOMICILIAR POR PROFISSIONAL DE NÍVEL MÉDIO
20;0101030029;VISITA DOMICILIAR/INSTITUCIONAL POR PROFISSIONAL DE NÍVEL  SUPERIOR
21;0101040016;APLICAÇÃO DE SUPLEMENTOS DE MICRONUTRIENTES
22;0101040024;AVALIAÇÃO ANTROPOMÉTRICA
23;0101040032;COLETA EXTERNA DE LEITE MATERNO (POR DOADORA)
24;0101040040;PASTEURIZAÇÃO DO LEITE HUMANO (CADA 5 LITROS)
25;0101040059;ADMINISTRAÇÃO DE VITAMINA A
26;0101040067;APLICAÇÃO DE SUPLEMENTOS DE MICRONUTRIENTES
27;0101050011;PRATICAS CORPORAIS EM MEDICINA TRADICIONAL CHINESA
28;0101050020;TERAPIA COMUNITÁRIA
29;0101050038;DANÇA CIRCULAR/BIODANÇA
30;0101050046;YOGA
31;0101050054;OFICINA DE MASSAGEM/ AUTO-MASSAGEM
32;0101050062;SESSÃO DE ARTETERAPIA
33;0101050070;SESSÃO DE MEDITAÇÃO
34;0101050089;SESSÃO DE MUSICOTERAPIA
35;0101050097;SESSÃO DE ANTROPOSOFIA APLICADA À SAÚDE
36;0101050100;SESSÃO DE BIODANÇA
37;0101050119;SESSÃO DE BIOENERGÉTICA
38;0101050127;SESSÃO DE CONSTELAÇÃO FAMILIAR
39;0101050135;SESSÃO DE DANÇA CIRCULAR
40;0101050143;SESSÃO DE TERMALISMO
41;0102010013;APLICACAO DE MULTA
42;0102010021;APLICACAO DE ADVERTENCIA
43;0102010030;APLICACAO DE INTERDICAO DE PRODUTO
44;0102010048;APLICACAO DE INTERDICAO PARCIAL / TOTAL DE ESTABELECIMENTO
45;0102010056;ATIVIDADES EDUCATIVAS PARA O SETOR REGULADO
46;0102010064;ANÁLISE DE PROJETOS BÁSICOS DE ARQUITETURA
47;0102010072;CADASTRO DE ESTABELECIMENTOS SUJEITOS À VIGILÂNCIA  SANITÁRIA
48;0102010080;CANCELAMENTO DE ALVARA DE LICENCIAMENTO SANITARIO P/  ESTABELECIMENTO DE SAUDE
49;0102010099;CANCELAMENTO DE ALVARA DE LICENCIAMENTO SANITARIO P/  ESTABELECIMENTO EXCETO OS DE SAUDE
50;0102010102;COLETA DE AMOSTRA P/ ANALISE DE CONTROLE
51;0102010110;COLETA DE AMOSTRA P/ ANALISE FISCAL
52;0102010129;EMISSAO DE ALVARA DE LICENCIAMENTO SANITARIO P/ ESTABELECIMENTO  DE SAUDE
53;0102010137;EMISSAO DE ALVARA DE LICENCIAMENTO SANITARIO P/ ESTABELECIMENTO  EXCETO OS DE SAUDE
54;0102010145;INSPEÇÃO SANITÁRIA DE HOSPITAIS
55;0102010153;INVESTIGAÇÃO DE EVENTOS ADVERSOS E/OU QUEIXAS  TÉCNICAS
56;0102010161;EXCLUSÃO DE CADASTRO DE ESTABELECIMENTOS SUJEITOS  À VIGILÂNCIA SANITÁRIA COM ATIVIDADES ENCERRADA
57;0102010170;INSPEÇÃO DOS ESTABELECIMENTOS SUJEITOS À  VIGILÂNCIA SANITÁRIA
58;0102010188;LICENCIAMENTO DOS ESTABELECIMENTOS SUJEITOS À  VIGILÂNCIA SANITÁRIA
59;0102010196;APROVAÇÃO DE PROJETOS BÁSICOS DE  ARQUITETURA
60;0102010200;INVESTIGAÇÃO DE SURTOS DE DOENÇAS  TRANSMITIDAS POR ALIMENTOS
61;0102010218;INVESTIGAÇÃO DE SURTOS DE INFECÇÃO  EM SERVIÇOS DE SAÚDE
62;0102010226;ATIVIDADE EDUCATIVA PARA A POPULAÇÃO
63;0102010234;RECEBIMENTO DE DENÚNCIAS/RECLAMAÇÕES
64;0102010242;ATENDIMENTO À DENÚNCIAS/RECLAMAÇÕES
65;0102010250;CADASTRO DE HOSPITAIS
66;0102010269;LICENCIAMENTO SANITÁRIO DE HOSPITAIS
67;0102010277;CADASTRO DE INSTITUIÇÕES DE LONGA  PERMANÊNCIA PARA IDOSOS
68;0102010285;INSPEÇÃO SANITÁRIA DE  INSTITUIÇÕES DE LONGA PERMANÊNCIA PARA IDOSOS
69;0102010293;LICENCIAMENTO SANITÁRIO DE INSTITUIÇÕES DE  LONGA PERMANÊNCIA PARA IDOSOS
70;0102010307;CADASTRO DE INDÚSTRIAS DE MEDICAMENTOS
71;0102010315;INSPEÇÃO SANITÁRIA DE INDÚSTRIA DE  MEDICAMENTOS
72;0102010323;LICENCIAMENTO SANITÁRIO DE INDÚSTRIAS DE  MEDICAMENTOS
