id;tempo_max;tempo_min;limite_dias;limte_dias_convenios;intervalocirurgia;intervalo_procedimento
1;2020-06-17T13:54:05;2020-06-16T16:57:58;89721;55829;90041;88263
2;2020-06-17T00:56:30;2020-06-17T11:36:25;33902;27887;34920;70035
3;2020-06-16T22:42:47;2020-06-16T19:48:59;89711;85632;88708;40450
4;2020-06-16T21:25:09;2020-06-16T18:49:47;64203;85092;8413;93563
5;2020-06-17T12:15:25;2020-06-16T21:17:17;89855;66898;60642;58068
6;2020-06-17T15:54:55;2020-06-17T07:12:04;10147;94013;66350;97366
7;2020-06-17T16:00:52;2020-06-17T09:19:19;16080;30536;54873;48561
8;2020-06-16T23:31:50;2020-06-17T05:22:26;65196;99445;22426;17592
9;2020-06-16T23:02:38;2020-06-17T15:42:08;23724;49389;32539;17882
10;2020-06-16T22:13:13;2020-06-17T07:20:27;64963;74417;84922;72093
