id;descricao;capacidade_referencial;idade_maxima_ambulatorio;idade_maxima_internacao;idade_minima_ambulatorio;idade_minima_internacao;numerosus
1;THX bypassing Marketing;100;100;90;1;1;264299248710007
2;Dynamic Home Loan Account Tools;100;100;90;1;1;971947979920005
3;Branding;100;100;90;1;1;713875458810006
4;Home Gloves Latvia;100;100;90;1;1;831487017670008
5;Ports Manager Fish;100;100;90;1;1;224631780570001
6;Networked;100;100;90;1;1;162069729130007
7;Fish;100;100;90;1;1;115919366350018
8;payment calculating;100;100;90;1;1;175054424590001
9;local area network Benin;100;100;90;1;1;277076889590008
10;turn-key dedicated;100;100;90;1;1;298200385190001
