id;cep;logradouro;bairro;municipio_id;uf_id
854137;69900001;Beco Estado do Acre;Base;7735;1
854138;69900004;Rua Barbosa Lima;Base;7735;1
854139;69900007;Travessa Feijó;Base;7735;1
854140;69900010;Rua Estado do Acre;Base;7735;1
854141;69900013;Travessa Cruzeiro do Sul;Base;7735;1
854142;69900016;Rua Sena Madureira;Base;7735;1
854143;69900019;Rua Xapuri;Base;7735;1
854144;69900022;Beco do Mercado;Base;7735;1
854145;69900025;Rua Floriano Peixoto;Base;7735;1
854146;69900028;Avenida Epaminondas Jácome;Base;7735;1
854147;69900031;Travessa Brasiléia;Base;7735;1
854148;69900034;Avenida Epaminondas Jácome;Base;7735;1
854149;69900037;Rua Plínio Brandão;Base;7735;1
854150;69900040;Travessa Tarauacá;Base;7735;1
854151;69900043;Rua Benjamin Constant;Base;7735;1
854152;69900046;Rua Floriano Peixoto;Base;7735;1
854153;69900050;Avenida Epaminondas Jácome;Centro;7735;1
854154;69900052;Beco Arlindo;Centro;7735;1
854155;69900054;Praça dos Catraeiros;Centro;7735;1
854156;69900056;Avenida Epaminondas Jácome;Centro;7735;1
854157;69900058;Rua Arlindo Porto Leal;Centro;7735;1
854158;69900060;Avenida Getúlio Vargas;Centro;7735;1
854159;69900062;Rua Benjamin Constant;Centro;7735;1
854160;69900064;Rua Benjamin Constant;Centro;7735;1
854161;69900066;Rua Marechal Deodoro;Centro;7735;1
854162;69900068;Rua Marechal Deodoro;Centro;7735;1
854163;69900070;Rua Quintino Bocaiúva;Centro;7735;1
854164;69900072;Rua Sergipe;Centro;7735;1
854165;69900074;Travessa Sergipe;Centro;7735;1
854166;69900076;Avenida Brasil;Centro;7735;1
854167;69900078;Avenida Brasil;Centro;7735;1
854168;69900080;Rua Plácido de Castro;Centro;7735;1
854169;69900082;Rua Doutor Franco Ribeiro;Centro;7735;1
854170;69900084;Rua Rui Barbosa;Centro;7735;1
854171;69900086;Rua Fausto Robalo;Centro;7735;1
854172;69900088;Avenida Ceará;Centro;7735;1
854173;69900090;Rua Floriano Peixoto;Centro;7735;1
854174;69900092;Rua Rio Grande do Sul;Centro;7735;1
854175;69900094;Travessa da Catedral;Centro;7735;1
854176;69900096;Travessa da Igreja;Centro;7735;1
854177;69900098;Rua Graciliano Ramos;Centro;7735;1
854178;69900100;Rua Floriano Peixoto;Papouco;7735;1
854179;69900104;Rua Marechal Rondon;Papouco;7735;1
854180;69900108;Rua Piauí;Papouco;7735;1
854181;69900120;Rua Rio Grande do Sul;Preventório;7735;1
854182;69900123;Rua 25 de Agosto;Preventório;7735;1
854183;69900126;Rua Goiás;Preventório;7735;1
854184;69900129;Rua Minas Gerais;Preventório;7735;1
854185;69900132;Rua Minas Gerais;Preventório;7735;1
854186;69900135;Travessa Érico Veríssimo;Preventório;7735;1
854187;69900138;Rua São Francisco de Assis;Preventório;7735;1
854188;69900141;Rua Santo Expedito;Preventório;7735;1
854189;69900144;Rua Chagas Leitoso;Preventório;7735;1
854190;69900147;Rua dos Santos;Preventório;7735;1
854191;69900150;Rua Rio Grande do Sul;Preventório;7735;1
854192;69900153;Rua São Geraldo;Preventório;7735;1
854193;69900156;Beco da Ligação I;Preventório;7735;1
854194;69900159;Rua Gabino Besouro;Preventório;7735;1
854195;69900162;Beco da Ligação II;Preventório;7735;1
854196;69900165;Beco da Ligação III;Preventório;7735;1
854197;69900168;Beco da Ligação IV;Preventório;7735;1
854198;69900171;Beco da Ligação V;Preventório;7735;1
854199;69900174;Beco Horácio Bandeira;Preventório;7735;1
