id;cep;logradouro;bairro;municipio_id;uf_id
858237;57010000;Avenida Siqueira Campos;Prado;5267;2
858238;57010001;Avenida Siqueira Campos;Prado;5267;2
858239;57010003;Avenida Siqueira Campos;Prado;5267;2
858240;57010010;Rua Acadêmico José Macêdo França;Prado;5267;2
858241;57010015;Rua Santos Pacheco;Prado;5267;2
858242;57010020;Parque Municipal Doutor Afrânio Jorge;Prado;5267;2
858243;57010030;Rua Almirante Tamandaré;Prado;5267;2
858244;57010032;Conjunto São Jorge;Prado;5267;2
858245;57010035;Rua Augusto Vaz da Silva;Prado;5267;2
858246;57010040;Rua Álvares Cabral;Prado;5267;2
858247;57010050;Rua Álvaro Marinho;Prado;5267;2
858248;57010052;Rua Álvaro Marinho;Prado;5267;2
858249;57010060;Avenida Amazonas;Prado;5267;2
858250;57010062;Vila Amazonas;Prado;5267;2
858251;57010065;Condomínio Canto dos Pássaros I;Prado;5267;2
858252;57010070;Avenida Assis Chateaubriand;Prado;5267;2
858253;57010072;Travessa Assis Chateaubriand;Prado;5267;2
858254;57010080;Rua Bento Craveiro Barbosa;Prado;5267;2
858255;57010085;Rua São João;Prado;5267;2
858256;57010087;Vila Josefa Matias;Prado;5267;2
858257;57010090;Rua Caramurus;Prado;5267;2
858258;57010091;Rua Caramurus;Prado;5267;2
858259;57010105;Rua Coronel Mendes da Fonseca;Prado;5267;2
858260;57010110;Praça Custódio de Melo;Prado;5267;2
858261;57010120;Rua Radialista Haroldo Miranda;Prado;5267;2
858262;57010130;Rua Dona Rosa da Fonseca;Prado;5267;2
858263;57010135;Travessa Dona Rosa da Fonseca;Prado;5267;2
858264;57010140;Rua Edgar de Góes Monteiro;Prado;5267;2
858265;57010145;Travessa Edgar de Goes Monteiro;Prado;5267;2
858266;57010147;Travessa Areias;Prado;5267;2
858267;57010150;Rua João Lício Marques;Prado;5267;2
858268;57010157;Travessa Manaus;Prado;5267;2
858269;57010160;Avenida Professor Loureiro;Prado;5267;2
858270;57010161;Avenida Professor Loureiro;Prado;5267;2
858271;57010170;Rua Maranhão;Prado;5267;2
858272;57010172;Vila Manoel Tenório de Moura;Prado;5267;2
858273;57010180;Rua Miramar;Prado;5267;2
858274;57010190;Rua Zacarias de Azevedo;Prado;5267;2
858275;57010200;Rua Sargento Jayme Pantaleão;Prado;5267;2
858276;57010210;Rua Thomé Rocha de Souza Leão;Prado;5267;2
858277;57010220;Rua Vinte e Um de Abril;Prado;5267;2
858278;57010225;Rua Vinte e Um de Abril;Prado;5267;2
858279;57010230;Rua Conselheiro Francisco Vieira;Prado;5267;2
858280;57010240;Rua Desembargador Inocêncio Lins;Prado;5267;2
858281;57010244;Rua Virgílio Guedes;Prado;5267;2
858282;57010246;Rua Santa Catarina;Prado;5267;2
858283;57010248;Rua Boa Vista;Prado;5267;2
858284;57010250;Rua Doutor João Eulálio;Prado;5267;2
858285;57010252;Rua Professor Luiz Carlos de Souza Neto;Prado;5267;2
858286;57010254;Rua José Leopoldino de Oliveira;Prado;5267;2
858287;57010256;Travessa Professor Luiz Carlos Souza Neto;Prado;5267;2
858288;57010258;Rua Tiradentes;Prado;5267;2
858289;57010260;Rua Franco Jatobá;Prado;5267;2
858290;57010262;Rua Monsenhor Luiz Barbosa;Prado;5267;2
858291;57010264;Rua Professor Paulo Senouillet;Prado;5267;2
858292;57010265;Rua Desembargador Anthero Medeiros;Prado;5267;2
858293;57010266;Rua São Luiz;Prado;5267;2
858294;57010268;Rua Tabelião Euricles Protásio;Prado;5267;2
858295;57010270;Travessa Franco Jatobá II;Prado;5267;2
858296;57010272;Rua Pio XII;Prado;5267;2
858297;57010274;Avenida Roberto Pontes Lima;Prado;5267;2
858298;57010290;Rua Lourival Vieira Costa;Prado;5267;2
858299;57010291;Avenida Vieira Perdigão;Prado;5267;2
858300;57010295;Praça do Pirulito;Prado;5267;2
858301;57010300;Rua Comendador Teixeira Bastos;Prado;5267;2
858302;57010322;Avenida Doutor Miguel Omena;Prado;5267;2
858303;57010324;Rua Professora Maria José Loureiro Lima;Prado;5267;2
858304;57010330;Rua Piauí;Prado;5267;2
858305;57010340;Travessa dos Confidentes;Prado;5267;2
858306;57010350;Rua do Ceará;Prado;5267;2
858307;57010360;Travessa Calabar;Prado;5267;2
858308;57010364;Rua Xavier de Brito;Prado;5267;2
858309;57010366;Rua Xavier de Brito;Prado;5267;2
858310;57010368;Rua Agnelo Barbosa;Prado;5267;2
858311;57010369;Rua Primeiro de Maio;Prado;5267;2
858312;57010370;Rua Vinte e Oito de Setembro;Trapiche da Barra;5267;2
858313;57010371;Avenida Assis Chateaubriand;Trapiche da Barra;5267;2
858314;57010373;Praça Pingo D'Água;Trapiche da Barra;5267;2
858315;57010374;Rua Aminadab Valente;Trapiche da Barra;5267;2
858316;57010375;Rua Coronel Adauto Barbosa;Trapiche da Barra;5267;2
858317;57010376;Rua Ary Pitombo;Trapiche da Barra;5267;2
858318;57010377;Rua Capitão Cantuário;Trapiche da Barra;5267;2
858319;57010378;Travessa Capitão Cantuário;Trapiche da Barra;5267;2
858320;57010380;Rua Doutor Paulo Neto;Trapiche da Barra;5267;2
858321;57010381;Rua Coronel Serafim Dutra Cavalcante;Trapiche da Barra;5267;2
858322;57010382;Avenida Jorge de Lima;Trapiche da Barra;5267;2
858323;57010383;Rua Professor Luiz Lavenere Machado;Trapiche da Barra;5267;2
858324;57010384;Rua Professor Teonilo Gama;Trapiche da Barra;5267;2
858325;57010386;Condomínio Residencial Vila dos Pescadores;Trapiche da Barra;5267;2
858326;57010390;Rua Ubirajara;Trapiche da Barra;5267;2
858327;57010395;Avenida Siqueira Campos;Trapiche da Barra;5267;2
858328;57010400;Rua Guilherme Rogato;Trapiche da Barra;5267;2
858329;57010405;Avenida Siqueira Campos;Trapiche da Barra;5267;2
858330;57010410;Rua Oséas Sarmento Rosas;Trapiche da Barra;5267;2
858331;57010415;Avenida Siqueira Campos;Trapiche da Barra;5267;2
858332;57010420;Rua José Alves Barbosa;Trapiche da Barra;5267;2
858333;57010430;Rua Cônego Fernando Lyra;Trapiche da Barra;5267;2
858334;57010440;Rua Riachuelo;Trapiche da Barra;5267;2
858335;57010445;Travessa Riachuelo;Trapiche da Barra;5267;2
858336;57010450;Rua Francisco Vieira;Trapiche da Barra;5267;2
858337;57010460;Travessa Francisco Vieira;Trapiche da Barra;5267;2
858338;57010470;Rua Benjamin Constant;Trapiche da Barra;5267;2
858339;57010475;Travessa Benjamin Constant;Trapiche da Barra;5267;2
858340;57010480;Avenida Senador Rui Palmeira;Trapiche da Barra;5267;2
858341;57010490;Rua Padre Silvestre Vedregoor;Trapiche da Barra;5267;2
858342;57010500;Rua Antônio Raimundo de Lima;Trapiche da Barra;5267;2
858343;57010510;Rua Itamarati;Trapiche da Barra;5267;2
858344;57010520;Rua Sebastião Vasconcelos;Trapiche da Barra;5267;2
858345;57010530;Rua Benigno Bezerra;Trapiche da Barra;5267;2
858346;57010540;Rua Professor Almeida Leite;Trapiche da Barra;5267;2
858347;57010542;Rua Camila Silva Sabino;Trapiche da Barra;5267;2
858348;57010550;Rua Coronel José Francisco Vieira;Trapiche da Barra;5267;2
858349;57010570;Vila São José;Trapiche da Barra;5267;2
858350;57010590;Rua Guarda-Civil Manoel Leandro;Trapiche da Barra;5267;2
858351;57010610;Rua João Lins Cedrim;Trapiche da Barra;5267;2
858352;57010612;Rua Xavier de Brito;Trapiche da Barra;5267;2
858353;57010614;Rua Xavier de Brito;Trapiche da Barra;5267;2
858354;57010615;Rua Pio XII;Trapiche da Barra;5267;2
858355;57010616;Rua Pio XII;Trapiche da Barra;5267;2
858356;57010618;Rua Monsenhor Luiz Barbosa;Trapiche da Barra;5267;2
858357;57010620;Rua Manoel Moura;Trapiche da Barra;5267;2
858358;57010622;Avenida Roberto Pontes Lima;Trapiche da Barra;5267;2
858359;57010624;Rua Tabelião Euricles Protásio;Trapiche da Barra;5267;2
858360;57010645;Avenida Siqueira Campos;Trapiche da Barra;5267;2
858361;57010650;Travessa Franco Jatobá II;Trapiche da Barra;5267;2
858362;57010680;Rua Boa Viagem;Trapiche da Barra;5267;2
858363;57010688;Rua Bom Jesus dos Navegantes;Trapiche da Barra;5267;2
858364;57010690;1ª Travessa Bom Jesus dos Navegantes;Trapiche da Barra;5267;2
858365;57010692;2ª Travessa Bom Jesus dos Navegantes;Trapiche da Barra;5267;2
858366;57010702;Rua A;Trapiche da Barra;5267;2
858367;57010703;Rua Santa Margarida;Trapiche da Barra;5267;2
858368;57010704;Rua B;Trapiche da Barra;5267;2
858369;57010706;Rua C;Trapiche da Barra;5267;2
858370;57010708;Rua D;Trapiche da Barra;5267;2
858371;57010710;Rua Doze de Outubro;Trapiche da Barra;5267;2
858372;57010712;Rua E;Trapiche da Barra;5267;2
858373;57010714;Rua F;Trapiche da Barra;5267;2
858374;57010715;Rua V;Trapiche da Barra;5267;2
858375;57010716;Rua G;Trapiche da Barra;5267;2
858376;57010718;Rua J;Trapiche da Barra;5267;2
858377;57010720;Rua José Ferreira;Trapiche da Barra;5267;2
858378;57010721;Rua H;Trapiche da Barra;5267;2
858379;57010724;Rua I;Trapiche da Barra;5267;2
858380;57010726;Rua Professor Luiz Carlos de Souza Neto;Trapiche da Barra;5267;2
858381;57010728;Rua José Leopoldino de Oliveira;Trapiche da Barra;5267;2
858382;57010732;Travessa dos Pescadores;Trapiche da Barra;5267;2
858383;57010734;Rua Virgílio Guedes;Trapiche da Barra;5267;2
858384;57010736;Rua Boa Vista;Trapiche da Barra;5267;2
858385;57010740;Rua José Pimentel Leite Passos;Trapiche da Barra;5267;2
858386;57010741;Rua Y;Trapiche da Barra;5267;2
858387;57010742;Rua Z;Trapiche da Barra;5267;2
858388;57010743;Rua A;Trapiche da Barra;5267;2
858389;57010744;Rua B;Trapiche da Barra;5267;2
858390;57010750;Rua Padre José de Anchieta;Trapiche da Barra;5267;2
858391;57010751;Rua G;Trapiche da Barra;5267;2
858392;57010752;Rua H;Trapiche da Barra;5267;2
858393;57010760;Rua Alvorada;Trapiche da Barra;5267;2
858394;57010765;Rua da Paz;Trapiche da Barra;5267;2
858395;57010771;Rua P;Trapiche da Barra;5267;2
858396;57010772;Rua Francisco Tenório Araújo;Trapiche da Barra;5267;2
858397;57010773;Rua Pedro Timoteo Acioly;Trapiche da Barra;5267;2
858398;57010774;Rua João Gomes de Albuquerque;Trapiche da Barra;5267;2
858399;57010775;Rua Genuíno Powell Filho;Trapiche da Barra;5267;2
858400;57010776;Rua T;Trapiche da Barra;5267;2
858401;57010777;Rua W;Trapiche da Barra;5267;2
858402;57010778;Rua U;Trapiche da Barra;5267;2
858403;57010779;Rua X;Trapiche da Barra;5267;2
858404;57010780;Rua Sebastião Bernardo Caldas;Trapiche da Barra;5267;2
858405;57010781;Rua José Pedro da Silva;Trapiche da Barra;5267;2
858406;57010782;Rua José Enéas Filho;Trapiche da Barra;5267;2
858407;57010783;Rua I;Trapiche da Barra;5267;2
858408;57010784;Rua J;Trapiche da Barra;5267;2
858409;57010785;Rua Mariza Cabral de Melo;Trapiche da Barra;5267;2
858410;57010786;Rua L;Trapiche da Barra;5267;2
858411;57010787;Rua M;Trapiche da Barra;5267;2
858412;57010788;Rua N;Trapiche da Barra;5267;2
858413;57010789;Rua Doutor Melo Mota;Trapiche da Barra;5267;2
858414;57010790;Avenida General Alcir Werner;Trapiche da Barra;5267;2
858415;57010791;Rua C;Trapiche da Barra;5267;2
858416;57010792;Rua Osman Tenório Araújo;Trapiche da Barra;5267;2
858417;57010794;Rua Bartholomeu Arruda Cedrim;Trapiche da Barra;5267;2
858418;57010795;Rua K;Trapiche da Barra;5267;2
858419;57010796;Rua C;Trapiche da Barra;5267;2
858420;57010797;Rua D;Trapiche da Barra;5267;2
858421;57010798;Rua E;Trapiche da Barra;5267;2
858422;57010799;Rua F;Trapiche da Barra;5267;2
858423;57010800;Avenida Assis Chateaubriand;Pontal da Barra;5267;2
858424;57010810;Avenida Alípio Barbosa da Silva;Pontal da Barra;5267;2
858425;57010820;Rua Campus Tamandaré;Pontal da Barra;5267;2
858426;57010830;Praça Doutor Caio Aguiar Porto;Pontal da Barra;5267;2
858427;57010850;Rua Ernandes Bastos;Pontal da Barra;5267;2
858428;57010852;Travessa Ernandes Bastos;Pontal da Barra;5267;2
858429;57010854;2ª Rua Ernandes Bastos;Pontal da Barra;5267;2
858430;57010856;1ª Travessa Santa Helena;Pontal da Barra;5267;2
858431;57010858;2ª Travessa Santa Helena;Pontal da Barra;5267;2
858432;57010859;3ª Travessa Santa Helena;Pontal da Barra;5267;2
858433;57010860;Rua Santa Helena;Pontal da Barra;5267;2
858434;57010862;1ª Rua Alto da Floresta;Pontal da Barra;5267;2
