id;cep;logradouro;bairro;municipio_id;uf_id
795192;69001009;Margem Esquerda do Rio Amazonas;Margem Esquerda do Rio Amazonas;5337;3
795193;69001019;Margem Esquerda do Rio Negro;Margem Esquerda do Rio Negro;5337;3
795194;69002900;Rua Marechal Deodoro 117;Centro;5337;3
795195;69004785;Rua Juacema;Distrito Industrial II;5337;3
795196;69005000;Rua Marechal Deodoro;Centro;5337;3
795197;69005010;Rua Barão de São Domingos;Centro;5337;3
795198;69005015;Avenida Lourenço da Silva Braga;Centro;5337;3
795199;69005020;Rua dos Barés;Centro;5337;3
795200;69005030;Rua Coronel Sérgio Pessoa;Centro;5337;3
795201;69005040;Rua Miranda Leão;Centro;5337;3
795202;69005050;Rua Marquês de Santa Cruz;Centro;5337;3
795203;69005060;Rua Rocha dos Santos;Centro;5337;3
795204;69005070;Avenida Floriano Peixoto;Centro;5337;3
795205;69005080;Avenida Joaquim Nabuco;Centro;5337;3
795206;69005090;Rua Leovegildo Coelho;Centro;5337;3
795207;69005100;Rua Pedro Botelho;Centro;5337;3
795208;69005110;Rua Quintino Bocaiúva;Centro;5337;3
795209;69005112;Vila Morgado;Centro;5337;3
795210;69005120;Rua Izabel;Centro;5337;3
795211;69005122;Vila Fortes;Centro;5337;3
795212;69005130;Rua José Paranaguá;Centro;5337;3
795213;69005132;Vila Tuma;Centro;5337;3
795214;69005136;Vila Cordeiro;Centro;5337;3
795215;69005140;Avenida 7 de Setembro;Centro;5337;3
795216;69005141;Avenida 7 de Setembro;Centro;5337;3
795217;69005150;Rua Theodoreto Souto;Centro;5337;3
795218;69005160;Avenida Eduardo Ribeiro;Centro;5337;3
795219;69005170;Travessa Tabelião Lessa;Centro;5337;3
795220;69005180;Rua dos Andradas;Centro;5337;3
795221;69005190;Travessa Mundurucus;Centro;5337;3
795222;69005200;Rua Doutor Almínio;Centro;5337;3
795223;69005203;Praça Waldemar Pedrosa;Centro;5337;3
795224;69005210;Rua Cabral;Centro;5337;3
795225;69005212;Vila Martins;Centro;5337;3
795226;69005220;Rua Lima Bacuri;Centro;5337;3
795227;69005222;Vila Costa;Centro;5337;3
795228;69005224;Vila Maria Madalena;Centro;5337;3
795229;69005230;Praça Ribeiro Júnior;Centro;5337;3
795230;69005240;Travessa do Comércio;Centro;5337;3
795231;69005250;Rua Doutor Moreira;Centro;5337;3
795232;69005260;Praça Heliodoro Balbi;Centro;5337;3
795233;69005270;Rua Marcílio Dias;Centro;5337;3
795234;69005280;Praça Tenreiro Aranha;Centro;5337;3
795235;69005290;Travessa Marquês de Santa Cruz;Centro;5337;3
795236;69005300;Rua Guilherme Moreira;Centro;5337;3
795237;69005310;Rua Bernardo Ramos;Centro;5337;3
795238;69005313;Travessa Carolina;Centro;5337;3
795239;69005320;Praça Dom Pedro II;Centro;5337;3
795240;69005330;Rua Frei José dos Inocentes;Centro;5337;3
795241;69005332;Beco Simone;Centro;5337;3
795242;69005333;Beco Casimiro;Centro;5337;3
795243;69005340;Rua Gabriel Salgado;Centro;5337;3
795244;69005350;Rua Governador Vitório;Centro;5337;3
795245;69005360;Rua Henrique Antony;Centro;5337;3
795246;69005370;Rua Monteiro de Souza;Centro;5337;3
795247;69005380;Travessa 9 de Novembro;Centro;5337;3
795248;69005390;Praça Osvaldo Cruz;Centro;5337;3
795249;69005400;Rua 15 de Novembro;Centro;5337;3
795250;69005410;Travessa Tamandaré;Centro;5337;3
795251;69005420;Rua Taqueirinha;Centro;5337;3
795252;69005430;Rua Visconde de Mauá;Centro;5337;3
795253;69005440;Travessa Vivaldo Lima;Centro;5337;3
795254;69005450;Praça dos Remédios;Centro;5337;3
795255;69005460;Vila Baima;Centro;5337;3
795256;69005900;Avenida 7 de Setembro 740;Centro;5337;3
795257;69005901;Rua Miranda Leão 41;Centro;5337;3
795258;69005971;Rua Miranda Leão 971;Centro;5337;3
795259;69006250;Rua Canoas;Gilberto Mestrinho;5337;3
795260;69006253;Rua Palmeiras;Gilberto Mestrinho;5337;3
795261;69006256;Travessa Nova Vitória;Gilberto Mestrinho;5337;3
795262;69006259;Rua Nova Vitória;Gilberto Mestrinho;5337;3
795263;69006262;Rua 11 de Agosto;Gilberto Mestrinho;5337;3
795264;69006265;Rua Bom Jesus;Gilberto Mestrinho;5337;3
795265;69006268;Beco Canoas;Gilberto Mestrinho;5337;3
795266;69006271;Rua Jesus Me Deu;Gilberto Mestrinho;5337;3
795267;69006274;Rua Cidade do Sol;Gilberto Mestrinho;5337;3
795268;69006277;Rua Itapecirica;Gilberto Mestrinho;5337;3
795269;69006280;Beco 1º de Maio;Gilberto Mestrinho;5337;3
795270;69006283;Rua 19 de Julho;Gilberto Mestrinho;5337;3
795271;69006286;Travessa Natal;Gilberto Mestrinho;5337;3
795272;69006289;Rua Evadin;Gilberto Mestrinho;5337;3
795273;69006292;Rua 1º de Março;Gilberto Mestrinho;5337;3
795274;69006295;Rua 11 de Setembro;Gilberto Mestrinho;5337;3
795275;69006298;Rua 29 de Março;Gilberto Mestrinho;5337;3
795276;69006301;Travessa 1º de Maio;Gilberto Mestrinho;5337;3
795277;69006304;Beco das Flores;Gilberto Mestrinho;5337;3
795278;69006307;Rua Abraão;Gilberto Mestrinho;5337;3
795279;69006310;Rua Caapi;Gilberto Mestrinho;5337;3
795280;69006313;Rua Jordão;Gilberto Mestrinho;5337;3
795281;69006316;Rua Ilha do Jalapão;Gilberto Mestrinho;5337;3
795282;69006319;Travessa Letícia;Gilberto Mestrinho;5337;3
795283;69006322;Rua Pará;Gilberto Mestrinho;5337;3
795284;69006325;Rua São Paulo;Gilberto Mestrinho;5337;3
795285;69006373;Rua Palmeira do Miriti;Gilberto Mestrinho;5337;3
795286;69006376;Rua Monte Caburaí;Gilberto Mestrinho;5337;3
795287;69006379;Rua Planalto II;Gilberto Mestrinho;5337;3
795288;69006382;Rua Planalto III;Gilberto Mestrinho;5337;3
795289;69006385;Rua 15 de Março;Gilberto Mestrinho;5337;3
795290;69006388;Rua São Miguel do Guaporé;Gilberto Mestrinho;5337;3
795291;69006394;Rua 1º de Janeiro;Gilberto Mestrinho;5337;3
795292;69006397;Rua Praia do Marisco;Gilberto Mestrinho;5337;3
795293;69006400;Travessa 6 de Julho;Gilberto Mestrinho;5337;3
795294;69006403;Travessa Curitiba II;Gilberto Mestrinho;5337;3
795295;69006406;Travessa Curitiba III;Gilberto Mestrinho;5337;3
795296;69006409;Travessa Manaus;Gilberto Mestrinho;5337;3
795297;69006412;Rua Shangri-lá;Gilberto Mestrinho;5337;3
795298;69006415;Beco 12 de Dezembro;Gilberto Mestrinho;5337;3
795299;69006418;Rua Monte Verde;Gilberto Mestrinho;5337;3
795300;69006424;Rua Três Poderes;Gilberto Mestrinho;5337;3
795301;69006427;Rua Topázio Imperial;Gilberto Mestrinho;5337;3
795302;69006430;Rua 7 de Setembro;Gilberto Mestrinho;5337;3
795303;69006433;Rua 6 de Outubro;Gilberto Mestrinho;5337;3
795304;69006436;Rua 27 de Dezembro;Gilberto Mestrinho;5337;3
795305;69006439;Rua da Feira;Gilberto Mestrinho;5337;3
795306;69006442;Travessa 6 de outubro;Gilberto Mestrinho;5337;3
795307;69006445;Rua 19 de Dezembro;Gilberto Mestrinho;5337;3
795308;69006448;Beco 6 de Outubro;Gilberto Mestrinho;5337;3
795309;69006451;Rua Igarapé Boa Vista;Gilberto Mestrinho;5337;3
795310;69006454;Rua Pérolas;Gilberto Mestrinho;5337;3
795311;69006457;Rua Rio Curuena;Gilberto Mestrinho;5337;3
795312;69006460;Rua Rio do Abreu;Gilberto Mestrinho;5337;3
795313;69006463;Travessa do Aterro;Gilberto Mestrinho;5337;3
795314;69006466;Travessa São Juliano;Gilberto Mestrinho;5337;3
795315;69006469;Rua Indaiá Guaçu;Gilberto Mestrinho;5337;3
795316;69006472;Beco São Lázaro;Gilberto Mestrinho;5337;3
795317;69006475;Rua 25 de Dezembro;Gilberto Mestrinho;5337;3
795318;69006478;Travessa 25 de Dezembro;Gilberto Mestrinho;5337;3
795319;69006481;Rua 9 de Dezembro;Gilberto Mestrinho;5337;3
795320;69006484;Rua 15 de Novembro;Gilberto Mestrinho;5337;3
795321;69006487;Rua Igarapé Itamarati;Gilberto Mestrinho;5337;3
795322;69006490;Rua Lago Ariaú;Gilberto Mestrinho;5337;3
795323;69006493;Rua 13 de Fevereiro;Gilberto Mestrinho;5337;3
795324;69006496;Rua Santa Luzia;Gilberto Mestrinho;5337;3
795325;69006499;Rua Todo Poderoso;Gilberto Mestrinho;5337;3
795326;69006502;Rua Jesus Criador;Gilberto Mestrinho;5337;3
795327;69006505;Travessa 13 de Fevereiro;Gilberto Mestrinho;5337;3
795328;69006508;Rua 1º de Maio I;Gilberto Mestrinho;5337;3
795329;69006538;Beco Filadélfia;Gilberto Mestrinho;5337;3
795330;69006541;Rua Vale do Guaporé;Gilberto Mestrinho;5337;3
795331;69006544;Rua São Américo Mestrinho;Gilberto Mestrinho;5337;3
795332;69006547;Rua Nova Mamoré;Gilberto Mestrinho;5337;3
795333;69006550;Rua 2 de Outubro;Gilberto Mestrinho;5337;3
795334;69006553;Rua 8 de Agosto;Gilberto Mestrinho;5337;3
795335;69006556;Rua Parauapebas;Gilberto Mestrinho;5337;3
795336;69006559;Rua Moju;Gilberto Mestrinho;5337;3
795337;69006562;Rua São José I;Gilberto Mestrinho;5337;3
795338;69006565;Beco 13 de Fevereiro;Gilberto Mestrinho;5337;3
795339;69006568;Rua 13 de Fevereiro II;Gilberto Mestrinho;5337;3
795340;69006571;Rua Platina;Gilberto Mestrinho;5337;3
795341;69006574;Travessa Bela Vista;Gilberto Mestrinho;5337;3
795342;69006577;Travessa Nova Esperança;Gilberto Mestrinho;5337;3
795343;69006580;Rua da Felicidade;Gilberto Mestrinho;5337;3
795344;69006583;Rua da Amizade;Gilberto Mestrinho;5337;3
795345;69006586;Rua Júlio César;Gilberto Mestrinho;5337;3
795346;69006589;Beco Bela Vista;Gilberto Mestrinho;5337;3
795347;69006592;Rua Bela Vista;Gilberto Mestrinho;5337;3
795348;69006595;Rua Doutor Moraes;Gilberto Mestrinho;5337;3
795349;69006598;Beco Ari;Gilberto Mestrinho;5337;3
795350;69006601;Rua Esperança;Gilberto Mestrinho;5337;3
795351;69006604;Rua Tabosa;Gilberto Mestrinho;5337;3
795352;69006613;Rua 5 de Junho;Gilberto Mestrinho;5337;3
795353;69006616;Rua Nossa Senhora da Conceição;Gilberto Mestrinho;5337;3
795354;69006619;Travessa 11 de Abril;Gilberto Mestrinho;5337;3
795355;69006622;Rua 28 de Novembro;Gilberto Mestrinho;5337;3
795356;69006625;Rua 22 de Abril;Gilberto Mestrinho;5337;3
795357;69006631;Travessa Criciúma;Gilberto Mestrinho;5337;3
795358;69006634;Rua Murupi;Gilberto Mestrinho;5337;3
795359;69006637;Beco do Anil;Gilberto Mestrinho;5337;3
