id;cep;logradouro;bairro;municipio_id;uf_id
869342;68900010;Avenida Coaracy Nunes;Central;5258;4
869343;68900011;Rua Tapajós;Central;5258;4
869344;68900012;Rua Rio Juruá;Central;5258;4
869345;68900013;Rua Amazonas;Central;5258;4
869346;68900014;Alameda Isac Alcolumbre;Central;5258;4
869347;68900015;Avenida Antônio Coelho de Carvalho;Central;5258;4
869348;68900016;Passagem Pedro Dantas;Central;5258;4
869349;68900017;Passagem Abraan Peres;Central;5258;4
869350;68900020;Avenida Mendonça Júnior;Central;5258;4
869351;68900021;Rua Manoel Eudóxio Pereira;Central;5258;4
869352;68900022;Rua Professor Tostes;Central;5258;4
869353;68900030;Avenida Padre Júlio Maria Lombaerd;Central;5258;4
869354;68900031;Vila Montese;Central;5258;4
869355;68900032;Avenida Salgado Filho;Central;5258;4
869356;68900033;Passagem José Serra e Silva;Central;5258;4
869357;68900040;Avenida Professora Cora de Carvalho;Central;5258;4
869358;68900041;Avenida Almirante Barroso;Central;5258;4
869359;68900050;Avenida General Gurjão;Central;5258;4
869360;68900060;Avenida Mendonça Furtado;Central;5258;4
869361;68900062;Avenida Padre Manoel da Nóbrega;Jesus de Nazaré;5258;4
869362;68900065;Rua Raimundo Ozanan;Central;5258;4
869363;68900066;Avenida Machado de Assis;Central;5258;4
869364;68900067;Rua Leopoldo Machado;Central;5258;4
869365;68900068;Rua Hamilton Silva;Central;5258;4
869366;68900070;Avenida Presidente Getúlio Vargas;Central;5258;4
869367;68900071;Avenida Duque de Caxias;Central;5258;4
869368;68900072;Avenida Euclides da Cunha;Central;5258;4
869369;68900073;Avenida FAB;Central;5258;4
869370;68900074;Avenida Raimundo Álvares da Costa;Central;5258;4
869371;68900075;Rua Jovino Dinoá;Central;5258;4
869372;68900080;Rua Francisco Azarias da Silva Coelho Neto;Central;5258;4
869373;68900081;Avenida Procópio Rola;Central;5258;4
869374;68900082;Rua General Rondon;Central;5258;4
869375;68900083;Rua Eliézer Levy;Central;5258;4
869376;68900090;Rua Independência;Central;5258;4
869377;68900091;Avenida Rio Maracá;Central;5258;4
869378;68900092;Avenida Rio Vila Nova;Central;5258;4
869379;68900093;Avenida Rio Matapi;Central;5258;4
869380;68900094;Rua Rio Tocantins;Central;5258;4
869381;68900095;Avenida Ataíde Teive;Central;5258;4
869382;68900097;Alameda Francisco Serrano;Central;5258;4
869383;68900098;Rua Tiradentes;Central;5258;4
869384;68900099;Avenida Iracema Carvão Nunes;Central;5258;4
869385;68900100;Rua Cândido Mendes;Central;5258;4
869386;68900101;Avenida Coriolano Jucá;Central;5258;4
869387;68900102;Praça da Bandeira;Central;5258;4
869388;68900110;Rua São José;Central;5258;4
869389;68900115;Avenida Henrique Galúcio;Central;5258;4
869390;68900116;Avenida Pedro Baião;Central;5258;4
869391;68900151;Rua Odilardo Silva;Central;5258;4
869392;68900453;Praça Barão do Rio Branco;Central;5258;4
869393;68900700;Travessa Floriano Peixoto;Central;5258;4
869394;68900740;Avenida Mário Cruz;Central;5258;4
869395;68900760;Passagem Rio Branco;Central;5258;4
869396;68900800;Praça Isaac Zagury;Central;5258;4
869397;68900810;Praça Veiga Cabral;Central;5258;4
869398;68900840;Praça Floriano Peixoto;Central;5258;4
869399;68900900;Rua Cândido Mendes 1316;Central;5258;4
869400;68900902;Rua São José 1790;Central;5258;4
869401;68900903;Avenida Presidente Getúlio Vargas 7;Central;5258;4
869402;68900904;Rua Cândido Mendes 1520;Central;5258;4
869403;68900905;Rua Cândido Mendes 1517;Central;5258;4
869404;68900907;Avenida Coaracy Nunes 101;Central;5258;4
869405;68900908;Avenida FAB 1374;Central;5258;4
869406;68900909;Avenida FAB 840;Central;5258;4
869407;68900910;Avenida Iracema Carvão Nunes 645;Central;5258;4
869408;68900911;Rua General Rondon 1295;Central;5258;4
869409;68900912;Rua General Rondon 1039;Julião Ramos;5258;4
869410;68900913;Avenida Padre Júlio Maria Lombaerd 1900;Central;5258;4
869411;68900914;Avenida Mendonça Júnior 1502;Central;5258;4
869412;68900915;Avenida Raimundo Álvares da Costa 1597;Central;5258;4
869413;68900916;Rua Cândido Mendes 1319;Central;5258;4
869414;68900917;Rua Cândido Mendes 1404;Central;5258;4
869415;68900918;Avenida Mendonça Júnior 126;Central;5258;4
869416;68900971;Avenida Doutor Diógenes Silva 1894;Buritizal;5258;4
869417;68901016;Rua Eliézer Levy;Trem;5258;4
869418;68901017;Rua Odilardo Silva;Trem;5258;4
869419;68901018;Rua General Rondon;Trem;5258;4
869420;68901019;Avenida Antonio Gonçalves Tocantins;Trem;5258;4
869421;68901020;Rua Rio Macacoari;Trem;5258;4
869422;68901021;Rua Rio Pedreira;Trem;5258;4
869423;68901025;Avenida Feliciano Coelho;Trem;5258;4
869424;68901045;Praça Nossa Senhora da Conceição;Trem;5258;4
869425;68901050;Avenida Cônego Domingos Maltês;Trem;5258;4
869426;68901060;Avenida Maria Quitéria;Trem;5258;4
869427;68901076;Avenida Procópio Rola;Santa Rita;5258;4
869428;68901077;Avenida Carlos Gomes;Santa Rita;5258;4
869429;68901080;Avenida Desidério Antônio Coelho;Trem;5258;4
869430;68901090;Avenida Doutor Diógenes Silva;Trem;5258;4
869431;68901092;Avenida Doutor Acelino de Leão;Trem;5258;4
869432;68901100;Avenida Primeiro de Maio;Trem;5258;4
869433;68901110;Avenida Clodóvio Coelho;Trem;5258;4
869434;68901111;Avenida Felipe Camarão;Trem;5258;4
869435;68901112;Avenida Treze de Setembro;Trem;5258;4
869436;68901120;Rua Jovino Dinoá;Trem;5258;4
869437;68901121;Rua Rio Jupati;Trem;5258;4
869438;68901130;Rua Leopoldo Machado;Trem;5258;4
869439;68901140;Rua Hamilton Silva;Trem;5258;4
869440;68901150;Rua Manoel Eudóxio Pereira;Trem;5258;4
869441;68901254;Avenida Mendonça Furtado;Santa Rita;5258;4
869442;68901255;Avenida Henrique Galúcio;Santa Rita;5258;4
869443;68901256;Avenida Raimundo Álvares da Costa;Santa Rita;5258;4
869444;68901257;Avenida Euclides da Cunha;Santa Rita;5258;4
869445;68901258;Avenida Duque de Caxias;Santa Rita;5258;4
869446;68901259;Avenida FAB;Santa Rita;5258;4
869447;68901260;Rua Paraná;Santa Rita;5258;4
869448;68901261;Rua Santa Catarina;Santa Rita;5258;4
869449;68901262;Avenida Presidente Getúlio Vargas;Santa Rita;5258;4
869450;68901263;Rua Rio Grande do Sul;Santa Rita;5258;4
869451;68901264;Passagem Santa Catarina;Santa Rita;5258;4
869452;68901265;Avenida Pedro Baião;Santa Rita;5258;4
869453;68901266;Rua do Canal;Santa Rita;5258;4
869454;68901270;Rua Santos Dumont;Santa Rita;5258;4
869455;68901271;Rua Hildemar Maia;Santa Rita;5258;4
869456;68901275;Avenida Ataíde Teive;Santa Rita;5258;4
869457;68901280;Avenida Antônio Coelho de Carvalho;Santa Rita;5258;4
869458;68901281;Avenida Salgado Filho;Santa Rita;5258;4
869459;68901282;Avenida Mendonça Júnior;Santa Rita;5258;4
869460;68901283;Avenida Padre Júlio Maria Lombaerd;Santa Rita;5258;4
869461;68901285;Avenida Feliciano Coelho;Santa Rita;5258;4
869462;68901290;Avenida Roque de Souza Penafort;Santa Rita;5258;4
869463;68901291;Avenida Pedro de Oliveira Gomes;Santa Rita;5258;4
869464;68901295;Avenida Cônego Domingos Maltês;Santa Rita;5258;4
869465;68901300;Avenida Francisco Valois Lima;Santa Rita;5258;4
869466;68901301;Rua Monteiro Lobato;Santa Rita;5258;4
869467;68901305;Avenida Maria Quitéria;Santa Rita;5258;4
869468;68901315;Avenida Doutor Acelino de Leão;Santa Rita;5258;4
869469;68901316;Rua Professor Tostes;Santa Rita;5258;4
869470;68901320;Avenida José Gomes Bezerra;Santa Rita;5258;4
869471;68901325;Avenida Desidério Antônio Coelho;Santa Rita;5258;4
869472;68901326;Avenida Doutor Diógenes Silva;Santa Rita;5258;4
869473;68901330;Avenida José da Silva Castro;Santa Rita;5258;4
869474;68901335;Avenida Professora Cora de Carvalho;Santa Rita;5258;4
869475;68901336;Avenida Almirante Barroso;Santa Rita;5258;4
869476;68901341;Rua Marcelo Cândia;Santa Rita;5258;4
869477;68901342;Rua Minas Gerais;Santa Rita;5258;4
869478;68901345;Avenida Vereador Orlando Pinto;Santa Rita;5258;4
869479;68901346;Avenida Doutor Silas Salgado;Santa Rita;5258;4
869480;68901347;Avenida Israel Marques Sozinho;Santa Rita;5258;4
869481;68901348;Avenida Reinaldo Damasceno;Santa Rita;5258;4
869482;68901349;Travessa Joaquim Pinheiro Borges;Santa Rita;5258;4
869483;68901350;Rua Barão de Mauá;Santa Rita;5258;4
869484;68901370;Rua Rio Gorijuba;Santa Inês;5258;4
869485;68901380;Rua Iraci Nunes Nadior;Santa Inês;5258;4
869486;68901390;Rua Rio Araguari;Santa Inês;5258;4
869487;68901410;Rua Oscar Santos;Santa Inês;5258;4
869488;68901420;Canal do Mucajá;Santa Inês;5258;4
869489;68901430;Rua Poços;Santa Inês;5258;4
869490;68901440;Rua Maria José Aragão de Souza;Santa Inês;5258;4
869491;68901460;Rua André de Oliveira Costa;Santa Inês;5258;4
869492;68901470;Rua Beira Rio;Santa Inês;5258;4
869493;68901480;Rua José Trajano de Souza;Santa Inês;5258;4
869494;68901481;Travessa Oscar Santos;Santa Inês;5258;4
869495;68901482;Rua Mucajá;Santa Inês;5258;4
869496;68901483;Passarela do Mucajá;Santa Inês;5258;4
869497;68901484;Passagem do Mucajá;Santa Inês;5258;4
869498;68901485;Rua Santa Inês;Santa Inês;5258;4
869499;68901486;Travessa José Trajano;Santa Inês;5258;4
869500;68901487;Passarela Acelino de Leão;Santa Inês;5258;4
869501;68901490;Travessa Marco Zero;Santa Inês;5258;4
869502;68901500;Avenida dos Navegantes;Santa Inês;5258;4
869503;68901510;Rua Novo Horizonte;Santa Inês;5258;4
869504;68901511;Avenida Elpidio Magalhães Carvalho;Santa Inês;5258;4
869505;68901520;Avenida Seis de Setembro;Santa Inês;5258;4
869506;68901530;Avenida Eulálio Modesto de Oliveira;Santa Inês;5258;4
869507;68901540;Travessa Primeiro de Maio;Santa Inês;5258;4
869508;68901541;Avenida Pedro Lazarino;Santa Inês;5258;4
869509;68901542;Avenida Caramuru;Santa Inês;5258;4
869510;68901543;Travessa José Trajano de Souza;Santa Inês;5258;4
869511;68901544;Travessa Oscár Santos;Santa Inês;5258;4
869512;68901550;Travessa Acelino de Leão;Santa Inês;5258;4
869513;68901560;Travessa Pastor Vicente Rego;Santa Inês;5258;4
869514;68901570;Travessa Professor Zacarias;Santa Inês;5258;4
869515;68901590;Avenida José Praxédio de Mendonça;Nova Esperança;5258;4
869516;68901591;Travessa Cândido Portinari;Nova Esperança;5258;4
869517;68901592;Passagem Terceiro Bis;Nova Esperança;5258;4
869518;68901600;Rua Padre Vitório Galiane;Nova Esperança;5258;4
869519;68901610;Avenida Raimundo Pequilo Gomes de Almeida;Nova Esperança;5258;4
869520;68901630;Avenida Juracy Muniz Coelho;Nova Esperança;5258;4
869521;68901640;Avenida Tia Anita;Nova Esperança;5258;4
869522;68901650;Avenida Ponciano José Joaquim;Nova Esperança;5258;4
869523;68901660;Avenida Celestino Pinheiro;Nova Esperança;5258;4
869524;68901670;Avenida Clemência Zagury;Nova Esperança;5258;4
869525;68901685;Avenida José Corrêa da Costa;Nova Esperança;5258;4
869526;68901690;Avenida Benedito Malcher;Nova Esperança;5258;4
869527;68901695;Avenida Luís Pires da Costa;Nova Esperança;5258;4
869528;68901710;Avenida João Gualberto da Silva;Nova Esperança;5258;4
869529;68901720;Rua Mateus Valente do Couto;Nova Esperança;5258;4
869530;68901730;Rua Minas Gerais;Nova Esperança;5258;4
869531;68901750;Rua Secundino Campos;Nova Esperança;5258;4
869532;68901760;Travessa Natanair Monteiro da Piedade;Nova Esperança;5258;4
869533;68901770;Travessa Engenheiro Joaquim;Nova Esperança;5258;4
869534;68901790;Passagem Minas Gerais;Nova Esperança;5258;4
869535;68901860;Avenida Natanair Monteiro da Piedade;Nova Esperança;5258;4
869536;68901901;Rua Marcelo Cândia 742;Santa Rita;5258;4
869537;68901970;Rua Professor Tostes 1619;Santa Rita;5258;4
869538;68901971;Rua Leopoldo Machado 2334;Trem;5258;4
869539;68902000;Rua Manoel Eudóxio Pereira;Beirol;5258;4
869540;68902001;Rua Manoel Eudóxio Pereira;Muca;5258;4
869541;68902005;Avenida Anhangüera;Beirol;5258;4
869542;68902006;Travessa Vasco da Gama;Beirol;5258;4
869543;68902010;Rua Hamilton Silva;Beirol;5258;4
869544;68902011;Avenida Maria José de Nazaré Ferreira Lima;Beirol;5258;4
869545;68902012;Rua Um;Beirol;5258;4
869546;68902013;Rua Dois;Beirol;5258;4
869547;68902016;Avenida Seis de Setembro;Beirol;5258;4
869548;68902017;Rua Três;Beirol;5258;4
869549;68902018;Rua Quatro;Beirol;5258;4
869550;68902019;Rua Cinco;Beirol;5258;4
869551;68902020;Rua Leopoldo Machado;Beirol;5258;4
869552;68902021;Rua Seis;Beirol;5258;4
869553;68902022;Rua Sete;Beirol;5258;4
869554;68902023;Rua Oito;Beirol;5258;4
869555;68902025;Avenida Creuza Mendes Holanda;Beirol;5258;4
869556;68902026;Rodovia Juscelino Kubitschek;Beirol;5258;4
869557;68902030;Rua Jovino Dinoá;Beirol;5258;4
869558;68902080;Avenida Pedro Lazarino;Beirol;5258;4
869559;68902100;Avenida Caramuru;Beirol;5258;4
869560;68902110;Avenida dos Xavantes;Beirol;5258;4
869561;68902120;Avenida dos Tupiniquins;Beirol;5258;4
869562;68902130;Avenida dos Galibis;Beirol;5258;4
869563;68902140;Avenida dos Aimorés;Beirol;5258;4
869564;68902150;Avenida dos Goitacazes;Beirol;5258;4
869565;68902160;Avenida dos Guaranis;Beirol;5258;4
869566;68902170;Avenida dos Timbiras;Beirol;5258;4
869567;68902180;Avenida dos Tamoios;Beirol;5258;4
869568;68902190;Avenida dos Tupis;Beirol;5258;4
869569;68902200;Avenida dos Tembés;Beirol;5258;4
869570;68902210;Rua Professor Tostes;Muca;5258;4
869571;68902230;Rua Santos Dumont;Muca;5258;4
869572;68902280;Avenida Creuza Mendes Holanda;Muca;5258;4
869573;68902285;Travessa Segunda da Tupis;Muca;5258;4
869574;68902286;Travessa Rosa Cruz;Muca;5258;4
869575;68902287;Travessa Professora Eliana Loo li;Muca;5258;4
869576;68902295;Travessa Terceira daTupis;Muca;5258;4
869577;68902305;Avenida José de Paula Lobo;Muca;5258;4
869578;68902313;Avenida G;Muca;5258;4
869579;68902315;Avenida Quilombo dos Palmares;Muca;5258;4
869580;68902316;Travessa Quinta da Tupis;Muca;5258;4
869581;68902317;Rua Remo Amoras de Oliveira;Muca;5258;4
869582;68902318;Passagem Vila Lobos;Muca;5258;4
869583;68902320;Avenida Raimundo Ferreira da Silva;Muca;5258;4
869584;68902321;Passagem S do Sena;Muca;5258;4
869585;68902322;Passagem do L;Muca;5258;4
869586;68902323;Passagem Alvaro de Azevedo;Muca;5258;4
869587;68902324;Passagem Rui Barbosa;Muca;5258;4
869588;68902330;Avenida Raimundo Nonato Banha Corrêa;Muca;5258;4
869589;68902335;Rua Hildemar Maia;Muca;5258;4
869590;68902336;Avenida dos Tamoios;Muca;5258;4
869591;68902340;Avenida Francisca Praxédio de Mendonça;Muca;5258;4
869592;68902345;Travessa Primeira da Tupis;Muca;5258;4
869593;68902346;Avenida dos Tupis;Muca;5258;4
869594;68902347;Avenida dos Tembés;Muca;5258;4
869595;68902350;Avenida José Mauro S. do Nascimento;Muca;5258;4
869596;68902356;Passagem Cleonice Santos Azevedo;Muca;5258;4
869597;68902357;Passagem Fagundes Varela;Muca;5258;4
869598;68902358;Passagem da Amizade;Muca;5258;4
869599;68902359;Passagem Dias Gomes;Muca;5258;4
869600;68902460;Avenida Maria Rosa Tavares de Almeida;Muca;5258;4
869601;68902465;Passagem José de Alencar;Muca;5258;4
869602;68902466;Passagem Eça de Queirós;Muca;5258;4
869603;68902467;Passagem Gregório de Matos Guerra;Muca;5258;4
869604;68902468;Passagem Castro Alves;Muca;5258;4
869605;68902469;Passagem Gonçalves Dias;Muca;5258;4
869606;68902590;Avenida Teresa Maciel Tavares;Muca;5258;4
869607;68902610;Travessa Monteiro Lobato;Muca;5258;4
869608;68902630;Avenida Francisco Xavier Martins;Beirol;5258;4
869609;68902640;Avenida Odete Castelo;Beirol;5258;4
869610;68902650;Rua Odilardo Silva;Beirol;5258;4
869611;68902660;Avenida Emílio Rodrigues;Beirol;5258;4
869612;68902680;Avenida São Januário;Muca;5258;4
869613;68902686;Travessa Sexta da Tupis;Muca;5258;4
869614;68902687;Travessa Quarta da Tupis;Muca;5258;4
869615;68902689;Travessa Rosa dos Ventos;Muca;5258;4
869616;68902756;Rua Terceira;Buritizal;5258;4
869617;68902757;Rua Sexta;Buritizal;5258;4
869618;68902758;Avenida Tupiniquins;Buritizal;5258;4
869619;68902759;Rua Monteiro Lobato;Buritizal;5258;4
869620;68902860;Avenida Anhangüera;Buritizal;5258;4
869621;68902861;Avenida Felipe Camarão;Buritizal;5258;4
869622;68902862;Avenida Pedro Lazarino;Buritizal;5258;4
869623;68902863;Avenida Caramuru;Buritizal;5258;4
869624;68902864;Avenida dos Xavantes;Buritizal;5258;4
869625;68902865;Avenida Treze de Setembro;Buritizal;5258;4
869626;68902866;Avenida dos Tupiniquins;Buritizal;5258;4
869627;68902867;Avenida dos Galibis;Buritizal;5258;4
869628;68902868;Avenida dos Aimorés;Buritizal;5258;4
869629;68902869;Avenida dos Goitacazes;Buritizal;5258;4
869630;68902870;Rua Hildemar Maia;Buritizal;5258;4
869631;68902871;Avenida dos Guaranis;Buritizal;5258;4
