id;cep;logradouro;bairro;municipio_id;uf_id
471972;40000990;Rua Santana s/n - Ilha de Maré;desconhecido;7975;5
471973;40010000;Avenida da França;Comércio;7975;5
471974;40010010;Rua da Grécia;Comércio;7975;5
471975;40010020;Avenida Estados Unidos;Comércio;7975;5
471976;40010030;Rua da Bélgica;Comércio;7975;5
471977;40010040;Rua da Espanha;Comércio;7975;5
471978;40010050;Rua da Holanda;Comércio;7975;5
471979;40010060;Rua da Noruega;Comércio;7975;5
471980;40010080;Rua da Suécia;Comércio;7975;5
471981;40010900;Rua da Grécia 8;Comércio;7975;5
471982;40010902;Avenida Estados Unidos 27;Comércio;7975;5
471983;40010903;Avenida Estados Unidos 476;Comércio;7975;5
471984;40010904;Avenida Estados Unidos 561;Comércio;7975;5
471985;40010905;Avenida Estados Unidos 45;Comércio;7975;5
471986;40010906;Avenida Estados Unidos 397;Comércio;7975;5
471987;40010907;Rua Torquato Bahia 69;Comércio;7975;5
471988;40015000;Rua Portugal;Comércio;7975;5
471989;40015001;Rua Portugal;Comércio;7975;5
471990;40015010;Rua Miguel Calmon;Comércio;7975;5
471991;40015015;Travessa Campos Sales;Comércio;7975;5
471992;40015020;Rua Pinto Martins;Comércio;7975;5
471993;40015025;Rua Estado de Israel;Comércio;7975;5
471994;40015030;Rua Lauro Muller;Comércio;7975;5
471995;40015035;Avenida Jequitaia;Comércio;7975;5
471996;40015040;Rua Frederico Castro Rebello;Comércio;7975;5
471997;40015050;Rua Visconde do Rosário;Comércio;7975;5
471998;40015060;Rua dos Algibebes;Comércio;7975;5
471999;40015070;Rua Conselheiro Dantas;Comércio;7975;5
472000;40015080;Rua Pedro Rodrigues Bandeira;Comércio;7975;5
472001;40015090;Rua Francisco Gonçalves;Comércio;7975;5
472002;40015100;Rua Conselheiro Saraiva;Comércio;7975;5
472003;40015120;Praça Conde dos Arcos;Comércio;7975;5
472004;40015130;Rua da Argentina;Comércio;7975;5
472005;40015140;Praça da Inglaterra;Comércio;7975;5
472006;40015150;Rua da Polônia;Comércio;7975;5
472007;40015160;Avenida Lafayete Coutinho;Comércio;7975;5
472008;40015161;Praça dos Tupynambás;Comércio;7975;5
472009;40015170;Praça Visconde de Cayru;Comércio;7975;5
472010;40015180;Rua Santos Dumont;Comércio;7975;5
472011;40015190;Travessa Santa Bárbara;Comércio;7975;5
472012;40015200;Rua do Corpo Santo;Comércio;7975;5
472013;40015250;Rua da Conceição da Praia;Comércio;7975;5
472014;40015270;Avenida das Naus;Comércio;7975;5
472015;40015280;Rua dos Ourives;Comércio;7975;5
472016;40015290;Rua Guindaste dos Padres;Comércio;7975;5
472017;40015300;Rua Conselheiro Lafayete;Comércio;7975;5
472018;40015310;Rua Rodrigues Alves;Comércio;7975;5
472019;40015320;Rua Conde D'Eu;Comércio;7975;5
472020;40015330;Rua Álvares Cabral;Comércio;7975;5
472021;40015340;Praça Marechal Deodoro;Comércio;7975;5
472022;40015360;Rua José Pires de Albuquerque;Comércio;7975;5
472023;40015370;Rua Cruz Machado;Comércio;7975;5
472024;40015380;Rua do Julião;Comércio;7975;5
472025;40015400;Rua Diogo Dias;Comércio;7975;5
472026;40015410;Rua Fernão Cardim;Comércio;7975;5
472027;40015420;Praça Riachuelo;Comércio;7975;5
472028;40015430;Rua Riachuelo;Comércio;7975;5
472029;40015440;Rua Luís Murat;Comércio;7975;5
472030;40015450;Caminho Novo do Tabuão;Comércio;7975;5
472031;40015460;Rua do São João;Comércio;7975;5
472032;40015480;Túnel para Américo Simas;Comércio;7975;5
472033;40015490;Túnel para Américo Simas;Comércio;7975;5
472034;40015500;Beco do Adão;Comércio;7975;5
472035;40015510;Beco dos Algibebes;Comércio;7975;5
472036;40015520;Praça do Mercado;Comércio;7975;5
472037;40015530;Rua Alfredo Henrique de Azevedo;Comércio;7975;5
472038;40015540;Rua da Conceição;Comércio;7975;5
472039;40015550;Travessa do Cais do Ouro;Comércio;7975;5
472040;40015560;Travessa do Ministério;Comércio;7975;5
472041;40015570;Travessa do Pilar;Comércio;7975;5
472042;40015580;Ladeira do Pilar;Comércio;7975;5
472043;40015590;Rua do Pilar;Comércio;7975;5
472044;40015900;Praça Visconde de Cayru s/n;Comércio;7975;5
472045;40015902;Avenida Jequitaia s/n;Comércio;7975;5
472046;40015903;Rua Portugal 5;Comércio;7975;5
472047;40015904;Rua Conselheiro Dantas 8;Comércio;7975;5
472048;40015970;Praça da Inglaterra s/n;Comércio;7975;5
472049;40015971;Praça da Inglaterra s/n 1º Andar;Comércio;7975;5
472050;40015975;Praça Visconde de Cayru 250;Comércio;7975;5
472051;40020010;Praça Thomé de Souza;Centro;7975;5
472052;40020015;Rua Manoel Vitorino;Centro;7975;5
472053;40020020;Rua das Vassouras;Centro;7975;5
472054;40020025;Avenida Sá Ferreira;Centro;7975;5
472055;40020030;Travessa da Ajuda;Centro;7975;5
472056;40020036;Rua do Bispo;Centro;7975;5
472057;40020037;Beco do Sodré;Centro;7975;5
472058;40020039;Ladeira da Conceição da Praia;Centro;7975;5
472059;40020040;Travessa Vidal da Cunha;Centro;7975;5
472060;40020045;Rua Rodrigo Silva;Centro;7975;5
472061;40020056;Rua do Tesouro;Centro;7975;5
472062;40020060;Rua do Tira Chapéu;Centro;7975;5
472063;40020070;Rua Ruy Barbosa;Centro;7975;5
472064;40020160;Praça Castro Alves;Centro;7975;5
472065;40020176;Rua Barão Homem de Melo;Centro;7975;5
472066;40020180;Rua do Pau da Bandeira;Centro;7975;5
472067;40020200;Rua da Misericórdia;Centro;7975;5
472068;40020210;Praça da Sé;Centro;7975;5
472069;40020240;Rua Vinte e Oito de Setembro;Centro;7975;5
472070;40020246;Rua do Tijolo;Centro;7975;5
472071;40020247;Travessa do Tijolo;Centro;7975;5
472072;40020250;Rua do Saldanha;Centro;7975;5
472073;40020260;Rua Guedes de Brito;Centro;7975;5
472074;40020270;Rua Três de Maio;Centro;7975;5
472075;40020275;Ladeira da Ordem Terceira de São Francisco;Centro;7975;5
472076;40020280;Largo do Cruzeiro de São Francisco;Centro;7975;5
472077;40020286;Rua do Bispo;Centro;7975;5
472078;40020306;Rua da Oração;Centro;7975;5
472079;40020310;Rua de São Francisco;Centro;7975;5
472080;40020315;Avenida São Francisco;Centro;7975;5
472081;40020320;Ladeira da Praça;Centro;7975;5
472082;40020325;Avenida Cosme de Farias;Centro;7975;5
472083;40020340;Avenida Florinda;Centro;7975;5
472084;40020360;Beco do Seminário;Centro;7975;5
472085;40020900;Praça Thomé de Souza s/n;Centro;7975;5
472086;40020901;Rua do Tesouro 21/23;Centro;7975;5
472087;40020970;Rua Chile 22;Centro;7975;5
472088;40024080;Rua Visconde de Itaparica;Barroquinha;7975;5
472089;40024081;Avenida José Joaquim Seabra;Barroquinha;7975;5
472090;40024082;Avenida José Joaquim Seabra;Barroquinha;7975;5
472091;40024085;Rua Araçarina;Barroquinha;7975;5
472092;40024090;Rua Curriachito;Barroquinha;7975;5
472093;40024095;Ladeira do Castanheda;Barroquinha;7975;5
472094;40024106;Ladeira da Barroquinha;Barroquinha;7975;5
472095;40024108;Largo de São Bento;Barroquinha;7975;5
472096;40024110;Rua Visconde de Ouro Preto;Barroquinha;7975;5
472097;40024115;Travessa Antônio Bahia;Barroquinha;7975;5
472098;40024120;Ladeira das Hortas;Barroquinha;7975;5
472099;40024125;Praça dos Veteranos;Barroquinha;7975;5
472100;40024135;Avenida Baltazar;Barroquinha;7975;5
472101;40024136;Largo da Barroquinha;Barroquinha;7975;5
472102;40025000;Avenida José Joaquim Seabra;Baixa dos Sapateiros;7975;5
472103;40025001;Avenida José Joaquim Seabra;Baixa dos Sapateiros;7975;5
472104;40025005;Baixa dos Sapateiros;Baixa dos Sapateiros;7975;5
472105;40025006;Baixa dos Sapateiros;Baixa dos Sapateiros;7975;5
472106;40025310;Rua das Flores;Baixa dos Sapateiros;7975;5
472107;40025315;Beco das Flores;Baixa dos Sapateiros;7975;5
472108;40025335;Travessa Constâncio Alves;Baixa dos Sapateiros;7975;5
472109;40025345;Avenida ABC;Baixa dos Sapateiros;7975;5
472110;40025380;Largo do Aquidaban;Baixa dos Sapateiros;7975;5
472111;40025390;Avenida Presidente Castelo Branco;Baixa dos Sapateiros;7975;5
472112;40025420;Beco do Girassol;Baixa dos Sapateiros;7975;5
472113;40025490;Vila Trindade;Baixa dos Sapateiros;7975;5
472114;40025500;Vila Maria Castro;Baixa dos Sapateiros;7975;5
472115;40025520;Travessa Silvany;Baixa dos Sapateiros;7975;5
472116;40025900;Avenida José Joaquim Seabra 111;Baixa dos Sapateiros;7975;5
472117;40026010;Largo Terreiro de Jesus;Pelourinho;7975;5
472118;40026020;Avenida Gouveia;Pelourinho;7975;5
472119;40026030;Ladeira de São Miguel;Pelourinho;7975;5
472120;40026040;Vila Dezoito;Pelourinho;7975;5
472121;40026045;Ladeira da Misericórdia;Pelourinho;7975;5
472122;40026055;Praça Ramos de Queiroz;Pelourinho;7975;5
472123;40026070;Rua Leovigildo de Carvalho;Pelourinho;7975;5
472124;40026110;Rua Santa Isabel;Pelourinho;7975;5
472125;40026170;Rua do Tabuão;Pelourinho;7975;5
472126;40026180;Rua do Açouguinho;Pelourinho;7975;5
472127;40026190;Travessa Ângelo Ferraz;Pelourinho;7975;5
472128;40026210;Ladeira do Ferrão;Pelourinho;7975;5
472129;40026220;Beco do Frazão;Pelourinho;7975;5
472130;40026230;Rua das Laranjeiras;Pelourinho;7975;5
472131;40026240;Rua Maciel de Baixo;Pelourinho;7975;5
472132;40026250;Rua Maciel de Cima;Pelourinho;7975;5
472133;40026260;Rua da Ordem Terceira;Pelourinho;7975;5
472134;40026280;Largo do Pelourinho;Pelourinho;7975;5
472135;40026290;Rua das Portas do Carmo;Pelourinho;7975;5
472136;40026340;Beco do Porvir;Pelourinho;7975;5
472137;40026970;Largo do Cruzeiro de São Francisco 20;Pelourinho;7975;5
472138;40040000;Rua do Paraíso;Nazaré;7975;5
472139;40040010;Rua Nova de São Bento;Nazaré;7975;5
472140;40040015;Avenida Engenheiro Silva Lima;Nazaré;7975;5
472141;40040020;Rua Onze de Junho;Nazaré;7975;5
472142;40040030;Rua Engenheiro Silva Lima;Nazaré;7975;5
472143;40040040;Travessa Henrique Facchinetti;Nazaré;7975;5
472144;40040050;Rua do Castanheda;Nazaré;7975;5
472145;40040060;Travessa Engenheiro Allioni;Nazaré;7975;5
472146;40040080;Rua da Palma;Nazaré;7975;5
472147;40040090;Rua da Mouraria;Nazaré;7975;5
472148;40040110;Praça Duque de Caxias;Nazaré;7975;5
472149;40040130;Rua Tristão Nunes;Nazaré;7975;5
472150;40040140;Rua do Bângala;Nazaré;7975;5
472151;40040150;Rua Américo Barreira;Nazaré;7975;5
472152;40040160;Travessa Sebastião Tourinho;Nazaré;7975;5
472153;40040170;Largo da Palma;Nazaré;7975;5
472154;40040180;Ladeira da Palma;Nazaré;7975;5
472155;40040210;Rua Pedro Carrascosa;Nazaré;7975;5
472156;40040230;Travessa Almirante Leal Ferreira;Nazaré;7975;5
472157;40040240;Rua do Carro;Nazaré;7975;5
472158;40040250;Vila Anselmo;Nazaré;7975;5
472159;40040260;Travessa Professor Antônio Borja;Nazaré;7975;5
472160;40040280;Largo do Campo da Pólvora;Nazaré;7975;5
472161;40040290;Ladeira do Bângala;Nazaré;7975;5
472162;40040320;Rua da Fonte do Gravatá;Nazaré;7975;5
472163;40040330;Rua do Gravatá;Nazaré;7975;5
472164;40040335;Vila dos Cravos;Nazaré;7975;5
472165;40040340;Ladeira da Independência;Nazaré;7975;5
472166;40040345;Avenida José Joaquim Seabra;Nazaré;7975;5
472167;40040346;Avenida José Joaquim Seabra;Nazaré;7975;5
472168;40040350;Rua Júlia Fetal;Nazaré;7975;5
472169;40040355;Ladeira do Prata;Nazaré;7975;5
472170;40040365;Vila Goes;Nazaré;7975;5
472171;40040375;Largo das Sete Portas;Nazaré;7975;5
472172;40040380;Rua do Tingui;Nazaré;7975;5
472173;40040385;Rua Barão do Desterro;Nazaré;7975;5
472174;40040390;Travessa Fonte da Vovó;Nazaré;7975;5
472175;40040400;Rua da Mangueira;Nazaré;7975;5
472176;40040410;Rua Junqueira Freire;Nazaré;7975;5
472177;40040415;Vila Cunha;Nazaré;7975;5
472178;40040420;Praça de Santana;Nazaré;7975;5
472179;40040435;Vila Campo Rocha;Nazaré;7975;5
472180;40040440;Beco dos Cravos;Nazaré;7975;5
472181;40040450;Rua Santa Clara;Nazaré;7975;5
472182;40040455;Praça Carneiro Ribeiro;Nazaré;7975;5
472183;40040460;Ladeira de Santana;Nazaré;7975;5
472184;40040465;Rua Francisco Ferraro;Nazaré;7975;5
472185;40040470;Ladeira do Desterro;Nazaré;7975;5
472186;40040472;Largo do Desterro;Nazaré;7975;5
472187;40040474;Travessa do Desterro;Nazaré;7975;5
472188;40040475;Rua Galdino Franklim Bandeira;Nazaré;7975;5
472189;40040485;Rua Marujos do Brasil;Nazaré;7975;5
472190;40040495;Vila Músico;Nazaré;7975;5
472191;40040500;Rua da Fonte Nova do Desterro;Nazaré;7975;5
472192;40040505;Rua Cruzador Bahia;Nazaré;7975;5
472193;40040520;Rua da Poeira;Nazaré;7975;5
472194;40040525;Praça Miguel de Cervantes;Saúde;7975;5
472195;40040570;Rua da Jaqueira;Saúde;7975;5
472196;40040590;Travessa Zumbi dos Palmares;Saúde;7975;5
472197;40040600;Rua Jogo do Lourenço;Saúde;7975;5
472198;40040605;1ª Travessa Jogo do Lourenço;Saúde;7975;5
472199;40040610;Rua Manoel Beckman;Saúde;7975;5
472200;40040640;Ladeira da Saúde;Saúde;7975;5
472201;40040660;Avenida Pombal;Saúde;7975;5
472202;40040700;Avenida José Joaquim Seabra;Saúde;7975;5
472203;40040900;Largo do Campo da Pólvora s/n;Nazaré;7975;5
472204;40040970;Largo do Campo da Pólvora s/n;Nazaré;7975;5
472205;40040972;Praça Duque de Caxias s/n;Nazaré;7975;5
472206;40045005;Vila Caetano Ricci;Saúde;7975;5
472207;40045010;Travessa Marquês de Barbacena;Saúde;7975;5
472208;40045020;Rua Doutor Pedro Júlio Barbuda;Saúde;7975;5
472209;40045030;Rua Américo de Souza Gomes;Saúde;7975;5
472210;40045040;Rua Jogo do Carneiro;Saúde;7975;5
