id;cep;logradouro;bairro;municipio_id;uf_id
718072;60010000;Avenida Presidente Castelo Branco;Moura Brasil;3484;6
718073;60010010;Rua Senador Jaguaribe;Moura Brasil;3484;6
718074;60010011;Rua Trilho de Ferro;Moura Brasil;3484;6
718075;60010020;Rua Braga Torres;Moura Brasil;3484;6
718076;60010030;Vila Valença;Moura Brasil;3484;6
718077;60010040;Rua dos Aprendizes Marinheiro;Moura Brasil;3484;6
718078;60010043;Travessa Carmem;Moura Brasil;3484;6
718079;60010060;Travessa Santo Inácio III;Moura Brasil;3484;6
718080;60010070;Travessa Santo Inácio II;Moura Brasil;3484;6
718081;60010080;Travessa Santo Inácio I;Moura Brasil;3484;6
718082;60010090;Rua Santo Inácio;Moura Brasil;3484;6
718083;60010100;Rua Padre Mororó;Moura Brasil;3484;6
718084;60010110;Rua São Januário;Moura Brasil;3484;6
718085;60010112;Rua Verde Mar;Moura Brasil;3484;6
718086;60010120;Rua do Trilho;Moura Brasil;3484;6
718087;60010122;Praça Araripe Júnior;Moura Brasil;3484;6
718088;60010130;Rua Adarias de Lima;Moura Brasil;3484;6
718089;60010140;Travessa Balança Rvc;Moura Brasil;3484;6
718090;60010150;Rua ABC;Moura Brasil;3484;6
718091;60010160;Rua Valdelice;Moura Brasil;3484;6
718092;60010161;Travessa Merce;Moura Brasil;3484;6
718093;60010170;Travessa da Saudade;Moura Brasil;3484;6
718094;60010190;Rua Cedro;Moura Brasil;3484;6
718095;60010200;Beco da Saudade;Moura Brasil;3484;6
718096;60010210;Travessa Senador Jaguaribe;Moura Brasil;3484;6
718097;60010220;Travessa João Felipe;Moura Brasil;3484;6
718098;60010230;Rua dos Moinhos;Moura Brasil;3484;6
718099;60010240;Rua Tijubana;Centro;3484;6
718100;60010250;Rua Agapito dos Santos;Centro;3484;6
718101;60010252;Vila Carmita;Centro;3484;6
718102;60010260;Rua Conselheiro Estelita;Centro;3484;6
718103;60010262;Vila Jerônimo Lopes;Centro;3484;6
718104;60010270;Rua Oto de Alencar;Centro;3484;6
718105;60010280;Avenida Filomeno Gomes;Jacarecanga;3484;6
718106;60010281;Avenida Filomeno Gomes;Jacarecanga;3484;6
718107;60010320;Travessa Francisco Sá;Jacarecanga;3484;6
718108;60010340;Avenida Tenente Lisboa;Jacarecanga;3484;6
718109;60010390;Rua Maria Luiza;Jacarecanga;3484;6
718110;60010400;Rua Messias Filomeno;Jacarecanga;3484;6
718111;60010410;Rua Dona Bela;Jacarecanga;3484;6
718112;60010420;Rua Maria Isabel;Jacarecanga;3484;6
718113;60010430;Rua Hélio Caracas;Jacarecanga;3484;6
718114;60010440;Rua Adolfo Campelo;Jacarecanga;3484;6
718115;60010442;Rua São Paulo;Jacarecanga;3484;6
718116;60010447;Vila Ecilândia;Jacarecanga;3484;6
718117;60010450;Avenida Francisco Sá;Jacarecanga;3484;6
718118;60010460;Rua Caririaçu;Jacarecanga;3484;6
718119;60010465;Avenida José Jatahy;Jacarecanga;3484;6
718120;60010470;Rua Carneiro da Cunha;Jacarecanga;3484;6
718121;60010480;Rua Cascavel;Jacarecanga;3484;6
718122;60010490;Rua Francisco Alves;Jacarecanga;3484;6
718123;60010500;Vila Agrião;Jacarecanga;3484;6
718124;60010510;Vila Eduardo Gurgel;Jacarecanga;3484;6
718125;60010520;Rua Dona Maroquinha;Jacarecanga;3484;6
718126;60010530;Rua Adrianísia;Jacarecanga;3484;6
718127;60010532;Rua Dezesseis de Setembro;Jacarecanga;3484;6
718128;60010534;Rua Quinze de Agosto;Jacarecanga;3484;6
718129;60010536;Rua Primeiro de Maio;Jacarecanga;3484;6
718130;60010540;Rua José Pinto do Carmo;Jacarecanga;3484;6
718131;60010550;Rua Joel Monteiro;Jacarecanga;3484;6
718132;60010560;Rua Inácio Parente;Jacarecanga;3484;6
718133;60010570;Rua Jorge de Sousa;Jacarecanga;3484;6
718134;60010582;Rua Epifânio Leite;Jacarecanga;3484;6
718135;60010590;Rua Adriano Martins;Jacarecanga;3484;6
718136;60010600;Rua São Francisco de Assis;Jacarecanga;3484;6
718137;60010610;Rua Dona Leda;Jacarecanga;3484;6
718138;60010620;Rua Júlio César;Jacarecanga;3484;6
718139;60010630;Rua Santana;Jacarecanga;3484;6
718140;60010640;Rua Maria Estela;Jacarecanga;3484;6
718141;60010650;Rua Dez de Novembro;Jacarecanga;3484;6
718142;60010660;Rua Antônio Bandeira;Jacarecanga;3484;6
718143;60010670;Rua Oscar Pedreira;Jacarecanga;3484;6
718144;60010690;Avenida Padre Ibiapina;Jacarecanga;3484;6
718145;60010700;Praça Gustavo Barroso;Jacarecanga;3484;6
718146;60010710;Vila Maria Tereza;Jacarecanga;3484;6
718147;60010720;Rua Eurico Faco;Farias Brito;3484;6
718148;60010721;Vila Major;Farias Brito;3484;6
718149;60010730;Rua Cariré;Farias Brito;3484;6
718150;60010731;Vila Náutilos;Farias Brito;3484;6
718151;60010733;Rua Joaquim Moreira;Farias Brito;3484;6
718152;60010735;Travessa Duque de Caxias;Farias Brito;3484;6
718153;60010737;Avenida Duque de Caxias;Farias Brito;3484;6
718154;60010740;Rua Larga;Farias Brito;3484;6
718155;60010741;Travessa David Pascoal;Farias Brito;3484;6
718156;60010750;Travessa San Marino;Farias Brito;3484;6
718157;60010760;Travessa São Miguel;Farias Brito;3484;6
718158;60010770;Vila São Norberto;Farias Brito;3484;6
718159;60010780;Vila José Paula;Farias Brito;3484;6
718160;60010790;Travessa Santos Coelho;Farias Brito;3484;6
718161;60010800;Vila Mendonça Neto;Farias Brito;3484;6
718162;60010810;Rua Othon de Norões;Farias Brito;3484;6
718163;60010820;Rua Brejo Santo;Farias Brito;3484;6
718164;60010830;Vila Nova;Farias Brito;3484;6
718165;60010835;Rua Epifânio Leite;Farias Brito;3484;6
718166;60010838;Travessa Epifânio Leite;Farias Brito;3484;6
718167;60010840;Rua Borges da Fonseca;Farias Brito;3484;6
718168;60010842;Travessa Paulo VI;Farias Brito;3484;6
718169;60010843;Avenida José Jatahy;Farias Brito;3484;6
718170;60010845;Rua Salustiano José de Melo;Farias Brito;3484;6
718171;60011000;Rua Boa Viagem;Farias Brito;3484;6
718172;60011010;Travessa Padre José;Farias Brito;3484;6
718173;60011020;Vila José Raimundo;Farias Brito;3484;6
718174;60011021;Rua Odilon Soares;Farias Brito;3484;6
