id;cep;logradouro;bairro;municipio_id;uf_id
685672;29002900;Avenida Jerônimo Monteiro 310;Centro;10342;8
685673;29010001;Avenida Jerônimo Monteiro;Centro;10342;8
685674;29010002;Avenida Jerônimo Monteiro;Centro;10342;8
685675;29010003;Avenida Jerônimo Monteiro;Centro;10342;8
685676;29010004;Avenida Jerônimo Monteiro;Centro;10342;8
685677;29010010;Rua Senador Milton Campos;Centro;10342;8
685678;29010011;Rua Ilka Monteiro Simões;Centro;10342;8
685679;29010015;Rua dos Ex-Combatentes do Brasil;Centro;10342;8
685680;29010030;Rua General Osório;Centro;10342;8
685681;29010040;Rua Rubens José Vervloet Gomes;Centro;10342;8
685682;29010050;Rua Araribóia;Centro;10342;8
685683;29010060;Rua Barão de Itapemirim;Centro;10342;8
685684;29010070;Rua Cerqueira Lima;Centro;10342;8
685685;29010080;Praça Costa Pereira;Centro;10342;8
685686;29010090;Rua da Alfândega;Centro;10342;8
685687;29010110;Rua Doutor José Benjamim Costa;Centro;10342;8
685688;29010130;Rua Gonçalves Dias;Centro;10342;8
685689;29010140;Rua Gonçalves Ledo;Centro;10342;8
685690;29010150;Avenida Governador Bley;Centro;10342;8
685691;29010155;Praça Francisco Teixeira da Cruz;Centro;10342;8
685692;29010160;Rua João Aguirre;Centro;10342;8
685693;29010165;Travessa João Aguirre;Centro;10342;8
685694;29010170;Rua Luiz Antônio;Centro;10342;8
685695;29010180;Rua Marcellino Duarte;Centro;10342;8
685696;29010190;Rua Pietrângelo de Biase;Centro;10342;8
685697;29010200;Travessa Plácido Duarte Barcellos;Centro;10342;8
685698;29010210;Rua Quintino Bocaiúva;Centro;10342;8
685699;29010220;Rua Senador Attílio Vivácqua;Centro;10342;8
685700;29010230;Rua Desembargador O'Reilly;Centro;10342;8
685701;29010240;Avenida Presidente Florentino Avidos;Centro;10342;8
685702;29010250;Rua Alberto de Oliveira Santos;Centro;10342;8
685703;29010260;Rua Araújo Primo;Centro;10342;8
685704;29010270;Rua Aristeu Aguiar;Centro;10342;8
685705;29010280;Rua Maria Helena Murad Neffa;Centro;10342;8
685706;29010290;Rua Deputado Nelson Monteiro;Centro;10342;8
685707;29010300;Rua Doutor Aristides Campos;Centro;10342;8
685708;29010310;Rua Engenheiro Pinto Pacca;Centro;10342;8
685709;29010320;Rua Josué Prado;Centro;10342;8
685710;29010330;Avenida Marechal Mascarenhas de Moraes;Centro;10342;8
685711;29010340;Praça Pio XII;Centro;10342;8
685712;29010350;Praça Presidente Getúlio Vargas;Centro;10342;8
685713;29010360;Avenida Princesa Isabel;Centro;10342;8
685714;29010361;Avenida Princesa Isabel;Centro;10342;8
685715;29010364;Avenida Princesa Isabel;Centro;10342;8
685716;29010365;Avenida Princesa Isabel;Centro;10342;8
685717;29010370;Escadaria Cristóvão Colombo;Centro;10342;8
685718;29010380;Avenida Jurema Barroso;Centro;10342;8
685719;29010390;Rua Barão de Monjardim;Centro;10342;8
685720;29010410;Avenida Elias Miguel;Centro;10342;8
685721;29010420;Avenida Getúlio Vargas;Centro;10342;8
685722;29010425;Avenida Getúlio Vargas;Centro;10342;8
685723;29010430;Rua São José;Centro;10342;8
685724;29010440;Rampa José Rufino de Oliveira;Centro;10342;8
685725;29010450;Rua Alda Maria Lyra Vicentini;Centro;10342;8
685726;29010455;Escadaria Nilza Abreu de Souza;Centro;10342;8
685727;29010460;Rua Dionísio Rosendo 1;Centro;10342;8
685728;29010470;Rua Imaculada Conceição;Centro;10342;8
685729;29010480;Rua Governador José Sette;Centro;10342;8
685730;29010490;Rua Henrique Novaes;Centro;10342;8
685731;29010500;Rua Nestor Lima;Centro;10342;8
685732;29010510;Rua Soldado Apolinário dos Reis;Centro;10342;8
685733;29010520;Praça Manoel Silvino Monjardim;Centro;10342;8
685734;29010530;Escadaria Marcílio Dias;Centro;10342;8
685735;29010540;Escadaria Tenente Victor Dias Lourenço;Centro;10342;8
685736;29010570;Rua Thiers Velloso;Centro;10342;8
685737;29010580;Escadaria Doutor Luiz Castelar da Silva;Centro;10342;8
685738;29010590;Escadaria do Palácio;Centro;10342;8
685739;29010600;Praça Oito de Setembro;Centro;10342;8
685740;29010610;Praça Pedro Caetano;Centro;10342;8
685741;29010620;Escadaria da Misericórdia;Centro;10342;8
685742;29010630;Escadaria Vitor Ferreira;Centro;10342;8
685743;29010640;Praça Américo Poli Monjardim;Centro;10342;8
685744;29010660;Beco João Dutra;Centro;10342;8
685745;29010670;Praça Hilderico Araújo;Centro;10342;8
685746;29010680;Rua Cais de São Francisco;Centro;10342;8
685747;29010690;Praça do Chafariz;Centro;10342;8
685748;29010700;Avenida República;Centro;10342;8
685749;29010900;Avenida Jerônimo Monteiro 240;Centro;10342;8
685750;29010901;Rua Alberto de Oliveira Santos 42;Centro;10342;8
685751;29010902;Avenida Governador Bley 186;Centro;10342;8
685752;29010903;Rua Quintino Bocaiúva 16;Centro;10342;8
685753;29010904;Avenida Princesa Isabel 629;Centro;10342;8
685754;29010905;Avenida Princesa Isabel 15;Centro;10342;8
685755;29010906;Avenida Princesa Isabel 54;Centro;10342;8
685756;29010908;Rua Alberto de Oliveira Santos 59;Centro;10342;8
685757;29010910;Rua Dionísio Rosendo 155;Centro;10342;8
685758;29010911;Rua General Osório 83;Centro;10342;8
685759;29010912;Praça Pio XII 30;Centro;10342;8
685760;29010913;Rua Henrique Novaes 76;Centro;10342;8
685761;29010914;Rua General Osório 127;Centro;10342;8
685762;29010917;Avenida Governador Bley 236;Centro;10342;8
685763;29010918;Praça Costa Pereira 52;Centro;10342;8
685764;29010919;Avenida Princesa Isabel 230;Centro;10342;8
685765;29010920;Rua Alberto de Oliveira Santos 40;Centro;10342;8
685766;29010921;Rua Pietrângelo de Biase 56;Centro;10342;8
685767;29010922;Rua Pietrângelo de Biase 33;Centro;10342;8
685768;29010923;Rua Henrique Novaes 88;Centro;10342;8
685769;29010925;Praça Presidente Getúlio Vargas 35;Centro;10342;8
685770;29010930;Avenida Princesa Isabel 574;Centro;10342;8
685771;29010931;Avenida Princesa Isabel 574;Centro;10342;8
685772;29010935;Avenida Jerônimo Monteiro 1000;Centro;10342;8
685773;29010940;Rua do Rosário 150;Centro;10342;8
685774;29010945;Avenida Getúlio Vargas 556;Centro;10342;8
685775;29010950;Rua Duque de Caxias 267;Centro;10342;8
685776;29010973;Rua Engenheiro Pinto Pacca 25 Loja D;Centro;10342;8
685777;29015000;Rua Sete de Setembro;Centro;10342;8
685778;29015005;Praça Sete de Setembro;Centro;10342;8
685779;29015010;Escadaria Bárbara Monteiro Lindenberg;Centro;10342;8
685780;29015020;Rua Caramuru;Centro;10342;8
685781;29015030;Praça Dom Luiz Scortegagna;Centro;10342;8
685782;29015040;Avenida Cleto Nunes;Centro;10342;8
685783;29015045;Escadaria Doutor Carlos Messina;Centro;10342;8
685784;29015050;Rua Cosme Rolin;Centro;10342;8
685785;29015060;Rua Comandante Duarte Carneiro;Centro;10342;8
685786;29015070;Rua Doutor Azambuja;Centro;10342;8
685787;29015080;Rua Erothildes Resendo;Centro;10342;8
685788;29015090;Rua Francisco Araújo;Centro;10342;8
685789;29015100;Rua Gama Rosa;Centro;10342;8
685790;29015110;Praça João Clímaco;Centro;10342;8
685791;29015115;Rua Coronel Alziro Vianna;Centro;10342;8
685792;29015120;Rua José Marcelino;Centro;10342;8
685793;29015130;Escadaria Maria Ortiz;Centro;10342;8
685794;29015140;Rua Muniz Freire;Centro;10342;8
685795;29015150;Rua Nestor Gomes;Centro;10342;8
685796;29015170;Rua Professor Adão Benezath;Centro;10342;8
685797;29015180;Rua Professor Baltazar;Centro;10342;8
685798;29015190;Escadaria São Diogo;Centro;10342;8
685799;29015200;Rua São Francisco;Centro;10342;8
685800;29015210;Rua São Gonçalo;Centro;10342;8
685801;29015220;Rua Solón de Castro;Centro;10342;8
685802;29015230;Praça Ubaldo Ramalhete Maia;Centro;10342;8
685803;29015240;Praça Cecília Monteiro;Centro;10342;8
685804;29015280;Rua Treze de Maio;Centro;10342;8
685805;29015290;Rua Aristides Freire;Centro;10342;8
685806;29015300;Rua Basílio Daemon;Centro;10342;8
685807;29015310;Rua Coutinho Mascarenhas;Centro;10342;8
685808;29015320;Rua Deocleciano de Oliveira;Centro;10342;8
685809;29015340;Rua Humberto Cavalini;Centro;10342;8
685810;29015350;Rua Maria Saraiva;Centro;10342;8
685811;29015360;Escadaria Acyr Guimarães;Centro;10342;8
685812;29015370;Travessa São José;Centro;10342;8
685813;29015380;Rua do Vintém;Centro;10342;8
685814;29015390;Rua Washington Luiz;Centro;10342;8
685815;29015400;Rua Bernardino Monteiro;Centro;10342;8
685816;29015450;Rua Elpídio Boamorte;Centro;10342;8
685817;29015500;Rua Coronel Monjardim;Centro;10342;8
685818;29015510;Rua Dom Fernando;Centro;10342;8
685819;29015550;Rua Doutor Joaquim Côrtes;Centro;10342;8
