id;cep;logradouro;bairro;municipio_id;uf_id
406722;72800010;Rua do Comércio;Centro;5244;9
406723;72800020;Avenida José Vieira Primo;Centro;5244;9
406724;72800025;Travessa Deputado Jesus Meireles;Centro;5244;9
406725;72800030;Praça Expedicionário José Francisco de Souza;Centro;5244;9
406726;72800040;Travessa Nirson Carneiro;Centro;5244;9
406727;72800050;Travessa Amador Braz de Queiróz;Centro;5244;9
406728;72800060;Praça Nirson Carneiro Lobo;Centro;5244;9
406729;72800070;Rua Ofirbraz;Centro;5244;9
406730;72800080;Rua João Braz;Centro;5244;9
406731;72800090;Praça Germires Reis;Centro;5244;9
406732;72800100;Rua Aloísio Gonçalves;Centro;5244;9
406733;72800110;Rua JK;Centro;5244;9
406734;72800120;Rua João Paulo;Centro;5244;9
406735;72800130;Rua Manoel Carvalho Resende;Centro;5244;9
406736;72800140;Travessa Milton Meireles;Centro;5244;9
406737;72800150;Rua Ophir José Braz;Centro;5244;9
406738;72800160;Rua José Eugênio;Centro;5244;9
406739;72800175;Praça Desembargador Milton Sebastião Barbosa;Centro;5244;9
406740;72800180;Rua Aloísio;Centro;5244;9
406741;72800190;Rua Joaquim Mendonça Roriz;Centro;5244;9
406742;72800195;Travessa Joaquim Mendonça Roriz;Centro;5244;9
406743;72800200;Rua Coronel Antônio Carneiro;Centro;5244;9
406744;72800220;Rua José de Melo;Centro;5244;9
406745;72800223;Travessa Geremias Roriz;Centro;5244;9
406746;72800225;Travessa Dionísio Meireles;Centro;5244;9
406747;72800230;Travessa Epaminondas Roriz;Centro;5244;9
406748;72800240;Travessa T Gomes;Centro;5244;9
406749;72800250;Travessa Manoel Bráz;Centro;5244;9
406750;72800260;Travessa José de Melo;Centro;5244;9
406751;72800270;Praça Raimundo Alves de Melo;Centro;5244;9
406752;72800275;Avenida Juventino Rodrigues;Centro;5244;9
406753;72800277;Rua Gutemberg Roriz;Centro;5244;9
406754;72800280;Rua do Santíssimo Sacramento;Centro;5244;9
406755;72800283;Praça da Matriz;Centro;5244;9
406756;72800285;Rua Joaquim Alves Meireles;Centro;5244;9
406757;72800290;Rua Sebastião Elias dos Reis;Centro;5244;9
406758;72800295;Avenida Osvaldo Morais;Centro;5244;9
406759;72800300;Rua Zig Zag;Centro;5244;9
406760;72800305;Rua Sebastião Elias;Centro;5244;9
406761;72800310;Travessa Balbino Vasquez;Centro;5244;9
406762;72800320;Travessa dos Mineiros;Centro;5244;9
406763;72800330;Avenida Central;Centro;5244;9
406764;72800340;Rua Josué Meireles;Centro;5244;9
406765;72800360;Rua Nestor Ribeiro;Centro;5244;9
406766;72800370;Travessa Santa Maria;Centro;5244;9
406767;72800380;Rua Benjamin Roriz;Centro;5244;9
406768;72800400;Rua Artur Roriz;Centro;5244;9
406769;72800420;Rua Doutor Ézio Carneiro;Centro;5244;9
406770;72800440;Rua Doutor João Teixeira;Centro;5244;9
406771;72800450;Rua Municipal;Centro;5244;9
406772;72800460;Rua Padre Domingos;Centro;5244;9
406773;72800470;Travessa Padre Domingos;Centro;5244;9
