id;cep;logradouro;bairro;municipio_id;uf_id
337023;30001970;Avenida Afonso Pena 1270;Centro;1126;11
337024;30100939;Avenida do Contorno 9125;Barro Preto;1126;11
337025;30110000;Praça Antônio Elias Moisés;Centro;1126;11
337026;30110001;Avenida do Contorno;Centro;1126;11
337027;30110002;Avenida do Contorno;Centro;1126;11
337028;30110005;Avenida do Contorno;Floresta;1126;11
337029;30110008;Avenida do Contorno;Floresta;1126;11
337030;30110009;Avenida do Contorno;Floresta;1126;11
337031;30110012;Avenida do Contorno;Floresta;1126;11
337032;30110013;Avenida do Contorno;Santa Efigênia;1126;11
337033;30110014;Avenida do Contorno;Santa Efigênia;1126;11
337034;30110017;Avenida do Contorno;Santa Efigênia;1126;11
337035;30110018;Avenida do Contorno;Santa Efigênia;1126;11
337036;30110021;Avenida do Contorno;Funcionários;1126;11
337037;30110022;Avenida do Contorno;Funcionários;1126;11
337038;30110027;Avenida do Contorno;Funcionários;1126;11
337039;30110028;Avenida do Contorno;Funcionários;1126;11
337040;30110031;Avenida do Contorno;Funcionários;1126;11
337041;30110032;Avenida do Contorno;Funcionários;1126;11
337042;30110035;Avenida do Contorno;Funcionários;1126;11
337043;30110036;Avenida do Contorno;Funcionários;1126;11
337044;30110039;Avenida do Contorno;São Pedro;1126;11
337045;30110040;Praça Wenceslau Braz;Funcionários;1126;11
337046;30110042;Avenida do Contorno;Funcionários;1126;11
337047;30110043;Avenida do Contorno;Santo Antônio;1126;11
337048;30110044;Avenida do Contorno;Lourdes;1126;11
337049;30110047;Avenida do Contorno;Cidade Jardim;1126;11
337050;30110048;Avenida do Contorno;Lourdes;1126;11
337051;30110050;Praça Presidente Arthur Bernardes;Funcionários;1126;11
337052;30110051;Avenida do Contorno;Cidade Jardim;1126;11
337053;30110055;Rua Januária;Centro;1126;11
337054;30110056;Avenida do Contorno;Lourdes;1126;11
337055;30110059;Avenida do Contorno;Gutierrez;1126;11
337056;30110062;Avenida do Contorno;Santo Agostinho;1126;11
337057;30110063;Avenida do Contorno;Prado;1126;11
337058;30110064;Avenida do Contorno;Barro Preto;1126;11
337059;30110067;Avenida do Contorno;Prado;1126;11
337060;30110068;Avenida do Contorno;Barro Preto;1126;11
337061;30110071;Avenida do Contorno;Barro Preto;1126;11
337062;30110072;Avenida do Contorno;Barro Preto;1126;11
337063;30110075;Avenida do Contorno;Barro Preto;1126;11
337064;30110076;Avenida do Contorno;Centro;1126;11
337065;30110078;Avenida do Contorno;Centro;1126;11
337066;30110912;Avenida do Contorno 1266;Floresta;1126;11
337067;30110914;Avenida do Contorno 2646;Santa Efigênia;1126;11
337068;30110915;Avenida do Contorno 2905;Santa Efigênia;1126;11
337069;30110916;Avenida do Contorno 4520;Funcionários;1126;11
337070;30110917;Avenida do Contorno 3505;Santa Efigênia;1126;11
337071;30110918;Avenida do Contorno 4852;Funcionários;1126;11
337072;30110919;Avenida do Contorno 4045;Santa Efigênia;1126;11
337073;30110921;Avenida do Contorno 4747;Funcionários;1126;11
337074;30110922;Avenida do Contorno 4924;Funcionários;1126;11
337075;30110923;Avenida do Contorno 5351;Funcionários;1126;11
337076;30110924;Avenida do Contorno 6000;Funcionários;1126;11
337077;30110925;Avenida do Contorno 5417;Funcionários;1126;11
337078;30110926;Avenida do Contorno 6064;Funcionários;1126;11
337079;30110927;Avenida do Contorno 5919;Funcionários;1126;11
337080;30110928;Avenida do Contorno 6664;Funcionários;1126;11
337081;30110929;Avenida do Contorno 6061;São Pedro;1126;11
337082;30110931;Avenida do Contorno 6283;Funcionários;1126;11
