id;cep;logradouro;bairro;municipio_id;uf_id
775347;78005000;Rua Engenheiro Ricardo Franco;Centro-Norte;2836;13
775348;78005010;Rua Pedro Celestino;Centro-Norte;2836;13
775349;78005020;Rua Galdino Pimentel;Centro-Norte;2836;13
775350;78005030;Avenida Mato Grosso;Centro-Norte;2836;13
775351;78005040;Rua Sete de Setembro;Centro-Norte;2836;13
775352;78005050;Rua Vinte e Sete de Dezembro;Centro-Norte;2836;13
775353;78005060;Rua Governador Rondon;Centro-Norte;2836;13
775354;78005070;Praça Caetano de Albuquerque;Centro-Norte;2836;13
775355;78005080;Travessa Vinte e Um de Abril;Centro-Norte;2836;13
775356;78005090;Praça Dona Bem-Bem;Centro-Norte;2836;13
775357;78005100;Avenida Marechal Deodoro;Centro-Norte;2836;13
775358;78005110;Praça Visconde de Taunay;Centro-Norte;2836;13
775359;78005119;Travessa Cabo Agostinho;Centro-Norte;2836;13
775360;78005120;Ladeira Pedro Góes;Centro-Norte;2836;13
775361;78005130;Travessa Padre Maserati;Centro-Norte;2836;13
775362;78005140;Travessa Aníbal de Toledo;Centro-Norte;2836;13
775363;78005150;Rua Candido Mariano;Centro-Norte;2836;13
775364;78005160;Praça Antônio Correa;Centro-Norte;2836;13
775365;78005170;Rua Campo Grande;Centro-Norte;2836;13
775366;78005180;Rua Voluntários da Pátria;Centro-Norte;2836;13
775367;78005190;Rua Batista das Neves;Centro-Norte;2836;13
775368;78005200;Rua Zulmira Canavarros;Centro-Norte;2836;13
775369;78005210;Rua Marechal Floriano Peixoto;Centro-Norte;2836;13
775370;78005220;Rua Lulu Cuiabano;Centro-Norte;2836;13
775371;78005230;Travessa Presidente Balbino de Carvalho;Centro-Norte;2836;13
775372;78005235;Rua Corsino do Amarante;Centro-Norte;2836;13
775373;78005240;Praça da República;Centro-Norte;2836;13
775374;78005250;Rua Treze de Junho;Centro-Norte;2836;13
775375;78005260;Praça Ipiranga;Centro-Norte;2836;13
775376;78005270;Travessa Coronel João Celestino;Centro-Norte;2836;13
775377;78005280;Travessa Avelino de Siqueira;Centro-Norte;2836;13
775378;78005290;Rua Joaquim Murtinho;Centro-Norte;2836;13
775379;78005300;Rua Barão de Melgaço;Centro-Norte;2836;13
775380;78005310;Rua Doze de Outubro;Centro-Norte;2836;13
775381;78005320;Praça Rachidy Jaudy;Centro-Norte;2836;13
775382;78005330;Rua Vinte e Quatro de Outubro;Centro-Norte;2836;13
775383;78005340;Avenida Isaac Póvoas;Centro-Norte;2836;13
775384;78005350;Travessa João Dias;Centro-Norte;2836;13
775385;78005360;Praça Alencastro;Centro-Norte;2836;13
775386;78005370;Avenida Presidente Getúlio Vargas;Centro-Norte;2836;13
775387;78005380;Rua Monsenhor Trebaure;Centro-Norte;2836;13
775388;78005390;Rua dos Bandeirantes;Centro-Norte;2836;13
775389;78005400;Rua Comandante Costa;Centro-Norte;2836;13
775390;78005410;Rua Antônio João;Centro-Norte;2836;13
775391;78005420;Rua Antônio Maria Coelho;Centro-Norte;2836;13
775392;78005430;Avenida Generoso Ponce;Centro-Norte;2836;13
775393;78005500;Avenida Tenente-Coronel Duarte;Centro-Norte;2836;13
775394;78005505;Avenida Marechal Deodoro;Araés;2836;13
775395;78005510;Rua Tenente Eulálio Guerra;Araés;2836;13
