id;cep;logradouro;bairro;municipio_id;uf_id
750402;66010000;Avenida Presidente Vargas;Campina;1108;14
750403;66010010;Avenida Assis de Vasconcelos;Campina;1108;14
750404;66010020;Boulevard Castilhos França;Campina;1108;14
750405;66010030;Praça Dom Macedo Costa;Campina;1108;14
750406;66010040;Praça Kennedy;Campina;1108;14
750407;66010050;Travessa Frei Gil de Vila Nova;Campina;1108;14
750408;66010051;Travessa Frei Gil de Vila Nova;Campina;1108;14
750409;66010060;Rua Gaspar Viana;Campina;1108;14
750410;66010070;Avenida Marechal Hermes;Campina;1108;14
750411;66010080;Travessa Primeiro de Março;Campina;1108;14
750412;66010095;Rua Santo Antônio;Campina;1108;14
750413;66010100;Rua Vinte e Oito de Setembro;Campina;1108;14
750414;66010105;Rua Santo Antônio;Campina;1108;14
750415;66010110;Praça Visconde do Rio Branco;Campina;1108;14
750416;66010120;Rua da Indústria;Campina;1108;14
750417;66010130;Travessa Leão XIII;Campina;1108;14
750418;66010145;Rua Senador Manoel Barata;Campina;1108;14
750419;66010146;Rua Senador Manoel Barata;Campina;1108;14
750420;66010147;Rua Senador Manoel Barata;Campina;1108;14
750421;66010150;Travessa Padre Prudêncio;Campina;1108;14
750422;66010160;Praça das Mercedes;Campina;1108;14
750423;66010900;Avenida Presidente Vargas 248;Campina;1108;14
750424;66010901;Rua Santo Antônio 82;Campina;1108;14
750425;66010903;Rua Gaspar Viana 485;Campina;1108;14
750426;66010904;Rua Gaspar Viana 253;Campina;1108;14
750427;66010971;Avenida Marechal Hermes s/n;Campina;1108;14
750428;66013000;Rua Conselheiro João Alfredo;Campina;1108;14
750429;66013010;Travessa Frutuoso Guimarães;Campina;1108;14
750430;66013020;Travessa Campos Sales;Campina;1108;14
750431;66013030;Boulevard Castilhos França;Campina;1108;14
750432;66013040;Travessa Ocidental do Mercado;Campina;1108;14
750433;66013050;Travessa Oriental do Mercado;Campina;1108;14
750434;66013060;Rua Quinze de Novembro;Campina;1108;14
750435;66013070;Travessa Sete de Setembro;Campina;1108;14
750436;66013080;Rua Treze de Maio;Campina;1108;14
750437;66013085;Travessa Sete de Setembro;Campina;1108;14
750438;66013090;Travessa Padre Eutíquio;Campina;1108;14
750439;66013100;Avenida Portugal;Campina;1108;14
750440;66013110;Praça do Pescador;Campina;1108;14
750441;66015000;Travessa Padre Eutíquio;Campina;1108;14
750442;66015010;Vila Anita;Campina;1108;14
750443;66015020;Rua Senador Manoel Barata;Campina;1108;14
750444;66015040;Rua Arciprestes Manoel Teodoro;Batista Campos;1108;14
750445;66015050;Praça da Bandeira;Campina;1108;14
750446;66015051;Travessa Primeiro de Março;Campina;1108;14
750447;66015052;Travessa Primeiro de Março;Campina;1108;14
750448;66015053;Travessa Primeiro de Março;Campina;1108;14
