id;cep;logradouro;bairro;municipio_id;uf_id
811642;58010000;Avenida Beaurepaire Rohan;Varadouro;4793;15
811643;58010001;Avenida Beaurepaire Rohan;Centro;4793;15
811644;58010005;Rua Índio Piragibe;Centro;4793;15
811645;58010010;Rua Manoel Soares Londres;Centro;4793;15
811646;58010020;Rua Riachuelo;Centro;4793;15
811647;58010030;Rua Tenente Retumba;Centro;4793;15
811648;58010040;Rua Sinhá Alves;Varadouro;4793;15
811649;58010050;Rua Desembargador Feitosa Ventura;Centro;4793;15
811650;58010052;Travessa Feitosa Ventura;Centro;4793;15
811651;58010060;Rua Silva Jardim;Centro;4793;15
811652;58010070;Rua Amaro Coutinho;Varadouro;4793;15
811653;58010080;Rua Duarte Lima;Varadouro;4793;15
811654;58010090;Rua Desembargador Paulo Hipácio;Varadouro;4793;15
811655;58010100;Rua Irineu Pinto;Centro;4793;15
811656;58010110;Rua Olímpio Pessoa de Arruda;Varadouro;4793;15
811657;58010112;Travessa Mulungu;Varadouro;4793;15
811658;58010115;Travessa Vinte e Quatro de Maio;Varadouro;4793;15
811659;58010120;Avenida Cruz Cordeiro;Varadouro;4793;15
811660;58010130;Rua Maciel Pinheiro;Varadouro;4793;15
811661;58010132;Rua Maciel Pinheiro;Varadouro;4793;15
811662;58010135;Vila Gravatá;Varadouro;4793;15
811663;58010140;Rua Idaleto;Varadouro;4793;15
811664;58010148;Rua Cícero Meireles;Varadouro;4793;15
811665;58010150;Rua Francisco Londres;Varadouro;4793;15
811666;58010155;Terminal Rodoviário;Varadouro;4793;15
811667;58010160;Rua Eugênio Toscano;Centro;4793;15
811668;58010170;Praça Firmino da Silveira;Varadouro;4793;15
811669;58010175;Vila José Fernandes;Varadouro;4793;15
811670;58010180;Rua da República;Centro;4793;15
811671;58010181;Rua da República;Centro;4793;15
811672;58010183;Vila Nove de Abril;Varadouro;4793;15
811673;58010185;Galeria Portela;Centro;4793;15
811674;58010190;Rua Professora Analice Caldas;Varadouro;4793;15
811675;58010200;Praça do Trabalho;Varadouro;4793;15
811676;58010210;Avenida Três de Maio;Varadouro;4793;15
811677;58010220;Rua Sargento Astor dos Santos Dantas;Varadouro;4793;15
811678;58010230;Avenida Sanhauá;Varadouro;4793;15
811679;58010235;Vila Mexicana;Varadouro;4793;15
811680;58010240;Rua Capitão José Domingues Torres;Varadouro;4793;15
811681;58010250;Rua Rodolfo Galvão;Varadouro;4793;15
811682;58010270;Rua São Miguel;Varadouro;4793;15
811683;58010271;Rua São Miguel;Varadouro;4793;15
811684;58010273;Vila Nonato;Varadouro;4793;15
811685;58010275;Rua Padre João Félix;Varadouro;4793;15
811686;58010290;Rua Visconde de Itaparica;Varadouro;4793;15
811687;58010292;Rua Índio Piragibe;Varadouro;4793;15
811688;58010300;Rua Leônidas Cunha Pedrosa;Varadouro;4793;15
811689;58010310;Rua Genaro Sorrentino;Varadouro;4793;15
811690;58010320;Praça Aristides Lobo;Centro;4793;15
811691;58010330;Rua Jacinto Cruz;Varadouro;4793;15
811692;58010340;Praça Pedro Américo;Centro;4793;15
811693;58010350;Rua Padre Lindolfo;Varadouro;4793;15
811694;58010360;Rua Padre Azevedo;Varadouro;4793;15
811695;58010380;Rua Sá Andrade;Varadouro;4793;15
811696;58010400;Avenida Barão do Triunfo;Varadouro;4793;15
811697;58010410;Avenida Santa Rosa;Varadouro;4793;15
811698;58010420;Rua Cardoso Vieira;Varadouro;4793;15
811699;58010430;Rua Henrique Siqueira;Varadouro;4793;15
811700;58010440;Praça Antônio Rabelo;Varadouro;4793;15
811701;58010450;Rua Gama e Melo;Varadouro;4793;15
811702;58010460;Rua Cândido Pessoa;Varadouro;4793;15
811703;58010470;Rua Desembargador Trindade;Varadouro;4793;15
811704;58010480;Praça Antenor Navarro;Varadouro;4793;15
811705;58010490;Rua Rosário Di Lorenzo;Varadouro;4793;15
811706;58010500;Rua Cinco de Agosto;Varadouro;4793;15
811707;58010510;Rua Adolfo Pessoa;Varadouro;4793;15
811708;58010520;Praça Quinze de Novembro;Varadouro;4793;15
811709;58010530;Praça Álvaro Machado;Varadouro;4793;15
811710;58010540;Praça Napoleão Laureano;Varadouro;4793;15
811711;58010550;Rua Visconde de Inhaúma;Varadouro;4793;15
811712;58010560;Rua General Lima Mindelo;Varadouro;4793;15
811713;58010570;Rua Porto do Capim;Varadouro;4793;15
811714;58010580;Rua João Suassuna;Varadouro;4793;15
811715;58010590;Praça São Pedro Gonçalves;Varadouro;4793;15
811716;58010595;Ladeira Pedro Gonçalves;Varadouro;4793;15
811717;58010600;Rua Padre Antônio Pereira;Varadouro;4793;15
811718;58010610;Praça Olavo Bilac;Varadouro;4793;15
811719;58010620;Rua Frei Vital;Varadouro;4793;15
811720;58010623;Travessa Frei Vital;Varadouro;4793;15
811721;58010625;Vila Nassau;Varadouro;4793;15
811722;58010640;Rua da Areia;Varadouro;4793;15
811723;58010650;Praça São Francisco;Centro;4793;15
811724;58010660;Rua Augusto Simões;Varadouro;4793;15
811725;58010665;Vila Augusto Simões;Varadouro;4793;15
811726;58010670;Praça Dom Adauto;Centro;4793;15
811727;58010680;Praça Socic;Varadouro;4793;15
811728;58010690;Rua Conselheiro Henrique;Centro;4793;15
811729;58010695;Rua da Areia;Centro;4793;15
811730;58010700;Rua São Mamede;Centro;4793;15
811731;58010710;Ladeira da Borborema;Varadouro;4793;15
811732;58010715;Vila Santa Filomena;Varadouro;4793;15
811733;58010720;Rua Vigário Sarlen;Centro;4793;15
811734;58010730;Rua Antônio Sá;Varadouro;4793;15
811735;58010740;Praça Dom Ulrico;Centro;4793;15
811736;58010745;Rua da Catedral;Centro;4793;15
811737;58010750;Rua Braz Florentino;Centro;4793;15
811738;58010760;Praça Barão do Rio Branco;Centro;4793;15
811739;58010770;Avenida Miguel Couto;Centro;4793;15
811740;58010780;Avenida General Osório;Centro;4793;15
811741;58010790;Rua Peregrino de Carvalho;Centro;4793;15
811742;58010800;Ladeira Feliciano Coelho;Centro;4793;15
811743;58010810;Rua Guedes Pereira;Centro;4793;15
811744;58010820;Rua Duque de Caxias;Centro;4793;15
811745;58010821;Rua Duque de Caxias;Centro;4793;15
811746;58010822;Galeria Augusto dos Anjos;Centro;4793;15
811747;58010823;Galeria Caxias;Centro;4793;15
811748;58010824;Vila Caxias;Centro;4793;15
811749;58010827;Galeria Jardim;Centro;4793;15
811750;58010830;Praça Virginius da Gama e Melo;Centro;4793;15
811751;58010901;Praça Pedro Américo 70;Centro;4793;15
811752;58010970;Praça Pedro Américo 70 Entrada Principal;Centro;4793;15
811753;58010971;Praça Pedro Américo 70 Entrada Fundos;Centro;4793;15
811754;58010973;Rua Francisco Londres s/n Terminal de Passageiros Rodoviário;Varadouro;4793;15
811755;58011000;Rua das Trincheiras;Centro;4793;15
811756;58011003;Travessa das Trincheiras;Trincheiras;4793;15
811757;58011005;Alameda Faraco;Centro;4793;15
811758;58011010;Rua Telegrafista João Oscar;Trincheiras;4793;15
811759;58011020;Praça Venâncio Neiva;Centro;4793;15
811760;58011030;Rua Dom Carlos Gouveia Coelho;Trincheiras;4793;15
811761;58011035;Vila São Francisco;Trincheiras;4793;15
811762;58011040;Rua Rodrigues Chaves;Trincheiras;4793;15
811763;58011043;Vila Juvêncio;Trincheiras;4793;15
