id;cep;logradouro;bairro;municipio_id;uf_id
530207;50010000;Avenida Guararapes;Santo Antônio;7571;16
530208;50010010;Rua Siqueira Campos;Santo Antônio;7571;16
530209;50010020;Rua Ulhoa Cintra;Santo Antônio;7571;16
530210;50010030;Rua Frei Vicente do Salvador;Santo Antônio;7571;16
530211;50010040;Praça da República;Santo Antônio;7571;16
530212;50010050;Rua Doutor Moacir Baracho;Santo Antônio;7571;16
530213;50010060;Rua Marquês do Recife;Santo Antônio;7571;16
530214;50010070;Rua Primeiro de Março;Santo Antônio;7571;16
530215;50010080;Praça da Independência;Santo Antônio;7571;16
530216;50010090;Rua Matias de Albuquerque;Santo Antônio;7571;16
530217;50010100;Rua Nova;Santo Antônio;7571;16
530218;50010110;Rua das Flores;Santo Antônio;7571;16
530219;50010120;Rua Frei Caneca;Santo Antônio;7571;16
530220;50010130;Rua Infante Dom Henrique;Santo Antônio;7571;16
530221;50010140;Rua Estreita do Rosário;Santo Antônio;7571;16
530222;50010150;Travessa da Congregação;Santo Antônio;7571;16
530223;50010160;Praça Dezessete;Santo Antônio;7571;16
530224;50010170;Avenida Nossa Senhora do Carmo;Santo Antônio;7571;16
530225;50010180;Pátio Nossa Senhora do Carmo;Santo Antônio;7571;16
530226;50010230;Avenida Martins de Barros;Santo Antônio;7571;16
530227;50010240;Rua Imperador Dom Pedro II;Santo Antônio;7571;16
530228;50010290;Rua Duque de Caxias;Santo Antônio;7571;16
530229;50010300;Rua Diário de Pernambuco;Santo Antônio;7571;16
530230;50010310;Rua Engenheiro Ubaldo Gomes de Matos;Santo Antônio;7571;16
530231;50010320;Rua Larga do Rosário;Santo Antônio;7571;16
530232;50010340;Rua do Fogo;Santo Antônio;7571;16
530233;50010360;Avenida Dantas Barreto;Santo Antônio;7571;16
530234;50010370;Rua Josefa Paes de Carvalho;Santo Antônio;7571;16
530235;50010380;Rua Pedro Ivo;Santo Antônio;7571;16
530236;50010390;Rua Camboa do Carmo;Santo Antônio;7571;16
530237;50010400;Rua Doutor José Henrique Wanderley;Santo Antônio;7571;16
530238;50010410;Rua da Roda;Santo Antônio;7571;16
530239;50010420;Rua Alarico Bezerra;Santo Antônio;7571;16
530240;50010430;Rua Cleto Campelo;Santo Antônio;7571;16
530241;50010440;Rua Doutor Amaro Pedrosa;Santo Antônio;7571;16
530242;50010450;Rua João Souto Maior;Santo Antônio;7571;16
530243;50010460;Rua da Palma;Santo Antônio;7571;16
530244;50010470;Rua do Sol;Santo Antônio;7571;16
530245;50010480;Praça Joaquim Nabuco;Santo Antônio;7571;16
530246;50010500;Praça Embaixador Assis Chateaubriand;Santo Antônio;7571;16
530247;50010900;Avenida Guararapes 250;Santo Antônio;7571;16
530248;50010902;Praça da Independência 12;Santo Antônio;7571;16
530249;50010903;Avenida Guararapes 154;Santo Antônio;7571;16
530250;50010904;Rua Siqueira Campos 160;Santo Antônio;7571;16
530251;50010905;Rua Siqueira Campos 251;Santo Antônio;7571;16
530252;50010907;Rua Engenheiro Ubaldo Gomes de Matos 53;Santo Antônio;7571;16
530253;50010908;Rua Engenheiro Ubaldo Gomes de Matos 119;Santo Antônio;7571;16
530254;50010911;Rua Nova 225;Santo Antônio;7571;16
530255;50010912;Rua Frei Caneca 59;Santo Antônio;7571;16
530256;50010913;Pátio Nossa Senhora do Carmo 30;Santo Antônio;7571;16
530257;50010914;Rua Matias de Albuquerque 223;Santo Antônio;7571;16
530258;50010917;Avenida Guararapes 86;Santo Antônio;7571;16
530259;50010918;Avenida Guararapes 111;Santo Antônio;7571;16
530260;50010919;Avenida Dantas Barreto 191;Santo Antônio;7571;16
530261;50010921;Avenida Dantas Barreto 507;Santo Antônio;7571;16
530262;50010922;Avenida Dantas Barreto 512;Santo Antônio;7571;16
530263;50010923;Avenida Dantas Barreto 564;Santo Antônio;7571;16
530264;50010924;Avenida Dantas Barreto 576;Santo Antônio;7571;16
530265;50010925;Avenida Dantas Barreto 498;Santo Antônio;7571;16
530266;50010927;Praça da Independência 29;Santo Antônio;7571;16
530267;50010928;Praça da República s/n;Santo Antônio;7571;16
530268;50010929;Avenida Martins de Barros 593;Santo Antônio;7571;16
530269;50010930;Rua Doutor Moacir Baracho s/n;Santo Antônio;7571;16
530270;50010931;Rua Imperador Dom Pedro II s/n;Santo Antônio;7571;16
530271;50010932;Rua Siqueira Campos 304;Santo Antônio;7571;16
530272;50010933;Rua Imperador Dom Pedro II 235;Santo Antônio;7571;16
530273;50010935;Avenida Guararapes 161;Santo Antônio;7571;16
530274;50010936;Rua do Sol 143;Santo Antônio;7571;16
530275;50010937;Praça da República s/n;Santo Antônio;7571;16
530276;50010970;Avenida Guararapes 250;Santo Antônio;7571;16
530277;50010971;Avenida Guararapes 250 Conjunto 510;Santo Antônio;7571;16
530278;50020000;Avenida Dantas Barreto;São José;7571;16
530279;50020010;Travessa do Falcão;Santo Antônio;7571;16
530280;50020030;Rua Marquês do Herval;Santo Antônio;7571;16
530281;50020040;Rua da Palma;São José;7571;16
530282;50020070;Cais da Detenção;Santo Antônio;7571;16
530283;50020080;Avenida Rio Capibaribe;Santo Antônio;7571;16
530284;50020100;Praça Visconde de Mauá;Santo Antônio;7571;16
530285;50020110;Rua da Indústria;Santo Antônio;7571;16
530286;50020120;Rua Barão da Vitória;São José;7571;16
530287;50020130;Rua Passos da Pátria;São José;7571;16
530288;50020140;Rua Doutor Bartolomeu Anacleto;São José;7571;16
530289;50020150;Rua São João;São José;7571;16
530290;50020160;Rua Lambari;São José;7571;16
530291;50020170;Rua do Ramos;São José;7571;16
530292;50020180;Rua do Peixoto;São José;7571;16
530293;50020190;Rua do Muniz;São José;7571;16
530294;50020200;Praça Sérgio Loreto;São José;7571;16
530295;50020210;Rua São Pedro;Santo Antônio;7571;16
530296;50020220;Pátio de São Pedro;São José;7571;16
530297;50020230;Travessa São Pedro;São José;7571;16
530298;50020290;Rua das Calçadas;São José;7571;16
530299;50020300;Travessa do Macêdo;São José;7571;16
530300;50020310;Rua São José do Ribamar;São José;7571;16
530301;50020320;Rua de Santa Rita;São José;7571;16
530302;50020340;Rua do Nogueira;São José;7571;16
530303;50020350;Rua Padre Muniz;São José;7571;16
530304;50020370;Travessa Cirigado;São José;7571;16
530305;50020390;Rua Antônio Henrique;São José;7571;16
530306;50020400;Rua Coração de Maria;São José;7571;16
530307;50020410;Rua dos Pescadores;São José;7571;16
530308;50020420;Rua do Forte;São José;7571;16
530309;50020430;Rua do Jardim;São José;7571;16
530310;50020440;Rua Cristóvão Colombo;São José;7571;16
530311;50020450;Travessa dos Martírios;São José;7571;16
530312;50020460;Rua Frei Henrique;São José;7571;16
530313;50020470;Rua do Dique;São José;7571;16
530314;50020480;Rua Vidal de Negreiros;São José;7571;16
530315;50020490;Travessa do Forte;São José;7571;16
530316;50020500;Praça das Cinco Pontas;São José;7571;16
530317;50020520;Travessa do Gusmão;São José;7571;16
530318;50020540;Beco do Marroquim;Santo Antônio;7571;16
530319;50020550;Rua da Praia;Santo Antônio;7571;16
530320;50020560;Rua do Rangel;Santo Antônio;7571;16
530321;50020570;Rua do Livramento;Santo Antônio;7571;16
530322;50020580;Rua da Penha;Santo Antônio;7571;16
530323;50020620;Rua da Carioca;Santo Antônio;7571;16
530324;50020630;Travessa Arsenal de Guerra;Santo Antônio;7571;16
530325;50020710;Rua Pintor Hélio Feijó;São José;7571;16
530326;50020900;Rua Marquês do Herval 150;Santo Antônio;7571;16
530327;50020901;Rua Marquês do Herval 167;Santo Antônio;7571;16
530328;50020902;Avenida Dantas Barreto 1200;São José;7571;16
530329;50020903;Rua da Concórdia 153;Santo Antônio;7571;16
530330;50020904;Avenida Dantas Barreto 1186;São José;7571;16
530331;50020906;Praça Dom Vital s/n;São José;7571;16
530332;50020970;Rua Vinte e Quatro de Maio 59;Santo Antônio;7571;16
530333;50020971;Cais Santa Rita 30;Santo Antônio;7571;16
530334;50020972;Avenida Dantas Barreto 1090;São José;7571;16
530335;50030000;Avenida Marquês de Olinda;Recife;7571;16
530336;50030010;Rua Vigário Tenório;Recife;7571;16
530337;50030020;Rua Tomazina;Recife;7571;16
530338;50030040;Rua da Moeda;Recife;7571;16
530339;50030050;Travessa Tuyuty;Recife;7571;16
530340;50030060;Rua dos Arrecifes;Recife;7571;16
530341;50030070;Travessa do Amorim;Recife;7571;16
530342;50030080;Rua Professor Aloísio Magalhães;Recife;7571;16
530343;50030090;Rua Aluísio Periquito;Recife;7571;16
530344;50030100;Cais da Alfândega;Recife;7571;16
530345;50030110;Rua Madre de Deus;Recife;7571;16
530346;50030120;Rua Mariz e Barros;Recife;7571;16
530347;50030130;Rua da Assembléia;Recife;7571;16
530348;50030140;Rua Dona Maria César;Recife;7571;16
530349;50030150;Avenida Alfredo Lisboa;Recife;7571;16
