id;cep;logradouro;bairro;municipio_id;uf_id
825877;64000010;Avenida Maranhão;Centro;9682;17
825878;64000020;Avenida Frei Serafim;Centro;9682;17
825879;64000030;Rua João Cabral;Centro;9682;17
825880;64000040;Praça da Liberdade;Centro;9682;17
825881;64000050;Rua Riachuelo;Centro;9682;17
825882;64000060;Rua Álvaro Mendes;Centro;9682;17
825883;64000070;Rua Firmino Pires;Centro;9682;17
825884;64000080;Rua Coelho Rodrigues;Centro;9682;17
825885;64000090;Rua Rui Barbosa;Centro;9682;17
825886;64000100;Praça Demóstenes Avelino;Centro;9682;17
825887;64000110;Rua Simplício Mendes;Centro;9682;17
825888;64000120;Rua Eliseu Martins;Centro;9682;17
825889;64000128;Rua Magalhães Filho;Centro;9682;17
825890;64000130;Rua Barroso;Centro;9682;17
825891;64000140;Praça Rio Branco;Centro;9682;17
825892;64000150;Rua Treze de Maio;Centro;9682;17
825893;64000160;Praça Marechal Deodoro;Centro;9682;17
825894;64000170;Praça João Luís Ferreira;Centro;9682;17
825895;64000180;Rua Areolino de Abreu;Centro;9682;17
825896;64000190;Rua David Caldas;Centro;9682;17
825897;64000200;Rua Lisandro Nogueira;Centro;9682;17
825898;64000210;Rua Sete de Setembro;Centro;9682;17
825899;64000220;Praça Landri Sales;Centro;9682;17
825900;64000235;Rua Vinte Quatro de Janeiro;Centro;9682;17
825901;64000240;Rua Desembargador Freitas;Centro;9682;17
825902;64000250;Rua Gabriel Ferreira;Centro;9682;17
825903;64000270;Rua Quintino Bocaiúva;Centro;9682;17
825904;64000280;Rua Benjamin Constant;Centro;9682;17
825905;64000290;Rua Arlindo Nogueira;Centro;9682;17
825906;64000300;Avenida Campos Sales;Centro;9682;17
825907;64000310;Rua Doutor Area Leão;Centro;9682;17
825908;64000320;Rua Alvorada;Centro;9682;17
825909;64000330;Rua Anísio de Abreu;Centro;9682;17
825910;64000340;Praça João Gayoso;Centro;9682;17
825911;64000360;Rua Clodoaldo Freitas;Centro;9682;17
825912;64000362;Rua Coronel Antonio Soares Filho;Centro;9682;17
825913;64000370;Rua Coelho de Resende;Centro;9682;17
825914;64000380;Rua Tiradentes;Centro;9682;17
825915;64000390;Rua Desembargador Pires de Castro;Centro;9682;17
825916;64000400;Rua Jonatas Batista;Centro;9682;17
825917;64000410;Praça Floriano Peixoto;Centro;9682;17
825918;64000420;Praça Antonio Cristino Leite;Centro;9682;17
825919;64000430;Rua Primeiro de Maio;Centro;9682;17
825920;64000440;Rua Lucídio Freitas;Centro;9682;17
825921;64000450;Rua Governador Artur de Vasconcelos;Centro;9682;17
825922;64000460;Rua Manoel Domingues;Centro;9682;17
825923;64000470;Rua Dezenove de Novembro;Centro;9682;17
825924;64000480;Avenida Miguel Rosa;Centro;9682;17
825925;64000510;Rua Orlando Rollo;Cabral;9682;17
825926;64000515;Rua Josefa Lopes de Araújo;Cabral;9682;17
825927;64000520;Rua Monsenhor Lopes;Cabral;9682;17
825928;64000525;Rua Luiz Eugenio de Carvalho;Cabral;9682;17
825929;64000530;Rua Paraíso;Cabral;9682;17
825930;64000535;Rua Netinho da Flauta;Cabral;9682;17
825931;64000540;Rua Osvaldo Cruz;Cabral;9682;17
825932;64000545;Conjunto Jardim Teresina;Cabral;9682;17
825933;64000550;Rua Professor José Amável;Cabral;9682;17
825934;64000580;Rua General Osório;Cabral;9682;17
825935;64000590;Avenida Frei Serafim;Cabral;9682;17
825936;64000600;Rua Gonçalo Cavalcante;Cabral;9682;17
825937;64000610;Rua Antonio Almeida;Cabral;9682;17
825938;64000620;Rua Galeria;Cabral;9682;17
825939;64000630;Rua Nina Rodrigues;Cabral;9682;17
825940;64000640;Rua Juca Trindade;Cabral;9682;17
825941;64000650;Avenida Pinel;Cabral;9682;17
825942;64000660;Rua Francisco Araújo Fortes;Cabral;9682;17
825943;64000670;Rua José Beleza;Cabral;9682;17
825944;64000680;Rua Ghandi;Cabral;9682;17
825945;64000690;Rua Enfermeira Mundoca;Cabral;9682;17
825946;64000700;Rua Juliano Moreira;Cabral;9682;17
825947;64000710;Rua Mato Grosso;Cabral;9682;17
825948;64000720;Rua Franco da Rocha;Cabral;9682;17
825949;64000740;Rua do Cabral;Cabral;9682;17
825950;64000750;Rua Governador Tibério Nunes;Cabral;9682;17
825951;64000760;Rua Engenheiro Sampaio;Cabral;9682;17
825952;64000780;Rua Francisco Mendes;Cabral;9682;17
825953;64000790;Rua Padre Tomaz Rêgo;Cabral;9682;17
825954;64000810;Avenida Marechal Castelo Branco;Cabral;9682;17
825955;64000822;Rua Acre;Cabral;9682;17
825956;64000840;Rua Pérola;Cabral;9682;17
825957;64000850;Rua Regente Feijó;Cabral;9682;17
825958;64000860;Rua Mem de Sá;Cabral;9682;17
825959;64000900;Rua Rui Barbosa s/n;Centro;9682;17
825960;64000901;Rua Rui Barbosa 146;Centro;9682;17
825961;64000902;Rua Vinte Quatro de Janeiro 124;Centro;9682;17
825962;64000903;Rua Arlindo Nogueira 333;Centro;9682;17
825963;64000904;Avenida Frei Serafim;Centro;9682;17
825964;64000905;Rua Eliseu Martins 2074;Centro;9682;17
825965;64000906;Rua Anísio de Abreu 248;Centro;9682;17
825966;64000907;Rua Coelho Rodrigues 2149;Centro;9682;17
825967;64000908;Rua Primeiro de Maio 258/n;Centro;9682;17
825968;64000909;Avenida Marechal Castelo Branco 611;Cabral;9682;17
825969;64000910;Rua Franco da Rocha 2840;Cabral;9682;17
825970;64000915;Rua Álvaro Mendes 1313;Centro;9682;17
825971;64000916;Rua David Caldas 134;Centro;9682;17
825972;64000917;Rua Areolino de Abreu 1349;Centro;9682;17
825973;64000918;Avenida Marechal Castelo Branco s/n;Cabral;9682;17
825974;64000919;Praça Edgard Nogueira s/n;Cabral;9682;17
825975;64000920;Praça Edgard Nogueira s/n;Cabral;9682;17
825976;64000921;Rua Vinte Quatro de Janeiro 181/n;Centro;9682;17
825977;64000922;Rua Coelho Rodrigues s/n;Centro;9682;17
825978;64000923;Rua Coelho Rodrigues 954;Centro;9682;17
825979;64000924;Rua Governador Tibério Nunes s/n;Cabral;9682;17
825980;64000925;Praça da Liberdade s/n;Centro;9682;17
825981;64000926;Rua Álvaro Mendes 1680 Sala 206;Centro;9682;17
825982;64000927;Rua Álvaro Mendes 1680 Sala 215;Centro;9682;17
825983;64000931;Rua Álvaro Mendes 1680 Sala 211;Centro;9682;17
825984;64000970;Avenida Maranhão 300 Loja 5 2º Piso;Centro;9682;17
825985;64000973;Rua Lisandro Nogueira 1530;Centro;9682;17
825986;64000974;Praça Edgard Nogueira s/n;Cabral;9682;17
825987;64001010;Avenida Maranhão;Centro;9682;17
825988;64001020;Avenida Frei Serafim;Centro;9682;17
825989;64001030;Rua João Cabral;Centro;9682;17
825990;64001040;Avenida Antonino Freire;Centro;9682;17
825991;64001050;Rua Riachuelo;Centro;9682;17
825992;64001060;Rua Senador Teodoro Pacheco;Centro;9682;17
825993;64001070;Rua Firmino Pires;Centro;9682;17
825994;64001080;Praça São Benedito;Centro;9682;17
825995;64001090;Rua Rui Barbosa;Centro;9682;17
825996;64001100;Praça Pedro II;Centro;9682;17
825997;64001110;Rua Simplício Mendes;Centro;9682;17
825998;64001120;Rua Paissandu;Centro;9682;17
825999;64001130;Rua Barroso;Centro;9682;17
826000;64001150;Rua Treze de Maio;Centro;9682;17
826001;64001160;Rua Félix Pacheco;Centro;9682;17
826002;64001190;Rua David Caldas;Centro;9682;17
826003;64001200;Praça Saraiva;Centro;9682;17
826004;64001210;Rua Sete de Setembro;Centro;9682;17
826005;64001230;Rua Vinte Quatro de Janeiro;Centro;9682;17
826006;64001250;Rua Gabriel Ferreira;Centro;9682;17
826007;64001260;Rua São Pedro;Centro;9682;17
826008;64001270;Rua Quintino Bocaiúva;Centro;9682;17
826009;64001280;Rua Olavo Bilac;Centro;9682;17
826010;64001290;Rua Arlindo Nogueira;Centro;9682;17
826011;64001300;Avenida José dos Santos e Silva;Centro;9682;17
826012;64001310;Rua Doutor Area Leão;Centro;9682;17
826013;64001320;Rua Heitor Castelo Branco;Centro;9682;17
826014;64001330;Rua Anísio de Abreu;Centro;9682;17
826015;64001340;Rua Taumaturgo de Azevedo;Centro;9682;17
826016;64001350;Rua Magalhães Filho;Centro;9682;17
826017;64001360;Rua São João;Centro;9682;17
826018;64001370;Rua Coelho de Resende;Centro;9682;17
826019;64001380;Rua Tersandro Paz;Centro;9682;17
826020;64001390;Rua Desembargador Pires de Castro;Centro;9682;17
826021;64001400;Rua Santa Luzia;Centro;9682;17
826022;64001420;Praça da Costa e Silva;Centro;9682;17
826023;64001430;Rua Primeiro de Maio;Centro;9682;17
826024;64001440;Rua Ricardo Seabra;Centro;9682;17
826025;64001450;Rua Governador Artur de Vasconcelos;Centro;9682;17
826026;64001460;Praça Raimundo Barbosa de Miranda Neto;Centro;9682;17
826027;64001470;Rua Dezenove de Novembro;Centro;9682;17
826028;64001480;Avenida Joaquim Ribeiro;Centro;9682;17
826029;64001490;Avenida Miguel Rosa;Centro;9682;17
826030;64001530;Rua Santa Catarina;Frei Serafim;9682;17
826031;64001540;Avenida Frei Serafim;Frei Serafim;9682;17
826032;64001545;Rua Monsenhor Gil;Frei Serafim;9682;17
826033;64001550;Rua Rio Grande do Sul;Frei Serafim;9682;17
826034;64001560;Rua Heitor Castelo Branco;Frei Serafim;9682;17
826035;64001570;Rua São Pedro;Frei Serafim;9682;17
826036;64001580;Rua Olavo Bilac;Frei Serafim;9682;17
826037;64001610;Rua Governador Tibério Nunes;Frei Serafim;9682;17
826038;64001615;Rua Mato Grosso;Frei Serafim;9682;17
826039;64001620;Rua Goiás;Frei Serafim;9682;17
826040;64001625;Rua Acre;Frei Serafim;9682;17
826041;64001660;Rua José Olímpio de Melo;Frei Serafim;9682;17
826042;64001665;Rua Taumaturgo de Azevedo;Frei Serafim;9682;17
826043;64001670;Rua Amapá;Frei Serafim;9682;17
826044;64001685;Avenida Marechal Castelo Branco;Frei Serafim;9682;17
826045;64001690;Rua Regeneração;Frei Serafim;9682;17
826046;64001900;Avenida Antonino Freire 1407;Centro;9682;17
826047;64001901;Rua Firmino Pires 379;Centro;9682;17
826048;64001902;Rua Senador Teodoro Pacheco 988;Centro;9682;17
826049;64001903;Rua Rui Barbosa 68;Centro;9682;17
826050;64001904;Rua David Caldas 636/s;Centro;9682;17
826051;64001905;Rua Senador Teodoro Pacheco 1179;Centro;9682;17
826052;64001906;Rua Rio Grande do Sul 115/s;Frei Serafim;9682;17
826053;64001907;Rua Tersandro Paz 2604;Piçarra;9682;17
826054;64001909;Rua Tersandro Paz 2618;Piçarra;9682;17
