id;cep;logradouro;bairro;municipio_id;uf_id
872142;76801000;Avenida Pinheiro Machado;Centro;7331;21
872143;76801002;Beco Duque de Caxias;Centro;7331;21
872144;76801004;Rua Major Amarante;Centro;7331;21
872145;76801006;Rua Duque de Caxias;Centro;7331;21
872146;76801008;Beco Coronel Carlos Mader;Centro;7331;21
872147;76801010;Rua Rui Barbosa;Centro;7331;21
872148;76801012;Avenida Carlos Gomes;Centro;7331;21
872149;76801014;Beco da Embratel;Centro;7331;21
872150;76801016;Rua Dom Pedro II;Centro;7331;21
872151;76801020;Avenida Farquar;Centro;7331;21
872152;76801021;Avenida Farquar;Centro;7331;21
872153;76801022;Praça Madeira Mamoré;Centro;7331;21
872154;76801025;Rua João Alfredo;Centro;7331;21
872155;76801026;Rua Euclides da Cunha;Centro;7331;21
872156;76801028;Avenida Sete de Setembro;Centro;7331;21
872157;76801030;Avenida Rogério Weber;Centro;7331;21
872158;76801032;Rua Almirante Barroso;Centro;7331;21
872159;76801034;Avenida Presidente Dutra;Centro;7331;21
872160;76801036;Rua José de Alencar;Centro;7331;21
872161;76801038;Rua Riachuelo;Centro;7331;21
872162;76801039;Rua Prudente de Moraes;Centro;7331;21
872163;76801040;Rua Prudente de Moraes;Centro;7331;21
872164;76801044;Rua Natanael de Albuquerque;Centro;7331;21
872165;76801045;Avenida Sete de Setembro;Centro;7331;21
872166;76801048;Rua Dom Pedro II;Centro;7331;21
872167;76801050;Rua José do Patrocínio;Centro;7331;21
872168;76801052;Rua Renato Medeiros;Centro;7331;21
872169;76801054;Rua Euclides da Cunha;Centro;7331;21
872170;76801056;Rua Henrique Dias;Centro;7331;21
872171;76801058;Avenida Rogério Weber;Centro;7331;21
872172;76801059;Avenida Presidente Dutra;Centro;7331;21
872173;76801062;Rua do Palácio;Centro;7331;21
872174;76801063;Travessa Guaporé;Centro;7331;21
872175;76801064;Rua José de Alencar;Centro;7331;21
872176;76801066;Rua Dom Pedro II;Centro;7331;21
872177;76801068;Rua José do Patrocínio;Centro;7331;21
872178;76801070;Rua Floriano Peixoto;Centro;7331;21
872179;76801072;Rua Barão do Rio Branco;Centro;7331;21
872180;76801073;Avenida Sete de Setembro;Centro;7331;21
872181;76801074;Rua José Bonifácio;Centro;7331;21
872182;76801076;Rua Gonçalves Dias;Centro;7331;21
872183;76801078;Rua Júlio de Castilho;Centro;7331;21
872184;76801080;Rua Afonso Pena;Centro;7331;21
872185;76801081;Avenida Campos Sales;Centro;7331;21
872186;76801082;Rua Irmã Capelli;Centro;7331;21
872187;76801084;Avenida Sete de Setembro;Centro;7331;21
872188;76801086;Rua General Osório;Centro;7331;21
872189;76801089;Rua Almirante Barroso;Centro;7331;21
872190;76801090;Avenida Campos Sales;Centro;7331;21
872191;76801091;Rua Almirante Barroso;Centro;7331;21
872192;76801092;Rua Tenreiro Aranha;Centro;7331;21
872193;76801094;Rua Paulo Leal;Centro;7331;21
872194;76801096;Avenida Sete de Setembro;Centro;7331;21
872195;76801097;Avenida Sete de Setembro;Centro;7331;21
872196;76801098;Rua Marechal Deodoro;Centro;7331;21
872197;76801100;Rua Afonso Pena;Centro;7331;21
872198;76801101;Rua Joaquim Nabuco;Centro;7331;21
872199;76801102;Rua Dom Pedro II;Centro;7331;21
872200;76801103;Rua Dom Pedro II;Centro;7331;21
872201;76801105;Rua Joaquim Nabuco;Centro;7331;21
872202;76801106;Rua Marechal Deodoro;Centro;7331;21
872203;76801108;Avenida Carlos Gomes;Centro;7331;21
872204;76801109;Avenida Carlos Gomes;Centro;7331;21
872205;76801110;Rua Duque de Caxias;Centro;7331;21
872206;76801112;Avenida Pinheiro Machado;Centro;7331;21
872207;76801114;Rua Tenreiro Aranha;Centro;7331;21
872208;76801116;Rua Dom Pedro II;Centro;7331;21
872209;76801117;Rua Dom Pedro II;Centro;7331;21
872210;76801119;Avenida Campos Sales;Centro;7331;21
872211;76801120;Avenida Campos Sales;Centro;7331;21
872212;76801123;Avenida Carlos Gomes;Centro;7331;21
872213;76801124;Avenida Carlos Gomes;Centro;7331;21
872214;76801126;Rua Duque de Caxias;Centro;7331;21
872215;76801128;Avenida Pinheiro Machado;Centro;7331;21
872216;76801130;Rua Júlio de Castilho;Centro;7331;21
872217;76801132;Rua Gonçalves Dias;Centro;7331;21
872218;76801141;Rua Gonçalves Dias;Caiari;7331;21
872219;76801142;Avenida Pinheiro Machado;Caiari;7331;21
872220;76801144;Rua José Bonifácio;Caiari;7331;21
872221;76801146;Rua Duque de Caxias;Caiari;7331;21
872222;76801147;Avenida Carlos Gomes;Caiari;7331;21
872223;76801150;Avenida Carlos Gomes;Caiari;7331;21
872224;76801151;Rua Dom Pedro II;Caiari;7331;21
872225;76801154;Rua José de Alencar;Caiari;7331;21
872226;76801156;Avenida Presidente Dutra;Caiari;7331;21
872227;76801157;Avenida Presidente Dutra;Caiari;7331;21
872228;76801160;Avenida Rogério Weber;Caiari;7331;21
872229;76801161;Rua Dom Pedro II;Caiari;7331;21
872230;76801164;Rua Euclides da Cunha;Caiari;7331;21
872231;76801166;Avenida Carlos Gomes;Caiari;7331;21
872232;76801168;Avenida Farquar;Caiari;7331;21
872233;76801170;Rua Duque de Caxias;Caiari;7331;21
872234;76801172;Rua Santos Dumont;Caiari;7331;21
872235;76801174;Avenida Pinheiro Machado;Caiari;7331;21
872236;76801177;Avenida Pinheiro Machado;Arigolândia;7331;21
872237;76801178;Rua Marcos Aurélio Gusman;Arigolândia;7331;21
872238;76801180;Rua Major Amarante;Arigolândia;7331;21
872239;76801182;Rua Major Amarante;Arigolândia;7331;21
872240;76801184;Rua José Camacho;Arigolândia;7331;21
872241;76801186;Rua Rui Barbosa;Arigolândia;7331;21
872242;76801188;Avenida Calama;Arigolândia;7331;21
872243;76801189;Avenida Farquar;Arigolândia;7331;21
872244;76801192;Rua Abunã;Arigolândia;7331;21
872245;76801194;Rua Senador Álvaro Maia;Arigolândia;7331;21
872246;76801196;Rua Rui Barbosa;Arigolândia;7331;21
872247;76801198;Rua Hebert de Azevedo;Arigolândia;7331;21
872248;76801199;Travessa Beira Rio;Arigolândia;7331;21
872249;76801200;Rua Benjamin Constant;Arigolândia;7331;21
872250;76801209;Avenida Farquar;Arigolândia;7331;21
872251;76801213;Avenida Pinheiro Machado;Olaria;7331;21
872252;76801214;Rua Marcos Aurélio Gusman;Olaria;7331;21
872253;76801215;Avenida Presidente Dutra;Olaria;7331;21
872254;76801216;Avenida Rogério Weber;Olaria;7331;21
872255;76801218;Rua Benjamin Constant;Olaria;7331;21
872256;76801220;Rua Hebert de Azevedo;Olaria;7331;21
872257;76801222;Avenida Presidente Dutra;Olaria;7331;21
872258;76801224;Rua Hebert de Azevedo;Olaria;7331;21
872259;76801226;Rua José de Alencar;Olaria;7331;21
872260;76801228;Rua Marcos Aurélio Gusman;Olaria;7331;21
872261;76801230;Rua José Bonifácio;Olaria;7331;21
872262;76801232;Rua Benjamin Constant;Olaria;7331;21
872263;76801234;Rua Gonçalves Dias;Olaria;7331;21
872264;76801235;Avenida Pinheiro Machado;Olaria;7331;21
872265;76801238;Rua Júlio de Castilho;Olaria;7331;21
872266;76801240;Rua Quintino Bocaiúva;Olaria;7331;21
872267;76801243;Avenida Campos Sales;Olaria;7331;21
872268;76801246;Avenida Campos Sales;Olaria;7331;21
872269;76801247;Avenida Pinheiro Machado;Olaria;7331;21
872270;76801250;Rua Quintino Bocaiúva;Olaria;7331;21
872271;76801252;Rua Benjamin Constant;Olaria;7331;21
872272;76801254;Rua Tenreiro Aranha;Olaria;7331;21
872273;76801256;Travessa Santa Clara;Olaria;7331;21
872274;76801258;Rua Hebert de Azevedo;Olaria;7331;21
872275;76801260;Rua Marechal Deodoro;Olaria;7331;21
872276;76801261;Rua Joaquim Nabuco;Olaria;7331;21
872277;76801263;Rua Joaquim Nabuco;Olaria;7331;21
872278;76801264;Travessa Particular;Olaria;7331;21
872279;76801266;Rua Marechal Deodoro;Olaria;7331;21
872280;76801267;Rua Hebert de Azevedo;Olaria;7331;21
872281;76801270;Rua Senador Álvaro Maia;Olaria;7331;21
872282;76801272;Rua Abunã;Olaria;7331;21
872283;76801273;Rua Abunã;Olaria;7331;21
872284;76801276;Avenida Calama;Olaria;7331;21
872285;76801277;Travessa Santa Maria;Olaria;7331;21
872286;76801278;Rua Tenreiro Aranha;Olaria;7331;21
872287;76801279;Beco do Incra;Olaria;7331;21
872288;76801280;Avenida Campos Sales;Olaria;7331;21
872289;76801281;Avenida Campos Sales;Olaria;7331;21
872290;76801282;Rua Júlio de Castilho;Olaria;7331;21
872291;76801284;Avenida Lauro Sodré;Olaria;7331;21
872292;76801287;Rua Hebert de Azevedo;Olaria;7331;21
872293;76801288;Rua Senador Álvaro Maia;Olaria;7331;21
872294;76801289;Avenida Lauro Sodré;Olaria;7331;21
872295;76801290;Rua José Bonifácio;Olaria;7331;21
872296;76801292;Rua Abunã;Olaria;7331;21
872297;76801293;Rua Abunã;Olaria;7331;21
872298;76801294;Rua José de Alencar;Olaria;7331;21
872299;76801296;Avenida Presidente Dutra;Olaria;7331;21
872300;76801299;Avenida Presidente Dutra;Olaria;7331;21
872301;76801300;Rua Santos Dumont;Olaria;7331;21
872302;76801302;Avenida Farquar;Olaria;7331;21
872303;76801306;Avenida Calama;Olaria;7331;21
872304;76801308;Avenida Calama;Olaria;7331;21
872305;76801309;Avenida Calama;Olaria;7331;21
872306;76801311;Avenida Lauro Sodré;Olaria;7331;21
872307;76801312;Rua José Camacho;Olaria;7331;21
872308;76801313;Rua José Camacho;Olaria;7331;21
872309;76801314;Rua Jamary;Olaria;7331;21
872310;76801316;Rua Tabajara;Olaria;7331;21
872311;76801318;Rua José Bonifácio;Olaria;7331;21
872312;76801320;Rua Pio XII;Olaria;7331;21
872313;76801322;Travessa Aimoré;Olaria;7331;21
872314;76801324;Rua José de Alencar;Olaria;7331;21
872315;76801326;Avenida Presidente Dutra;Olaria;7331;21
872316;76801327;Avenida Presidente Dutra;Olaria;7331;21
872317;76801330;Rua José Camacho;Olaria;7331;21
872318;76801332;Rua Tabajara;Olaria;7331;21
872319;76801334;Rua Pio XII;Olaria;7331;21
872320;76801336;Avenida Farquar;Olaria;7331;21
872321;76801341;Avenida Farquar;Panair;7331;21
872322;76801343;Rua José Camacho;Panair;7331;21
872323;76801344;Rua Major Amarante;Panair;7331;21
872324;76801348;Rua Tabajara;Panair;7331;21
872325;76801350;Rua Rui Barbosa;Panair;7331;21
872326;76801352;Rua Pio XII;Panair;7331;21
872327;76801356;Beco Alto Paraíso;Panair;7331;21
872328;76801360;Rua Padre Ângelo Cerri;Panair;7331;21
872329;76801361;Avenida Farquar;Panair;7331;21
872330;76801362;Rua Padre Chiquinho;Panair;7331;21
872331;76801364;Rua Rui Barbosa;Panair;7331;21
872332;76801368;Rua Major Amarante;Panair;7331;21
872333;76801370;Estrada do Terminal;Panair;7331;21
872334;76801371;Estrada do Terminal;Panair;7331;21
872335;76801390;Estrada Fazenda dos Milagres;Panair;7331;21
872336;76801400;Avenida dos Imigrantes;Panair;7331;21
872337;76801410;Avenida dos Imigrantes;Panair;7331;21
872338;76801414;Rua Dona Nega;Panair;7331;21
872339;76801416;Rua João Estrela;Panair;7331;21
872340;76801420;Rua Mário de Andrade;Panair;7331;21
872341;76801429;Avenida Farquar;Panair;7331;21
872342;76801432;Avenida Farquar;Pedrinhas;7331;21
872343;76801436;Avenida dos Imigrantes;Pedrinhas;7331;21
872344;76801438;Rua José de Alencar;Pedrinhas;7331;21
872345;76801440;Rua Brás Cubas;Pedrinhas;7331;21
872346;76801442;Rua Monet;Pedrinhas;7331;21
872347;76801444;Rua Leonardo da Vinci;Pedrinhas;7331;21
872348;76801446;Rua Dom Casmurro;Pedrinhas;7331;21
872349;76801448;Rua Pixinguinha;Pedrinhas;7331;21
872350;76801452;Rua Padre Moretti;Pedrinhas;7331;21
872351;76801454;Rua José de Alencar;Pedrinhas;7331;21
872352;76801456;Rua Pasquale di Paolo;Pedrinhas;7331;21
872353;76801458;Avenida Presidente Dutra;Pedrinhas;7331;21
872354;76801460;Avenida Rogério Weber;Pedrinhas;7331;21
872355;76801462;Rua Santos Dumont;Pedrinhas;7331;21
872356;76801464;Travessa do Porto;Pedrinhas;7331;21
872357;76801466;Avenida Farquar;Pedrinhas;7331;21
872358;76801468;Rua Padre Chiquinho;Pedrinhas;7331;21
872359;76801470;Avenida Farquar;Pedrinhas;7331;21
872360;76801475;Rua Pio XII;Pedrinhas;7331;21
872361;76801477;Avenida Presidente Dutra;Pedrinhas;7331;21
872362;76801478;Avenida Presidente Dutra;Pedrinhas;7331;21
