id;cep;logradouro;bairro;municipio_id;uf_id
580732;90001970;Rua Siqueira Campos 1100;Centro Histórico;7281;23
580733;90002900;Rua Siqueira Campos 1100;Centro Histórico;7281;23
580734;90002911;Rua Siqueira Campos 1100;Centro Histórico;7281;23
580735;90002913;Rua Siqueira Campos 1100;Centro Histórico;7281;23
580736;90002914;Rua Siqueira Campos 1100 4º andar Sala 411;Centro Histórico;7281;23
580737;90002915;Rua Siqueira Campos 1100;Centro Histórico;7281;23
580738;90010000;Rua Siqueira Campos;Centro Histórico;7281;23
580739;90010001;Rua Siqueira Campos;Centro Histórico;7281;23
580740;90010010;Travessa Araújo Ribeiro;Centro Histórico;7281;23
580741;90010020;Travessa Rua dos Cataventos;Centro Histórico;7281;23
580742;90010030;Rua General João Manoel;Centro Histórico;7281;23
580743;90010040;Rua Capitão Montanha;Centro Histórico;7281;23
580744;90010050;Travessa Francisco de Leonardo Truda;Centro Histórico;7281;23
580745;90010060;Praça Brigadeiro Sampaio;Centro Histórico;7281;23
580746;90010070;Rua Cassiano Nascimento;Centro Histórico;7281;23
580747;90010090;Rua José Montaury;Centro Histórico;7281;23
580748;90010100;Travessa Mário Cinco Paus;Centro Histórico;7281;23
580749;90010110;Avenida Mauá;Centro Histórico;7281;23
580750;90010111;Travessa José Carlos Dias de Oliveira;Centro Histórico;7281;23
580751;90010120;Avenida Presidente João Goulart;Centro Histórico;7281;23
580752;90010130;Avenida Sepúlveda;Centro Histórico;7281;23
580753;90010140;Rua Uruguai;Centro Histórico;7281;23
580754;90010150;Praça da Alfândega;Centro Histórico;7281;23
580755;90010160;Rua General Canabarro;Centro Histórico;7281;23
580756;90010170;Praça Montevidéo;Centro Histórico;7281;23
580757;90010180;Avenida Padre Thome;Centro Histórico;7281;23
580758;90010190;Rua Sete de Setembro;Centro Histórico;7281;23
580759;90010191;Rua Sete de Setembro;Centro Histórico;7281;23
580760;90010200;Travessa Engenheiro Acilino Carvalho;Centro Histórico;7281;23
580761;90010210;Rua General Andrade Neves;Centro Histórico;7281;23
580762;90010220;Avenida Senador Salgado Filho;Centro Histórico;7281;23
580763;90010221;Avenida Senador Salgado Filho;Centro Histórico;7281;23
580764;90010230;Rua General Câmara;Centro Histórico;7281;23
580765;90010240;Rua Jerônimo Coelho;Centro Histórico;7281;23
580766;90010241;Rua Jerônimo Coelho;Centro Histórico;7281;23
580767;90010250;Largo João Amorim de Albuquerque;Centro Histórico;7281;23
580768;90010260;Rua Caldas Júnior;Centro Histórico;7281;23
