id;cep;logradouro;bairro;municipio_id;uf_id
639127;88010000;Rua Felipe Schmidt;Centro;3454;24
639128;88010001;Rua Felipe Schmidt;Centro;3454;24
639129;88010002;Rua Felipe Schmidt;Centro;3454;24
639130;88010010;Rua Trajano;Centro;3454;24
639131;88010020;Rua Deodoro;Centro;3454;24
639132;88010030;Rua Jerônimo Coelho;Centro;3454;24
639133;88010040;Rua Álvaro de Carvalho;Centro;3454;24
639134;88010050;Largo Fagundes;Centro;3454;24
639135;88010055;Praça Pio XII;Centro;3454;24
639136;88010060;Rua Sete de Setembro;Centro;3454;24
639137;88010070;Rua Pedro Ivo;Centro;3454;24
639138;88010080;Rua Bento Gonçalves;Centro;3454;24
639139;88010090;Rua Padre Roma;Centro;3454;24
639140;88010095;Praça do Desterro;Centro;3454;24
639141;88010100;Rua Conselheiro Mafra;Centro;3454;24
639142;88010102;Rua Conselheiro Mafra;Centro;3454;24
639143;88010110;Largo da Alfândega;Centro;3454;24
639144;88010120;Rua Cristóvão Nunes Pires;Centro;3454;24
639145;88010130;Rua Hoepcke;Centro;3454;24
639146;88010135;Rua Claudino Bento da Silva;Centro;3454;24
639147;88010140;Alameda Adolfo Konder;Centro;3454;24
639148;88010145;Praça Hercílio Luz;Centro;3454;24
639149;88010150;Rua Jornalista Assis Chateaubriand;Centro;3454;24
639150;88010155;Praça José Mauro da Costa Ortiga;Centro;3454;24
639151;88010200;Rua Francisco Tolentino;Centro;3454;24
639152;88010210;Rua Doutor Frederico Rolla;Centro;3454;24
639153;88010220;Rua Henrique Valgas;Centro;3454;24
639154;88010225;Servidão Antônio Silveira;Centro;3454;24
639155;88010230;Avenida Paulo Fontes;Centro;3454;24
639156;88010235;Praça França;Centro;3454;24
639157;88010240;Rua Procurador Abelardo Gomes;Centro;3454;24
639158;88010245;Praça Adolfo Luiz Dias;Centro;3454;24
639159;88010250;Rua Deputado João Bertoli;Centro;3454;24
639160;88010260;Rua Walter Barros da Silva;Centro;3454;24
639161;88010270;Rua Pedro Bittencourt;Centro;3454;24
639162;88010272;Avenida Paulo Fontes;Centro;3454;24
639163;88010278;Avenida Paulo Fontes;Centro;3454;24
639164;88010280;Rua Antônio Pereira Oliveira Neto;Centro;3454;24
639165;88010290;Avenida Governador Gustavo Richard;Centro;3454;24
639166;88010291;Avenida Governador Gustavo Richard;Centro;3454;24
639167;88010295;Parque Walter Lange;Centro;3454;24
639168;88010299;Parque Francisco Dias Velho;Centro;3454;24
639169;88010300;Rua Tenente Silveira;Centro;3454;24
639170;88010301;Rua Tenente Silveira;Centro;3454;24
639171;88010310;Rua Padre Schuler;Centro;3454;24
639172;88010320;Rua Vidal Ramos;Centro;3454;24
639173;88010400;Praça Quinze de Novembro;Centro;3454;24
639174;88010405;Praça Fernando Machado;Centro;3454;24
639175;88010410;Rua Antônio Luz;Centro;3454;24
639176;88010420;Rua João Pinto;Centro;3454;24
639177;88010430;Rua Tiradentes;Centro;3454;24
639178;88010440;Rua Victor Meirelles;Centro;3454;24
639179;88010450;Rua Saldanha Marinho;Centro;3454;24
639180;88010472;Travessa Ratcliff;Centro;3454;24
639181;88010500;Rua Anita Garibaldi;Centro;3454;24
639182;88010510;Rua Fernando Machado;Centro;3454;24
639183;88010520;Rua Araújo Figueiredo;Centro;3454;24
639184;88010530;Rua Arcipreste Paiva;Centro;3454;24
639185;88010540;Praça Pereira Oliveira;Centro;3454;24
639186;88010550;Rua Padre Miguelinho;Centro;3454;24
639187;88010560;Rua dos Ilhéus;Centro;3454;24
639188;88010901;Rua Quinze de Novembro 329;Centro;3454;24
639189;88010902;Rua Felipe Schmidt 249;Centro;3454;24
639190;88010903;Rua Felipe Schmidt 303;Centro;3454;24
639191;88010904;Rua Tenente Silveira 162;Centro;3454;24
639192;88010905;Praça Pereira Oliveira 13;Centro;3454;24
639193;88010906;Avenida Paulo Fontes s/n;Centro;3454;24
639194;88010907;Rua Jerônimo Coelho 60;Centro;3454;24
639195;88010913;Rua Francisco Tolentino 315;Centro;3454;24
639196;88010914;Rua Conselheiro Mafra 656;Centro;3454;24
639197;88010915;Praça Quinze de Novembro 242 1º Andar;Centro;3454;24
639198;88010920;Praça Quinze de Novembro 242 2º andar;Centro;3454;24
639199;88010970;Praça Quinze de Novembro 242;Centro;3454;24
639200;88010975;Rua Álvaro de Carvalho 290;Centro;3454;24
639201;88010976;Rua dos Ilhéus 118 Loja 06;Centro;3454;24
639202;88015000;Rua Marechal Guilherme;Centro;3454;24
639203;88015010;Rua Presidente Nereu Ramos;Centro;3454;24
639204;88015020;Rua Santos Dumont;Centro;3454;24
639205;88015030;Rua Lacerda Coutinho;Centro;3454;24
639206;88015050;Rua Brigadeiro Silva Paes;Centro;3454;24
639207;88015060;Rua Coronel Melo Alvim;Centro;3454;24
