id;cep;logradouro;bairro;municipio_id;uf_id
883357;49000001;Avenida Silvério Leite Fontes;Aruana;521;25
883358;49000004;Via Formosa;Aruana;521;25
883359;49000007;Via Bela;Aruana;521;25
883360;49000010;Via Clara;Aruana;521;25
883361;49000013;Rodovia dos Náufragos;Aruana;521;25
883362;49000016;Rodovia dos Náufragos;Aruana;521;25
883363;49000170;Rua Doutor José Maria Rodrigues Santos;Aruana;521;25
883364;49000173;Rua Antônio Oliveira Freire Piuga;Aruana;521;25
883365;49000179;Rua Manoel Messias Melo;Aruana;521;25
883366;49000185;Rua Ariosvaldo Menezes Santos;Aruana;521;25
883367;49000188;Rua César Macieira;Aruana;521;25
883368;49000194;Rua Sargento José Valença Santos Leite;Aruana;521;25
883369;49000197;Rua Maria de Lourdes Santos;Aruana;521;25
883370;49000200;Rua ITacy Aparecido Marques;Aruana;521;25
883371;49000203;Rua Evaldo Campos Júnior;Aruana;521;25
883372;49000209;Rua Luiz Leite Monteiro de Oliveira;Aruana;521;25
883373;49000212;Rua Manoel Espinheira Fonseca;Aruana;521;25
883374;49000215;Rua Gonçalves Panza;Aruana;521;25
883375;49000221;Rua Odilon Gonçalves da Silveira;Aruana;521;25
883376;49000224;Rua Itabyra Marques de Barros;Aruana;521;25
883377;49000227;Rua Mirian de Oliveira Linhares;Aruana;521;25
883378;49000230;Rua Acadêmica Núbia Marques;Aruana;521;25
883379;49000236;Rua Maria Genelícia Bomfim Costa;Aruana;521;25
883380;49000239;Rua Doutor Silvio Cabral de Santana;Aruana;521;25
883381;49000290;Rua Francisco Roque dos Santos;Aruana;521;25
883382;49000293;Rua B;Aruana;521;25
883383;49000299;Rua Leonardo José de Lima;Aruana;521;25
883384;49000302;Rua Maria da Glória Cruz;Aruana;521;25
883385;49000305;Rua A;Aruana;521;25
883386;49000308;Rua B;Aruana;521;25
883387;49000311;Rua C;Aruana;521;25
883388;49000314;Rua D;Aruana;521;25
883389;49000317;Rua E;Aruana;521;25
883390;49000320;Rua Yvandira Santos da Silva;Aruana;521;25
883391;49000323;Rua Arlindo Santos;Aruana;521;25
883392;49000384;Avenida Coronel Renir Reis Damaceno;Aruana;521;25
883393;49000387;Rua Maria Ramos Mendonça;Aruana;521;25
883394;49000393;Rua Adalberto Fonseca;Aruana;521;25
883395;49000396;Rua Dois;Aruana;521;25
883396;49000399;Rua Três;Aruana;521;25
883397;49000447;Rua Orlando Tavares Macedo;Aruana;521;25
883398;49000450;Rua B;Aruana;521;25
883399;49000453;Rua C;Aruana;521;25
883400;49000456;Rua João Felipe da Silva;Aruana;521;25
883401;49000459;Rua E;Aruana;521;25
883402;49000462;Rua Arquiteto Oscar Niemeyer;Aruana;521;25
883403;49000465;Rua G;Aruana;521;25
883404;49000468;Rua H;Aruana;521;25
883405;49000471;Rua K;Aruana;521;25
883406;49000474;Rua Diácono José Aloísio Menezes;Aruana;521;25
883407;49000477;Rua I;Aruana;521;25
883408;49000480;Avenida Y;Aruana;521;25
883409;49000483;Rua L;Aruana;521;25
883410;49000486;Rua M;Aruana;521;25
883411;49000489;Rua Sérgio Galindo Pinto;Aruana;521;25
883412;49000492;Rua Aline Santos França;Aruana;521;25
883413;49000495;Rua Humberto Levita;Aruana;521;25
883414;49000498;Rua Prefeito Gileno da Silveira Lima;Aruana;521;25
883415;49000501;Rua José Valdir Ferreira Lira;Aruana;521;25
883416;49000504;Rua Cantor Ismar Barreto Dória;Aruana;521;25
883417;49000507;Rua Deuzinha Vieira;Aruana;521;25
883418;49000510;Rua Luiz Augusto Barreto;Aruana;521;25
883419;49000513;Rua O;Aruana;521;25
883420;49000516;Rua Maria de Lourdes Papa Martins;Aruana;521;25
883421;49000519;Rua Raimundo Moura;Aruana;521;25
883422;49000560;Avenida José Vicente de Almeida;Aruana;521;25
883423;49000584;Rua B;Aruana;521;25
883424;49000587;Rua F;Aruana;521;25
883425;49000590;Rua C;Aruana;521;25
883426;49000593;Rua D;Aruana;521;25
883427;49000596;Rua Eliza Correia Oliveira;Aruana;521;25
883428;49000599;Rua G;Aruana;521;25
883429;49000602;Avenida Praia de Aruanda;Aruana;521;25
883430;49000605;Rua Praia do Robalo;Aruana;521;25
883431;49000608;Rua Praia do Jatobá;Aruana;521;25
883432;49000611;Rua Praia dos Abaís;Aruana;521;25
883433;49000614;Rua Praia dos Artistas;Aruana;521;25
883434;49000617;Rua Praia de Atalaia;Aruana;521;25
