id;valor
1;(11)
2;(12)
3;(13)
4;(14)
5;(15)
6;(16)
7;(17)
8;(18)
9;(19)
10;(21)
11;(22)
12;(24)
13;(27)
14;(28)
15;(31)
16;(32)
17;(33)
18;(34)
19;(35)
20;(37)
21;(38)
22;(41)
23;(42)
24;(43)
25;(44)
26;(45)
27;(46)
28;(47)
29;(48)
30;(49)
31;(51)
32;(53)
33;(54)
34;(55)
35;(61)
36;(62)
37;(63)
38;(64)
39;(65)
40;(66)
41;(67)
42;(68)
43;(69)
44;(71)
45;(73)
46;(74)
47;(75)
48;(77)
49;(79)
50;(81)
51;(82)
52;(83)
53;(84)
54;(85)
55;(86)
56;(87)
57;(88)
58;(89)
59;(91)
60;(92)
61;(93)
62;(94)
63;(95)
64;(96)
65;(97)
66;(98)
67;(99)
