id;nome;uf_id
1;Abacate da Pedreira (Macapá);4
2;Abadia de Goiás;9
3;Abadia dos Dourados;11
4;Abadia (Jandaíra);5
5;Abadiânia;9
6;Abaeté;11
7;Abaeté dos Mendes (Rio Paranaíba);11
8;Abaetetuba;14
9;Abaiara;6
10;Abaíba (Leopoldina);11
11;Abaíra;5
12;Abapã (Castro);18
13;Abaré;5
14;Abarracamento (Rio das Flores);19
15;Abatiá;18
16;Abdon Batista;24
17;Abelardo Luz;24
18;Abel Figueiredo;14
19;Abílio Martins (Ipu);6
20;Abóbora (Juazeiro);5
21;Abrantes (Camaçari);5
22;Abre Campo;11
23;Abreu e Lima;16
24;Abreulândia;27
25;Abreus (Alto Rio Doce);11
26;Abunã (Porto Velho);21
27;Acaiaca;11
28;Açailândia;10
29;Acajutiba;5
30;Acampamento das Minas (Telêmaco Borba);18
31;Acará;14
32;Acarape;6
33;Acaraú;6
34;Acari;20
35;Acauã;17
36;Aceguá;23
37;Acioli (João Neiva);8
38;Acopiara;6
39;Acorizal;13
40;Acrelândia;1
41;Acreúna;9
42;Açu;20
43;Açucena;11
44;Açu da Torre (Mata de São João);5
45;Açude dos Pinheiros (Ibicuitinga);6
46;Açudina (Santa Maria da Vitória);5
47;Açudinho dos Costas (Mombaça);6
48;Açungui (Rio Branco do Sul);18
49;Acupe (Santo Amaro);5
50;Acuruí (Itabirito);11
51;Adamantina;26
52;Adão Colares (Botumirim);11
53;Adelândia;9
54;Adhemar de Barros (Terra Rica);18
55;Adolfo;26
56;Adrianópolis;18
57;Adrianópolis (Granja);6
58;Adro de São Gonçalo (Itiúba);5
59;Adustina;5
60;Afligidos (São Gonçalo dos Campos);5
61;Afogados da Ingazeira;16
62;Afonso Arinos (Comendador Levy Gasparian);19
63;Afonso Bezerra;20
64;Afonso Cláudio;8
65;Afonso Cunha;10
66;Afonso Rodrigues (São Luiz Gonzaga);23
67;Afrânio;16
68;Afrânio Peixoto (Lençóis);5
69;Afuá;14
70;Aghá (Piúma);8
71;Agisse (Rancharia);26
72;Agostinho (Castro);18
73;Agrestina;16
74;Agricolândia;17
