id;valor
1;Abacaxicultor
2;Abade
3;Abadessa
4;Abanador na agricultura
5;Abastecedor de caldeira
6;Abastecedor de combustível de aeronave
7;Abastecedor de linha de produção
8;Abastecedor de máquinas de linha de produção
9;Abastecedor de silos de carvão
10;Abatedor
11;Abatedor  em matadouro
12;Abatedor - na extração de madeira
13;Abatedor de animais
14;Abatedor de aves
15;Abatedor de gado
16;Abatedor de galinha
17;Abatedor de porco
18;Abelheiro
19;Abridor - nas salinas
20;Abridor de lã
21;Acabador de calçados
22;Acabador de chapéus de palha
23;Acabador de embalagens (flexíveis e cartotécnicas)
24;Acabador de macho - na fundição
25;Acabador de mármore e granito
26;Acabador de moldes (fundição)
27;Acabador de pedras
28;Acabador de superfícies de concreto
29;Acafelador
30;Açaizeiro
31;Acepilhador de metais
32;Acertador de maçaroqueira
33;Acompanhante de idosos
34;Açougueiro
35;Açougueiro classificador (exclusive comércio)
36;Açougueiro cortador (exclusive comércio)
37;Açougueiro desossador
38;Açougueiro retalhista
39;Acrobata
40;Acupuntor
41;Acupunturista
42;Adaptador de obras para teatro, cinema e televisão
43;Adegueiro
44;Adeleiro  (comércio atacadista)
45;Adeleiro (comércio varejista)
46;Adestrador (eqüinos)
47;Adestrador de animais
48;Adestrador de animais de trabalho ( asininos e muares)
49;Administrador
50;Administrador (serviço de hospedagem)
51;Administrador apostólico
52;Administrador de ambulatório
53;Administrador de arquivos
54;Administrador de banco de dados
55;Administrador de camping
56;Administrador de carteiras de câmbio e comércio exterior
57;Administrador de carteiras de crédito e cobrança
58;Administrador de carteiras de crédito imobiliário
59;Administrador de compras
60;Administrador de contadorias e registros fiscais
61;Administrador de edifícios
62;Administrador de empresas
63;Administrador de empresas de hospedagem
64;Administrador de empresas de pesca
65;Administrador de fundos e carteiras de investimento
66;Administrador de instituições culturais
67;Administrador de marketing
68;Administrador de materiais
69;Administrador de orçamento
70;Administrador de patrimônio
71;Administrador de pequena e média empresa
72;Administrador de pessoal
73;Administrador de prédios
74;Administrador de recursos humanos
75;Administrador de recursos tecnológicos
76;Administrador de rede e de sistemas computacionais
77;Administrador de redes
78;Administrador de refeitório
79;Administrador de restaurante
80;Administrador de sistema operacional de rede
81;Administrador de sistemas computacionais
82;Administrador de sistemas operacionais
83;Administrador de sistemas operacionais de rede
84;Administrador em segurança da informação
85;Administrador financeiro
86;Administrador florestal
87;Administrador hospitalar
88;Administrador no comércio de mercadorias
89;Administrador paroquial
90;Administrador público
91;Adubador
92;Advogado
93;Advogado (abuso do poder econômico)
94;Advogado (aeroespacial)
95;Advogado (agente de propriedade industrial)
96;Advogado (ambientalista)
97;Advogado (arbitragem)
98;Advogado (áreas especiais)
99;Advogado (biodireito)
100;Advogado (concorrência desleal)
101;Advogado (desportivo)
102;Advogado (direito administrativo)
103;Advogado (direito civil)
104;Advogado (direito de família e sucessões)
105;Advogado (direito do trabalho)
106;Advogado (direito internacional)
107;Advogado (direito penal)
108;Advogado (direito público)
109;Advogado (direitos da criança e do adolescente)
110;Advogado (direitos do consumidor)
111;Advogado (energia elétrica)
112;Advogado (propriedade intelectual)
113;Advogado (recursos hídricos e minerais)
114;Advogado (telecomunicações)
