id;valor
1;Carteira de Identidade Classista
2;Conselho Regional de Administração
3;Conselho Regional de Assitentes Sociais
4;Conselho Regional de Biblioteconomia
5;Conselho Regional de Contabilidade
6;Conselho Regional de Corretores de Imóveis
7;Conselho Regional de Enfermagem
8;Conselho Regional de Engenharia, Arquitetura e Agronomia
9;Conselho Regional de Estatística
10;Conselho Regional de Farmácia
11;Conselho Regional de Fisioterapia e Terapia Ocupacional
12;Conselho Regional de Medicina
13;Conselho Regional de Medicina Veterinária
14;Conselho Regional de Nutrição
15;Conselho Regional de Odontologia
16;Conselho Regional de Profissionais de Relações Públicas
17;Conselho Regional de Psicologia
18;Conselho Regional de Química
19;Conselho Regional de Representantes Comerciais
20;Documentos Estrangeiros
21;ITEP - Instituto Técnico Científico de Polícia
22;Ministério da Aeronáutica
23;Ministério da Marinha
24;Ministério do Exército
25;Ordem dos Advogados do Brasil
26;Ordem dos Músicos do Brasil
27;Outros Emissores
28;Polícia Federal
29;Secretaria de Defesa Social
30;SSP - Secretaria de Segurança Pública
