id;nome;nacionalidade;masculino;feminino
1;Afeganistão;Afegã(O);Afegão;Afegãa
2;África Do Sul;Sul Africano(A);Sul Africano;Sul Africana
3;Albânia;Albanês(Esa);Albanês;Albanesa
4;Alemanha;Alemã(Ão);Alemão;Alemã
5;Andorra;Andorrano(A);Andorrano;Andorrana
6;Angola;Angolano(A);Angolano;Angolana
7;Anguilla;Anguilano(A);Anguilano;Anguilana
8;Antígua E Barbuda;Antiguano(A);Antiguano;Antiguana
9;antilhasHolandesas;Antilhano(A);Antilhano;Antilhana
10;arábiaSaudita;ÁrabeSaudita;ÁrabeSaudita;ÁrabeSaudita
11;Argélia;Argelino(A);Argelino;Argelina
12;Argentina;Argentino(A);Argentino;Argentina
13;Armênia;Arménio(A);Arménio;Arménia
14;Aruba;Arubano(A);Arubano;Arubana
15;Austrália;Australiano(A);Australiano;Australiana
16;Áustria;Austríaco(A);Austríaco;Austríaca
17;Azerbaijão;Azeri;Azeri;Azeri
18;Bahamas;Baamiano(A);Baamiano;Baamiana
19;Bahrein;Barenita;Barenita;Barenita
20;Bangladesh;Bangladechiano(A);Bangladechiano;Bangladechiana
21;Barbados;Barbadense;Barbadense;Barbadense
22;Bélgica;Belga;Belga;Belga
23;Belize;Belizenho(A);Belizenho;Belizenha
24;Benim;Benineseo(A);Benineseo;Beninesea
25;Bermudas;Bermudense;Bermudense;Bermudense
26;Bielorrússia;Bielorrusso(A);Bielorrusso;Bielorrussa
27;Bolívia;Boliviano(A);Boliviano;Boliviana
28;Bósnia E Herzegovina;Bósnio(A);Bósnio;Bósnia
29;Botswana;Botsuano(A);Botsuano;Botsuana
30;Brasil;Brasileiro(A);Brasileiro;Brasileira
31;Brunei;Bruneíno(A);Bruneíno;Bruneína
32;Bulgária;Búlgaro(A);Búlgaro;Búlgara
33;burkinaFaso;Burquino(A);Burquino;Burquina
34;Burundi;Burundiano(A);Burundiano;Burundiana
35;Butão;Butanês(Esa);Butanês;Butanesa
36;caboVerde;CaboVerdiano(A);CaboVerdiano;CaboVerdiana
37;Camarões;Camaronês(Esa);Camaronês;Camaronesa
38;Camboja;Cambojano(A);;Cambojano
39;Canadá;Canadiano(A);Canadiano;Canadiana
40;Cazaquistão;Cazaque;;Cazaque
41;Chade;Chadiano(A);Chadiano;Chadiana
42;Chile;Chileno(A);Chileno;Chilena
43;China;Chinês(Esa);Chino;China
44;Chipre;Cipriota;;Cipriota
45;Colômbia;Colombiano(A);;Colombiano
46;Comores;Comoriano(A);;Comoriano
47;República Do Congo;Congolês(A);;Congolês
48;Coreia Do Norte;Norte Coreano(A);Norte Coreano;Norte Coreana
49;Coreia Do Sul;Sul Coreano(A);;Sul Coreano
50;Costa Do Marfim;Marfinense;Marfinense;Marfinense
51;costaRica;Costarriquenho(A);Costarriquenho;Costarriquenha
52;Croácia;Croata;Croata;Croata
53;Cuba;Cubano(A);Cubano;Cubana
54;Curaçao;Curaçauense;;Curaçauense
55;Dinamarca;Dinamarquês(Esa);Dinamarquês;Dinamarquesa
56;Djibouti;Jibutiano(A);Jibutiano;Jibutiana
57;Dominica;Dominiquês(Esa);Dominiquo;Dominiqua
58;Egito;Egípcio(A);Egípcio;Egípcia
59;elSalvador;Salvadorenho(A);Salvadorenho;Salvadorenha
60;emiradosÁrabesUnidos;Emiradense;Emiradense;Emiradense
61;Equador;Equatoriano(A);Equatoriano;Equatoriana
62;Eritreia;Eritreu(Ia);Eritreu;Eritreia
63;Escócia;Escocês(Esa);Escocês;Escocesa
64;Eslováquia;Eslovaco(A);Eslovaco;Eslovaca
65;Eslovênia;Esloveno(A);Esloveno;Eslovena
66;Espanha;Espanhol(A);Espanhol;Espanhola
67;Estados Federados Da Micronésia;Micronésio(A);Micronésio;Micronésia
68;estadosUnidos;NorteAmericano(A);NorteAmericano;NorteAmericana
69;Estónia;Estónio(A);Estónio;Estónia
70;Etiópia;Etíope;Etíope;Etíope
71;Fiji;Fijiano(A);Fijiano;Fijiana
72;Filipinas;Filipino;Filipino;Filipino
73;Finlândia;Finlandês(Esa);Finlandês;Finlandesa
74;França;Francês(Esa);Francês;Francesa
75;Gabão;Gabonês(A);Gabonês;Gabonesa
76;Gâmbia;Gambiano(A);Gambiano;Gambiana
