id;valor
1;CATÓLICO ROMANO
2;PROTESTANTE TRADICIONAL (ADVENTISTA, ANGLICANA, BATISTA, EPISCOPAL, EXÉRCITO DA SALVAÇÃO, LUTERANA, PRESBITERIANA
3;PROTESTANTE PENTECOSTAL (ASSEMBLEIA DE DEUS, BRASIL PARA CRISTO, CONGREGAÇÃO CRISTÃ DO BRASIL, CRUZADA NACIONAL EVANGÉLICA, ETC
4;ESPÍRITA KARDECISTA (ESPÍRITA CIENTÍFICA, ESPÍRITA CRISTÃ, RACIONALISTA)
5;ESPÍRITA AFRO BRASILEIRA (CANDOMBLÉ, TAMBOR DE MINAS, UMBANDA, ETC)
6;ISRAELITA OU JUDAICA
7;ORIENTAIS (BUDISTA, IGREJA MESSIÂNICA, SEICHO-NO-IE, XINTOÍSMO, ETC)
8;TESTEMUNHA DE JEOVÁ
9;ISLAMITA OU MUÇULMANA
10;MÓRMON
11;ATEU
12;SEM RELIGIÃO OU OUTRAS
