id;numero;documento_de_referencia;cartao_nacional_saude_mae;data_de_entrada_no_brasil;data_de_naturalizacao;portaria
1;instruction set;APAC;best-of-breed;2020-04-06;2020-04-06;cyan Square
2;application;APAC;Egypt Gorgeous;2020-04-07;2020-04-06;Cotton Supervisor
3;synergize;AIH;override Cambridgeshire Practical Plastic Ball;2020-04-06;2020-04-07;enable Hat utilize
4;Monaco Keyboard;AIH;Valley Intelligent Frozen Mouse maroon;2020-04-06;2020-04-07;Bedfordshire invoice Direct
5;SQL Generic expedite;APAC;withdrawal;2020-04-06;2020-04-06;matrix Bedfordshire gold
6;whiteboard user-centric;AIH;orchestrate Implemented;2020-04-07;2020-04-07;Forest
7;Rial Omani Cambridgeshire;AIH;Metal Coordinator;2020-04-07;2020-04-07;Seychelles Rupee bus Program
8;pink Granite;APAC;Corporate SAS Zambian Kwacha;2020-04-07;2020-04-07;Auto Loan Account Steel
9;Metal;APAC;AI driver;2020-04-07;2020-04-06;methodologies Avon
10;indigo;APAC;Forward Future;2020-04-07;2020-04-07;index Upgradable
