id;cep;logradouro;bairro;municipio_id;uf_id
1;70002900;SBN Quadra 1 Bloco A;Asa Norte;1448;7
2;70002901;SBN Quadra 1 Bloco A 19º Andar;Asa Norte;1448;7
3;70002903;SBN Quadra 1 Bloco A 20º andar;Asa Norte;1448;7
4;70002904;SBN Quadra 1 Bloco A 10º andar;Asa Norte;1448;7
5;70002905;SBN Quadra 1 Bloco A 7º andar;Asa Norte;1448;7
6;70003902;SBN Quadra 1 Bloco A;Asa Norte;1448;7
7;70037900;SAUS Quadra 6 Bloco A;Asa Sul;1448;7
8;70040010;Quadra SBN Quadra 1;Asa Norte;1448;7
9;70040020;Quadra SBN Quadra 2;Asa Norte;1448;7
10;70040100;Galeria Oeste;Asa Norte;1448;7
