id;registro_de_nascimento;tipo_da_certidao;nome_do_cartorio;livro;folhas;termo;data_de_emissao;numero_da_declaracao_de_nascimento
1;Principal;SEPARACAO_DIVORCIO;Stand-alone Intelligent;Home Loan Account Toys;Iowa Norwegian Krone yellow;Directives groupware Steel;2020-04-07;asymmetric
2;Enhanced;CASAMENTO;Developer;Electronics Berkshire generate;circuit mobile redundant;Auto Loan Account;2020-04-06;withdrawal Berkshire
3;fuchsia;INDIGENA;Sausages Concrete Outdoors;orange wireless Maryland;Mozambique input generate;copying leverage;2020-04-06;Borders
4;Concrete;SEPARACAO_DIVORCIO;payment;Investment Account Bike;Jewelery;Brunei Dollar;2020-04-07;Frozen synthesizing
5;Home RSS;SEPARACAO_DIVORCIO;Future back-end FTP;Plastic Jewelery;Technician explicit vertical;1080p;2020-04-06;Small
6;Human backing up connecting;CASAMENTO;Corporate Cotton withdrawal;Product overriding;Intuitive Wyoming Home;Bedfordshire transmitting revolutionary;2020-04-07;Mews quantifying
7;Investor Avon;INDIGENA;Terrace;withdrawal Bedfordshire Decentralized;Principal hack seamless;Crossroad;2020-04-07;Investment Account orchid
8;Auto Loan Account Angola;CASAMENTO;24/365;orchestrate Configuration Chicken;Bike Kiribati;Concrete;2020-04-07;International Marketing
9;Security ubiquitous;CASAMENTO;teal Highway Borders;Turkmenistan Director;North Carolina Security;indexing Adaptive overriding;2020-04-07;Somalia bluetooth index
10;proactive parsing;NASCIMENTO;Usability Global 5th generation;circuit bypassing;card circuit;clicks-and-mortar;2020-04-06;bypassing Pound Sterling
