id;cep;logradouro;numero;complemento;bairro;correspondencia;tipo_do_endereco
1;customized Small Practical;Officer Personal Loan Account online;Applications Canyon;USB;interfaces Beauty back-end;false;CONTATO
2;Bacon Integration;Fall circuit bandwidth-monitored;dot-com synthesizing;ivory Checking Account;next-generation;true;CONTATO
3;New Taiwan Dollar;methodology repurpose;circuit;Corporate copying;calculate;false;COMERCIAL
4;Intelligent Michigan Handmade;ivory;Rand Namibia Dollar purple multi-byte;budgetary management red Auto Loan Account;withdrawal;true;RESIDENCIAL
5;backing up;Small;copying;Table indexing;Practical Steel Chips;true;OUTROS
6;RSS XML digital;mobile Gibraltar Pound logistical;Generic Applications;Health Oval pink;function;false;CONTATO
7;proactive Salad Creative;Buckinghamshire Architect reciprocal;Rustic Kids black;Netherlands Antilles Chair;Shirt;true;CONTATO
8;Ohio;Garden deposit;program;Fords Intelligent Fresh;Principal;true;COMERCIAL
9;Florida Cambridgeshire JSON;deposit transmitting;calculating Fresh;Central Mobility Checking Account;Buckinghamshire Versatile;true;COMERCIAL
10;Concrete deposit Handcrafted Wooden Chicken;ROI Kuwait;Representative Mobility Ergonomic;quantify Central Fish;reboot Home Loan Account input;true;OUTROS
