id;prontuario_da_mae;nome_da_mae;nome_do_pai
1;zero defect;Maria Diniz da Silva;User-friendly Keyboard Avenue
2;solution-oriented functionalities Gloves;Claudia Muller Soares;Kentucky wireless calculating
3;Rubber Pizza convergence;Andressa Sousa;1080p yellow Antigua and Barbuda
4;Awesome Cotton Bacon;Marta de Jesus;communities user-facing Plastic
5;Sausages Alabama Associate;Sandra Caldeira;Pa'anga blue XSS
6;Metal pixel;Carla Andrade Maia;Kids
7;Fantastic Plastic Soap;Catarina de Almeida Stan;Radial
8;revolutionize;Ana Carolina Costa;Metrics Table navigating
9;Quality Marketing;Andreia Ramos Pedreira;capacitor collaboration Regional
10;Engineer Incredible;Isabela Meinz Cardoso;visualize Morocco
