id;nome;nome_do_distrito;ibge
1;Ranch Cambridgeshire;generating artificial intelligence Awesome Granite Pizza;Music deposit ivory
2;deposit;1080p parallelism;Generic
3;white Fiji Dollar;Specialist Engineer;Divide
4;Buckinghamshire invoice;mint green Virtual United Kingdom;Response multi-byte mobile
5;Devolved fault-tolerant interface;HTTP Australia;Human
6;wireless compelling Panama;Colorado Crescent;blue
7;Optimization overriding;array Investment Account;Berkshire bluetooth
8;viral bandwidth;Automated International Argentine Peso;paradigm Orchestrator
9;Mobility;Bedfordshire Rustic SCSI;port
10;local;USB Beauty;Frozen Handcrafted Wooden Bacon Ergonomic Cotton Pizza
