id;nome;nome_social;nome_da_mae;data_de_nascimento;cartao_sus;ativo
1;Thiago Goes Mendonca;Thiago;Ana Beatriz Barbosa Leal;2020-05-25;969923818950004;true
2;Marco Aurelio Marconatto;Marco;Na Ester Matias De Carvalho ;2020-05-25;24312465240006;false
3;Vitoria Coelho Da Silva;Vitoria;Lauanny Tavares Da Silva Oliveir;1954-05-24;756794323360006;true
4;Paulo Brofman De Oliveira;Paulo;Maria Clara Jeronimo De Oliveira;1978-05-24;753139315460000;true
5;Igor Correia Coelho;Igor;Mariana Heleno;1982-05-24;286495212280008;true
6;Larissa Abdala Machado; Larissa;Livia Fontoura Beger;1997-05-25;173872945120008;false
7;Gustavo Tadeu Siqueira;Gustavo;Sabrina Krautler;2001-05-25;166127611140009;true
8;Luiz Philipe Elias;Philipe;Luanna Liguori;1990-05-24;877388216880002;false
9;Lorenzo De Lima Rodrigues;Lorenzo;Sophie Beckert Dias Maia Peixoto;1985-05-25;897981577380008;true
10;Bruna Lima Vieira;Bruna;Emanoela De Souza Ferreira;1991-05-24;119357184570000;false
11;Amanda Mota de Souza;Amanda;Beatriz Borges;2003-05-13;147929423980001;false
12;Camilla Araujo Dornelas;Camilla;Paula Suertegaray;1998-12-26;224885659790006;true
13;Giovanna Cristina Duarte;Giovanna;Isabella Dias;1984-12-07;252545719450018;false
14;Jheniffer de Oliveira;Jheniffer;Julia Bomfim  Lepori;1997-09-09;846664953830001;true
15;Karine Lourenco Vieira;Karine;Lisandra Lelis;2002-02-06;963648792450008;true
16;Maithe Lopes;Maithe;Maria Fernanda Damasceno;2002-04-10;876769522720008;false
17;Marilia Calixto Barros;Marilia;Nathalia Neres;1989-02-12;773172518830005;true
18;Pedro Paulo da Cunha;Pedro;Sofia Schweizer;1990-02-17;172443634810009;false
19;Andre Carvalho de Roure;Andre;Evelyn  Cordeiro;1984-08-21;975971533740004;false
20;Bruno Berto Ribeiro;Bruno;Camila Brito Borges;1989-04-08;251774123410007;true
21;Davi de Moura Amaral;Davi;Marta de Almeida Paturi;2005-04-11;981631299990000;false
22;Edgar Serafim Nobrega;Edgar;Gabrielly da Costa;2002-02-26;921606647520001;true
23;Giulia Moura Ferreira;Giulia;Isaac Weber  Guedes;1994-11-13;143841530910008;false
24;Pedro de Sousa Soares;Pedro;Laiane de Oliveira Silva;1994-04-30;771314421710009;false
25;Davi Oliveira Campos;Davi;Graça Ferreira;1980-07-14;920921122480001;true
