id;ddd;numero;tipo;observacao
1;Factors Uzbekistan Sum Outdoors;CSS Checking Account;COMERCIAL;Kina back-end Danish Krone
2;Isle withdrawal;Bedfordshire Data;RECADO;Refined New Taiwan Dollar
3;Associate Jewelery Steel;Spain input;RECADO;Implementation Object-based
4;users quantifying;vortals;CELULAR;homogeneous
5;Usability;Berkshire;EMERGENCIAL;Mauritius robust
6;stable;Tactics Mayotte Borders;CELULAR;Frozen
7;sensor plum;De-engineered;EMERGENCIAL;Argentina mint green visionary
8;Chilean Peso Unidades de fomento strategic;initiatives ubiquitous;EMERGENCIAL;mint green XML
9;program Legacy;black;CELULAR;Wooden
10;fuchsia Incredible Baht;SDD Beauty;COMERCIAL;Kentucky Home Loan Account
