id;descricao
1;Branda
2;Diabetes
3;Dieta para Disfagia
4;Dieta Zero
5;Disfagia (Líquida, Espessada)
6;Disfagia (Pastosa)
7;Dislipidemia
8;Doença Celíaca
9;Fibrose Cística
10;Hipolipídica
11;Hipoproteica
12;Hipossódica
13;Laxativa
14;Liquida Completa
15;Liquida de Prova Via Oral
16;Liquida Pastosa
17;Líquida Restrita
18;Livre
19;Normal
20;Normoprotéica
21;Nutrição Parenteral
22;Pastosa
23;Pobre em Colesterol
24;Pobre em Potássio
25;Pobre em Resíduos
26;Por Gastrostomia
27;Por Jejunostomia
28;Por Sonda Nasoentérica
29;Por Sonda Nasogástrica
30;Renal Conservador
31;Renal Tratamento Dialítico
32;Restrição Hídrica
33;Rica em Fibras
34;Sem Lactose
