id;descricao;tipo_procedimento_especial
1;ACESSO VENOSO CENTRAL POR INSERÇÃO PERIFÉRICA (PICC);DIVERSOS
2;AMNIOCENTESE;DIVERSOS
3;AQUECEDOR E UMIDIFICADOR DE OXIGENIO;DIVERSOS
4;ARTERIOGRAFIA SELETIVA POR CATETER POR VASO (MAXIMO 2);DIVERSOS
5;ATENDIMENTO FISIOTERAPÊUTICO DE PACIENTE COM CUIDADOS PALIATIVOS;DIVERSOS
6;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE COM ALTERAÇÕES OCULOMOTORAS PERIFÉRICAS;DIVERSOS
7;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE COM SEQUELAS POR QUEIMADURAS (MÉDIO E GRANDE QUEIMADOS);DIVERSOS
8;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE COM TRANSTORNO CLÍNICO CARDIOVASCULAR;DIVERSOS
9;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE COM TRANSTORNO RESPIRATÓRIO COM COMLICAÇÕES SISTÊMICAS;DIVERSOS
10;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE GRANDE QUEIMADO;DIVERSOS
11;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE MÉDIO QUEIMADO;DIVERSOS
12;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE NEONATO;DIVERSOS
13;ATENTIMENTO FIFIOTERAPÊUTICO EM PACINETE NO PRÉ E PÓS CIRURGIA ONCOLÓGICA;DIVERSOS
14;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE NO PŔE E PÓS-OPERATÓRIO DE NEUROCIRURGIA;DIVERSOS
15;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTE NO PRÉ E PÓS CIRURGIA CARDIOVASCULAR;DIVERSOS
16;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTEA C/ DISFUNÇÕES UROGINECOLÓGICAS;DIVERSOS
17;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTES COM ALTERAÇÕES OCULOMOTORAS CENTRAIS COM COMPROMETIMENTO SISTÊMICO;DIVERSOS
18;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTES COM DISTÚRBIO NEURO-CÍNETICO-FUNCIONAIS COM COMPLICAÇÕES;DIVERSOS
19;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTES NO PRÉ E PÓS-OPERATÓRIO NAS DINFUNÇÕES MÚSCULO-ESQUELÉTICA;DIVERSOS
20;ATENDIMENTO FISIOTERAPÊUTICO EM PACIENTES NO PRÉ E PÓS-OPERATORIO NAS DINFUNÇOES MÚSCULO-ESQUELÉTICAS COMPLICAÇÕES S;DIVERSOS
21;ATENDIMENTO FISIOTÊRAPEUTICO NAS DESORDENS DO DESENVOLVIMENTO NEURO MOTOR;DIVERSOS
22;ATENDIMENTO FISIOTERAPÊUTICO NAS DINFUÇÕES VASCULARES PERIFÉRICAS;DIVERSOS
23;AVALIACÃO URODINAMICA COMPLETA;DIVERSOS
24;BIOPSIA DE ANUS E CANALANAL;DIVERSOS
25;BIOPSIA DE BEXIGA;DIVERSOS
26;BIOPSIA DE BOLSA ESCROTAL;DIVERSOS
27;BIOPSIA DE CONJUNTIVA;DIVERSOS
28;BIOPSIA DE CORDÃO ESPERMATICO (UNILATERAL);DIVERSOS
29;BIOPSIA DE CORNEA;DIVERSOS
30;BIOPSIA DE EPIDIDIMO;DIVERSOS
31;BIOPSIA DE EPIDIDIMO DIFERENTE;DIVERSOS
32;BIOPSIA DE ESCLERA;DIVERSOS
33;BIOPSIA DE FIGADO POR PUNCÃO;DIVERSOS
34;BIOPSIA DE GANGLIO LINFATICO;DIVERSOS
