id;codigo;nome;sigla;titulo_masculino;titulo_feminino;situacao
1;96231;Kentucky Kyat Generic;online;hack bypassing Kids;generate customized;true
2;21004;Soft back-end;Accounts Advanced;paradigms;Tactics Checking Account Money Market Account;true
3;39403;Operations;Groves overriding;content Hill;optical;true
4;33338;Cotton payment Savings Account;Sri Lanka Rupee;Gardens Forges;Road;false
5;96242;Grocery;attitude-oriented focus group;Montana task-force Avon;Buckinghamshire Island;false
6;84862;PNG backing up cross-platform;Guinea Franc Refined Cotton Bacon;unleash HTTP online;Louisiana deposit;true
7;45199;Borders Personal Loan Account Cambridgeshire;ADP violet indexing;e-business Metrics Tonga;Supervisor;false
8;66511;Soap Tasty wireless;Jewelery interactive;green;Berkshire;false
9;97979;Rest Cheese;Usability online Louisiana;mission-critical South Dakota client-server;XSS calculating Practical Frozen Salad;true
10;38759;bypass;generating;Azerbaijan;mobile AI;false
