id;numero_da_identidade;data_de_emissao;pis_pasep;codigo_pac;ctps;serie;titulo_eleitoral;zona;secao
1;858;2021-07-30;Factors;cross-platform bus New Hampshire;TCP Future Specialist;cross-media Steel Pizza;executive Austria;Frozen;benchmark
2;51220;2021-07-30;Senior Jamaica;actuating system holistic;Peru;open-source;Iraq EXE Wyoming;Garden Buckinghamshire Fiji Dollar;Clothing
3;4688;2021-07-30;Internal;firewall;Generic Steel Computer;Berkshire Handmade;Graphical User Interface;Home vertical solutions;Gambia Universal
4;53491;2021-07-30;Garden;Games synergies;multi-tasking Wooden;GB Multi-channelled;navigating Games;digital Metal;withdrawal Gold
5;45327;2021-07-30;service-desk Berkshire rich;New Mexico Bedfordshire Shoes;Jordan;input optimize;cross-platform Avon Steel;Chilean Peso Unidades de fomento Creative Connecticut;green instruction set Rustic Steel Pants
6;87116;2021-07-30;Money Market Account;Rustic Plastic Sausages;indexing generate;Buckinghamshire intuitive Fish;Som;TCP;calculating
7;65709;2021-07-29;salmon Corporate;Arkansas Future;Personal Loan Account Jewelery Markets;Fantastic Cotton Mouse firewall Electronics;Auto Loan Account azure technologies;Branding Colombia connecting;Investment Account teal Wisconsin
8;87149;2021-07-30;synthesizing Squares;Steel access PCI;Papua New Guinea synthesize;Keyboard Regional;Money Market Account;success;Generic Plastic Tuna
9;20231;2021-07-29;Brunei Dollar;Australian Dollar Cote d'Ivoire;payment Gambia relationships;Right-sized Factors Infrastructure;e-business systems;Soft customer loyalty;connect Knolls
10;86185;2021-07-30;Cotton time-frame Locks;Tasty Personal Loan Account frame;Borders;killer Village;transform;parse;Credit Card Account
