id;curso;situacao;ano_inicio;ano_fim;semestre;nro_reg_conselho
1;Small Rubber Towels;INTERROMPIDA;2021-08-19;2021-08-19;Iowa green parallelism;protocol web services
2;Handmade Rubber Car maximized invoice;CONCLUIDA;2021-08-20;2021-08-20;Awesome Future Granite;Object-based human-resource Shoals
3;Practical visualize;INTERROMPIDA;2021-08-20;2021-08-20;full-range;Frozen
4;Integration United Arab Emirates Avenue;INTERROMPIDA;2021-08-20;2021-08-19;Guyana Dollar granular;software Facilitator
5;Monaco grey;CONCLUIDA;2021-08-20;2021-08-20;deposit;Regional navigating Home Loan Account
6;AI Tasty;EM_ANDAMENTO;2021-08-20;2021-08-20;Monaco array models;plum
7;Granite Computers;INTERROMPIDA;2021-08-20;2021-08-20;alarm Austria Licensed Fresh Chair;Corporate Sleek Frozen Keyboard
8;lavender Ergonomic Granite Towels;EM_ANDAMENTO;2021-08-20;2021-08-20;Points;Representative Synergized Oval
9;cross-platform e-markets Fresh;EM_ANDAMENTO;2021-08-20;2021-08-20;Cambridgeshire client-driven;supply-chains demand-driven
10;solid state;INTERROMPIDA;2021-08-20;2021-08-19;invoice Home Loan Account ivory;process improvement Engineer
