id;codigo;descricao;situacao;informar_cbo;informar_cns
1;80134;Investment Account infomediaries;false;false;true
2;78213;methodologies Administrator;false;false;false
3;20967;Fresh;false;false;true
4;73708;next-generation transform;false;false;false
5;38404;Cambridgeshire Legacy;false;true;true
6;76928;Borders;false;false;true
7;3467;open-source;false;false;false
8;85098;supply-chains;false;true;false
9;9839;invoice Extended;true;true;false
10;80124;back up Bacon Home Loan Account;true;true;false
