id;codigo;nome;nome_da_mae;nome_do_pai;sexo;estado_civil;data_de_nascimento;nascionalidade;naturalidade;grau_de_instrucao;nome_usual;email
1;65876;Way;aggregate Rustic;Internal European Unit of Account 9(E.U.A.-9);FEMININO;DESQUITADO;2021-07-29;Architect alarm Human;Bahamian Dollar;NENHUM;Handmade Buckinghamshire;Marian30@gmail.com
2;91128;Crescent Granite;fuchsia Web;Saudi Riyal;MASCULINO;OUTRO;2021-07-30;alarm synthesize Licensed Fresh Towels;Research Handcrafted;NENHUM;deposit Italy;Elvera.Borer@gmail.com
3;59226;Orchestrator;Computers Avon Borders;Front-line cultivate Burkina Faso;FEMININO;CASADO;2021-07-30;digital input;calculate;SUPERIOR_INCOMPLETO;Alley cultivate;Daphne_McGlynn70@hotmail.com
4;37232;Avon Electronics;Electronics;compelling;IGNORADO;DESQUITADO;2021-07-30;Infrastructure South Carolina Refined Fresh Sausages;THX Small 1080p;PRIMEIRO_GRAU_INCOMPLETO;Awesome Flat;Tremaine41@hotmail.com
5;30993;Response;Macao;PCI;MASCULINO;DESQUITADO;2021-07-30;bypassing SSL;Wooden;SUPERIOR_INCOMPLETO;District Gibraltar Pound;Enid36@yahoo.com
6;3773;Cliffs;Chief Idaho Turks and Caicos Islands;India structure leverage;FEMININO;SEPARADO;2021-07-30;uniform;JBOD frictionless relationships;SUPERIOR_INCOMPLETO;Industrial Mission;Polly_Koss@yahoo.com
7;46351;GB;SDD UAE Dirham;program yellow withdrawal;MASCULINO;OUTRO;2021-07-29;implementation paradigms;Unbranded Fresh Ball Solomon Islands;SEGUNDO_GRAU_COMPLETO;driver;Leo71@gmail.com
8;20360;Branding Generic Cotton Fish Home Loan Account;Checking Account intermediate;Executive;MASCULINO;UNIAO_ESTAVEL;2021-07-29;Ecuador Gorgeous Guinea Franc;Administrator Checking Account help-desk;SUPERIOR_COMPLETO;primary technologies;Osvaldo_Okuneva@hotmail.com
9;52944;Macao red;Crossing Factors;hard drive Plains;FEMININO;OUTRO;2021-07-30;hacking Developer quantify;AI;SEGUNDO_GRAU_INCOMPLETO;Planner;Ellie_Huels88@gmail.com
10;37541;auxiliary protocol;compressing Ukraine;teal;IGNORADO;DESQUITADO;2021-07-30;Tasty;morph online;PRIMEIRO_GRAU_INCOMPLETO;online;Elinore.OHara@yahoo.com
