id;codigo;matricula;codigo_starh;inicio_do_vinculo;fim_do_vinculo;situacao;situacao_do_servidor;centro_de_atividade_id_lotacao;centro_de_atividade_id_atuacao;ocupacao;carga_horaria;tipo_de_remuneracao;idade;tempo_de_contrato;funcao_do_cracha;chefe_do_centro_de_atividade
1;36454;THX Cambridgeshire Salad;Mayotte Haven Spring;2021-07-30;2021-07-30;false;PROFESSOR;50425;16996;database Future Toys;Sleek ivory;HORISTA;Configuration Optimization copying;input Run;Down-sized sensor;Orchestrator
2;66142;Handcrafted users payment;International Strategist Investment Account;2021-07-30;2021-07-30;true;RESIDENTE;37562;38340;Grocery;B2B Refined matrix;HORISTA;hack;Tasty Home Loan Account;Cape Verde Escudo purple Suriname;Salad yellow
3;12653;maximize Mandatory Specialist;backing up Wyoming Small Steel Chicken;2021-07-30;2021-07-29;true;RESIDENTE;28174;86582;Shoes;Cambridgeshire maroon;HORISTA;directional Tasty Frozen Car copy;Generic Soft Tuna Turnpike Interactions;Sharable circuit sensor;reciprocal vortals microchip
4;75568;Greens Forward Cotton;withdrawal back up;2021-07-30;2021-07-30;false;PROFESSOR;29723;11106;Guarani matrix;Parks Industrial transmitter;HORISTA;Associate Buckinghamshire;core interactive Sharable;Dynamic Way Slovakia (Slovak Republic);next-generation Movies Plastic
5;66242;Plastic;Baht e-enable;2021-07-29;2021-07-29;false;PROFESSOR;41029;62317;even-keeled;connecting;MENSALISTA;Triple-buffered calculate sexy;Avon;New Hampshire;backing up withdrawal
6;54454;pixel Baby Alabama;cross-media Factors definition;2021-07-30;2021-07-30;true;PROFESSOR;89945;39647;copy interface HTTP;Integrated Frozen Front-line;MENSALISTA;Analyst Tunisia Persistent;Orchestrator Operative Awesome Rubber Shirt;radical Saint Barthelemy Soft;Research
7;92588;Sports;HDD revolutionize;2021-07-29;2021-07-30;true;RESIDENTE;91315;67278;white Bacon Intranet;Inlet;MENSALISTA;digital;Saudi Riyal Nepalese Rupee COM;withdrawal EXE;engineer
8;44872;Music SMS;compelling Persistent;2021-07-30;2021-07-29;false;PROFESSOR;19789;30296;teal;Ergonomic Sleek;MENSALISTA;Savings Account web-readiness;redundant Garden;Pine Manager;Avon
9;9323;Decentralized Turkmenistan programming;Savings Account internet solution Rand Loti;2021-07-30;2021-07-30;false;PROFESSOR;92209;78319;Credit Card Account United Arab Emirates;Djibouti;MENSALISTA;Object-based deliverables Steel;program 6th generation;Bedfordshire;PNG
10;72864;Future;pixel Cambridgeshire neural;2021-07-30;2021-07-30;true;PROFESSOR;22333;35866;invoice auxiliary;Ridges Internal Hat;HORISTA;Rustic Frozen Gloves Dynamic;RSS Usability 5th generation;overriding Personal Loan Account;Metal overriding
