id;ddd;numero;tipo;observacao;ramal
1;Factors Uzbekistan Sum Outdoors;CSS Checking Account;COMERCIAL;Kina back-end Danish Krone;Isle withdrawal
2;Bedfordshire Data;Bedfordshire Money Market Account robust;EMERGENCIAL;Associate Jewelery Steel;Spain input
3;overriding Specialist sticky;Personal Loan Account white;COMERCIAL;vortals;capability Programmable ubiquitous
4;Gorgeous;User-friendly Marketing;EMERGENCIAL;Mauritius robust;stable
5;Tactics Mayotte Borders;portal Turkish Lira;EMERGENCIAL;sensor plum;De-engineered
6;Gorgeous;generate Intelligent Concrete Pants ADP;RESIDENCIAL;invoice Unbranded Frozen Pizza Savings Account;XML
7;program Legacy;black;CELULAR;Wooden;fuchsia Incredible Baht
8;SDD Beauty;zero tolerance online;RECADO;Metal;withdrawal redefine
9;GB red Handcrafted;Toys e-enable New Jersey;EMERGENCIAL;Strategist Shoes;feed Fork
10;circuit;schemas Division Configuration;RECADO;approach driver port;hack
