id;codigo;descricao;situacao;inf_dependente;ex_termino;gera_matricula;ex_centro_atividade;ex_ocupacao;transfere_starh;permite_duplos;ex_cpf_rg;gestap_desempenho;emite_contrato;numeros_de_dias_admissao;titulo_masculino;titulo_feminino;matricula
1;83339;Executive;true;false;true;true;false;false;true;false;false;false;false;sexy;Gorgeous Wooden Bacon monitoring;transform;15741
2;24677;Liaison productivity;false;false;false;false;true;true;true;true;true;true;false;withdrawal bypassing;National extranet cyan;overriding;65798
3;79543;transmit Solomon Islands Dollar Organic;true;true;false;false;false;false;true;false;true;false;true;haptic primary Intranet;Applications;Incredible Cotton Bacon Rhode Island;43510
4;41329;Gorgeous Practical Fresh Salad Fantastic Rubber Sausages;true;true;true;true;true;true;true;false;true;false;false;Ball invoice;Usability Shirt;Supervisor quantify indigo;35649
5;68490;green;true;true;false;false;true;true;true;false;false;true;true;calculate Kids;Senior Licensed;Tasty Soft Tuna;22623
6;25415;cyan navigate Toys;true;false;true;false;false;true;false;true;false;false;false;Burgs Incredible Frozen Fish;bypass Plain Research;Bypass Central;84735
7;19781;copying Factors Intelligent Wooden Pants;false;false;true;false;true;true;false;true;false;true;true;transmitting;Integrated Slovakia (Slovak Republic);Executive Future-proofed Small Plastic Chicken;88789
8;23021;exploit mobile;true;false;false;true;true;false;true;true;false;true;false;Rubber Soft;virtual;Incredible Rubber Bike;16595
9;6630;Lodge Specialist;false;false;true;true;true;true;true;false;false;true;true;New Israeli Sheqel program Executive;Graphical User Interface programming;bus quantifying;77562
10;19282;XSS Chicken;false;false;true;true;false;false;true;true;true;false;false;zero defect Ports neural;Avon XML;Kenya bandwidth;26668
