id;nome;servidor
1;facilitate Tasty Concrete Chips Exclusive;Buckinghamshire capability zero tolerance
2;mission-critical;Berkshire Small Plastic Pants Investor
3;Canadian Dollar;Berkshire Designer
4;Credit Card Account;navigate
5;Re-contextualized;web-enabled invoice withdrawal
6;bypassing optical;installation
7;Argentine Peso;Kentucky Algerian Dinar Clothing
8;open-source turn-key;Sausages
9;disintermediate Cambridgeshire hacking;bricks-and-clicks Concrete Global
10;Fiji Dollar Profound Bacon;Macao Equatorial Guinea Vision-oriented
