id;cpf_cnpj;razao_social;nome_fantasia
1;40565894000181;Razão Social 1;Nome Fantasia 1
2;07431913000101;Razão Social 2;Nome Fantasia 2
3;70566838001;Razão Social 3;Nome Fantasia 3
4;54587029050;Razão Social 4;Nome Fantasia 4
5;26951801000126;Razão Social 5;Nome Fantasia 5
6;67276127000109;Razão Social 6;Nome Fantasia 6
7;85770413018;Razão Social 7;Nome Fantasia 7
8;56799933000145;Razão Social 8;Nome Fantasia 8
9;80084880000160;Razão Social 9;Nome Fantasia 9
10;85770413018;Razão Social 10;Nome Fantasia 10
