id;quantidade_receber;quantidade_convertida;valor_total;marca_comercial_id;material_id;unidade_medida_id
1;227;cross-media Frozen;14299;1;1;1
2;176;generating SDD bypassing;42609;2;2;2
3;179;Fantastic Fresh Salad;70624;3;3;3
4;37;Avon;23322;4;4;4
5;252;exploit transition;81279;5;5;5
6;60;Principal Pennsylvania dynamic;70818;6;6;6
7;21;navigate Oklahoma;42422;7;7;7
8;63;array supply-chains Advanced;40520;8;8;8
9;119;Handmade Wooden Cheese Fresh;64921;9;9;9
10;190;Naira Versatile seize;47771;10;10;10
